language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
2	2	2	3	1	3	1	3	1	1	1	2	5	2	5	1	5	5	3	2	3	2	3	1	2	4	4	4	1	1	1	4	5	1	4	2	4	4	4	3	3	4	4	2	1	1	2	4	2	1	1	3	2	3	4	3	1	5	5	5	1	3	5	2	1	1	3	3	1	1	3	2	5	2	5	1	5	5	2	5	5	2	5	1	3	5	1	3	3	2	5	3	3	1	2	1	5	1	5	3	1	5	4	1	3	1	1	5	4	2	5	1	2	4	1	1	2	2	5	5	4	1	2	1	1	5	3	3	4	1	4	1	4	4	4	5	3	2	3	1	5	4	3	1	4	3	3	4	5	4	5	5	1	2	2	1	5	4	3	4	2	2	1	3	88	93	64	81	61	59	60	87	72	72
1	2	2	3	3	1	5	5	2	1	2	1	2	5	4	3	1	1	5	4	4	2	3	3	2	3	4	2	2	3	2	3	1	1	3	2	3	5	5	4	3	3	4	2	5	1	3	5	1	4	1	4	2	1	2	1	1	3	4	5	5	4	4	2	4	1	2	5	4	4	1	3	1	5	4	2	3	2	4	5	2	1	5	2	4	3	1	1	1	0	4	5	3	5	5	1	5	3	5	4	1	5	4	3	2	5	3	2	5	2	2	3	1	5	5	3	2	4	5	1	3	1	1	2	3	1	1	2	4	5	0	2	3	3	5	2	1	2	5	2	5	5	3	5	1	1	2	5	4	1	5	5	5	3	2	1	5	1	2	2	5	2	1	5	72	110	64	71	55	105	55	53	71	65
1	2	1	3	3	2	5	1	1	1	1	1	4	2	4	4	1	4	1	1	1	3	2	2	5	2	1	2	1	3	5	4	2	1	2	4	2	1	4	2	2	2	4	2	4	1	2	5	1	1	1	1	2	1	5	2	2	2	2	5	1	2	4	1	2	2	2	5	1	1	2	3	1	3	5	1	4	2	2	4	5	3	5	1	5	5	1	4	3	1	3	4	2	5	4	1	4	2	5	2	1	2	2	2	4	1	3	3	4	2	4	1	1	4	1	2	2	4	2	2	4	2	3	1	4	2	1	5	4	4	4	1	1	2	2	4	1	2	3	2	3	2	3	1	2	2	3	5	4	2	4	4	1	3	1	1	4	4	1	1	3	2	1	2	83	69	55	57	105	47	34	48	43	41
1	2	2	3	3	2	4	1	4	1	1	3	3	3	3	3	2	4	3	3	3	3	3	2	3	2	3	1	3	3	4	5	4	1	3	3	3	4	5	3	3	2	3	1	2	3	3	3	4	1	2	4	2	3	4	1	2	4	3	5	1	4	4	3	4	1	2	4	3	1	4	3	4	2	4	1	4	3	1	3	3	3	5	1	5	4	1	4	5	2	4	3	2	3	3	1	5	2	5	1	3	3	3	1	3	1	3	4	5	2	3	2	1	5	1	1	3	3	2	1	4	1	5	1	4	2	1	5	3	5	3	2	1	3	3	4	1	2	2	3	4	3	3	3	3	2	3	4	4	1	4	4	1	3	2	1	3	5	2	3	3	4	1	2	66	54	53	42	46	51	40	36	39	40
1	1	1	3	4	3	1	2	1	1	2	1	4	2	3	3	1	1	2	1	2	4	4	5	4	1	3	3	1	3	5	4	3	1	0	2	3	4	4	2	4	4	5	1	2	4	2	3	1	1	1	3	2	3	3	1	3	3	3	2	4	4	4	3	4	2	4	5	3	4	3	1	2	2	3	3	5	3	4	3	3	2	4	2	3	3	2	4	3	4	3	4	4	4	4	4	5	1	3	1	3	3	3	2	5	3	2	5	5	1	2	4	2	3	4	3	1	2	3	3	4	1	1	1	5	2	1	2	2	5	4	5	2	3	2	2	2	3	4	4	2	3	2	1	3	3	3	5	4	2	1	1	1	1	3	1	2	4	4	3	4	1	2	3	80	53	46	63	52	97	54	69	66	62
1	1	1	3	4	3	5	1	3	1	3	3	2	4	2	3	4	1	1	1	2	2	3	5	5	1	4	2	2	3	4	5	1	1	3	2	3	4	5	2	4	3	3	2	3	3	2	4	2	2	1	2	2	1	3	1	3	4	3	2	5	3	5	3	4	3	2	5	3	4	2	2	3	3	3	4	5	1	1	3	4	5	5	4	2	4	3	5	2	3	5	5	3	5	4	2	5	3	2	5	4	3	4	2	5	2	4	4	5	3	1	2	1	3	2	3	2	3	2	1	1	2	1	2	2	1	1	5	2	5	4	1	2	3	4	3	1	3	4	3	3	3	1	4	2	5	5	5	4	1	2	1	1	1	3	1	2	5	2	2	5	1	2	5	46	58	77	49	62	76	52	166	113	60
2	1	2	1	3	4	4	3	3	4	4	2	5	5	2	2	2	2	4	1	2	5	5	4	2	3	4	5	4	3	1	5	1	3	5	2	5	1	5	1	3	3	1	2	1	2	3	4	1	3	1	5	1	4	5	4	3	3	3	2	5	2	3	2	5	1	5	4	1	3	2	5	5	5	3	5	4	4	4	3	1	3	5	1	4	4	1	5	2	5	5	1	2	5	5	2	1	2	2	2	4	3	3	5	1	2	3	4	5	3	2	1	3	1	2	3	2	2	2	1	1	5	5	3	2	1	2	5	3	4	1	2	5	1	5	2	3	1	2	2	3	2	3	5	5	1	5	3	5	3	5	5	5	4	4	3	5	1	1	5	5	4	1	5	98	80	85	78	75	82	80	75	93	63
1	1	2	1	3	5	1	5	5	1	1	1	3	1	5	5	1	5	1	1	1	1	5	4	5	1	1	5	5	1	1	5	5	1	2	3	5	1	5	5	1	1	3	2	1	3	5	1	1	1	1	1	2	5	1	1	1	5	5	5	5	5	5	5	4	1	5	1	1	1	1	1	1	1	5	1	4	1	5	1	5	3	5	5	5	5	1	5	2	5	5	5	1	1	5	1	5	1	5	5	4	1	5	1	5	3	1	5	1	5	5	1	5	3	1	2	1	5	4	5	4	1	3	1	1	4	1	5	4	5	5	1	4	5	1	5	1	5	5	5	5	1	4	1	2	5	1	5	5	1	5	5	1	1	5	1	1	5	5	1	1	5	5	5	59	63	65	60	61	53	59	61	53	60
1	1	2	2	1	5	1	3	1	1	5	1	1	1	5	1	1	1	1	1	1	1	5	5	4	1	1	5	1	1	5	5	1	1	5	5	3	1	1	1	5	5	1	1	1	5	5	1	5	1	5	2	1	5	1	1	5	2	5	1	1	1	5	5	5	5	1	1	1	1	1	4	1	1	4	1	1	1	1	5	1	5	5	5	1	1	1	5	5	5	5	5	1	5	1	4	3	1	1	1	2	3	2	1	5	1	1	1	2	5	5	4	1	1	1	2	5	4	1	5	1	1	5	5	5	1	2	5	2	5	5	1	1	5	1	5	1	1	5	1	1	1	2	1	1	1	1	1	1	1	1	5	1	3	5	1	5	5	1	1	5	5	1	5	47	65	60	42	44	45	50	53	53	42
1	1	1	3	5	1	1	5	1	1	2	2	1	4	2	4	4	4	2	2	1	4	1	5	1	5	5	4	1	4	1	5	5	4	1	1	1	4	5	1	2	1	4	1	1	1	1	2	2	1	1	5	1	4	1	4	1	5	5	5	4	1	4	4	1	3	5	5	1	4	3	1	3	1	5	1	1	4	1	4	5	1	1	4	5	1	1	2	1	2	3	5	2	2	5	3	2	3	4	1	1	5	5	5	1	3	4	4	5	1	1	4	5	5	5	5	4	2	5	3	2	5	1	1	1	1	2	1	5	2	2	0	1	5	5	1	4	3	3	2	4	1	2	4	4	1	1	5	4	1	1	5	5	4	2	1	2	5	1	3	2	3	1	1	121	100	125	95	87	95	97	94	104	88
1	1	1	3	5	1	5	3	1	3	1	1	5	1	5	4	5	5	5	1	1	5	1	1	1	3	3	1	5	1	5	3	3	5	3	3	1	1	1	1	1	3	3	3	3	1	3	5	1	5	1	1	3	3	5	5	1	5	5	5	1	5	1	5	3	1	5	1	1	1	5	5	1	1	5	3	1	5	5	5	5	3	3	5	5	3	1	3	1	3	4	1	3	5	5	1	5	3	5	1	1	5	1	1	1	5	3	1	5	1	5	1	3	5	1	1	1	3	4	5	3	5	1	1	1	5	1	1	5	1	1	3	3	3	5	5	5	1	1	1	5	1	5	5	1	1	1	5	5	1	5	3	5	5	1	3	5	5	1	3	4	1	1	1	78	62	76	114	93	70	75	66	70	62
2	1	2	1	4	1	1	3	2	1	4	1	4	3	5	1	2	1	1	1	2	1	4	3	1	5	4	5	3	2	5	3	2	2	3	2	5	3	3	1	3	5	2	2	5	3	3	3	1	4	1	5	1	2	5	4	4	5	1	3	3	4	2	3	4	4	1	4	1	2	3	1	5	3	1	3	4	5	5	4	1	5	5	3	4	5	1	5	2	3	3	2	3	4	4	2	4	1	5	4	4	4	4	3	2	4	2	4	4	1	2	3	1	4	1	3	5	4	2	1	4	5	5	3	4	1	1	5	2	1	4	5	2	2	4	3	3	3	4	5	4	4	4	4	4	3	2	5	5	1	1	3	2	4	4	2	2	4	2	3	2	1	2	4	64	91	74	53	73	73	80	59	55	64
1	2	2	1	1	1	4	2	5	2	5	3	4	5	4	3	1	2	1	2	3	4	4	5	3	5	4	4	4	5	3	5	1	2	2	3	4	5	5	1	5	4	2	1	5	4	3	3	3	3	1	4	2	3	5	2	3	1	1	4	5	4	2	4	4	5	5	4	3	5	3	2	5	2	4	3	2	1	4	3	4	1	5	1	4	4	2	5	2	5	3	3	3	4	5	4	2	2	3	4	2	4	4	1	1	2	4	5	3	1	3	4	1	3	1	2	4	4	3	4	3	4	1	3	3	1	1	4	4	5	5	4	5	3	4	4	3	3	4	3	4	1	2	4	4	2	3	4	4	5	3	2	3	4	4	1	5	1	4	3	4	5	4	5	80	669	156	29375	59	80	84	45	45	44
1	2	2	1	3	3	4	2	5	2	2	3	2	3	2	3	4	4	3	2	2	4	4	4	4	3	2	3	4	2	5	4	5	4	4	2	5	4	5	2	3	3	2	1	5	1	2	2	3	1	2	5	2	3	4	4	3	2	4	4	1	4	3	5	4	1	4	3	3	3	3	4	4	2	5	2	3	4	3	4	4	1	3	4	4	4	3	4	3	4	5	3	2	4	4	4	5	1	5	4	2	2	4	2	3	2	4	4	4	3	2	5	1	4	2	4	3	3	1	1	4	4	5	1	4	3	2	5	4	4	4	1	1	3	5	4	4	3	5	2	5	2	4	4	4	3	2	4	5	2	5	4	4	5	4	2	4	4	4	1	3	4	1	5	82	74	181	161	68	49	63	65	82	74
2	2	2	1	4	1	5	4	5	1	1	1	5	1	5	1	1	5	4	3	1	5	2	1	4	5	3	1	5	1	5	1	1	4	1	1	1	2	2	2	1	3	1	1	5	1	1	5	1	5	1	5	1	4	4	2	1	2	1	5	1	2	4	4	5	2	4	2	2	1	1	5	5	5	4	3	1	1	3	2	5	1	2	1	5	3	1	1	1	4	4	3	1	4	4	1	5	2	5	4	1	2	4	1	1	2	4	5	2	2	2	1	5	3	1	4	4	2	2	3	5	1	2	1	4	1	1	2	1	5	4	1	5	3	1	5	5	2	2	5	4	5	4	2	4	1	1	5	5	1	2	2	3	5	1	1	5	5	4	2	5	5	4	5	233	111	172	128	61	83	87	123	96	49
1	1	1	3	4	3	5	3	1	1	1	3	5	1	3	3	1	5	4	1	3	5	5	5	1	5	4	5	5	3	1	5	5	1	3	5	1	5	3	5	5	2	1	1	4	2	3	3	3	1	1	5	1	3	1	1	1	4	5	1	1	3	5	3	1	1	5	5	5	1	1	1	5	1	5	4	5	3	1	3	4	3	5	4	3	5	1	3	3	5	3	5	1	5	3	4	5	1	5	4	3	3	5	1	1	3	1	5	5	5	5	3	1	5	1	1	1	3	1	3	5	5	5	1	1	0	1	5	5	1	5	5	1	5	3	3	5	5	5	3	5	4	5	1	5	5	5	5	5	1	1	5	1	4	3	1	4	5	2	1	5	5	5	5	96	83	96	94	78	203	73	51	78	61
1	1	1	1	3	1	5	5	4	4	4	3	5	5	5	5	1	4	5	3	2	5	3	5	4	3	4	4	1	3	5	3	5	5	3	2	3	5	5	3	3	4	5	1	5	4	3	4	3	4	1	5	1	3	5	3	3	3	4	5	5	3	2	5	4	5	5	5	3	4	4	5	2	5	5	3	5	1	5	3	4	3	3	5	3	3	1	2	2	4	3	4	4	5	5	5	5	3	5	5	3	2	2	3	3	5	1	5	4	4	5	5	5	5	5	3	2	3	3	5	5	3	5	5	4	5	3	3	4	5	3	4	5	5	5	5	1	1	5	3	3	3	4	5	3	2	3	5	3	1	1	3	3	5	4	5	5	2	1	3	4	1	4	5	137	160	236	504	427	271	225	352	535	204
1	1	1	2	4	1	4	1	5	4	2	4	2	2	4	4	3	4	3	1	3	4	3	4	5	4	3	3	3	2	4	4	5	3	4	1	5	2	5	1	3	3	2	1	3	4	2	2	1	2	2	4	2	3	5	2	4	2	4	3	2	4	3	3	3	2	5	3	5	1	2	2	2	1	5	4	3	4	5	4	3	2	5	1	3	5	1	1	3	5	2	4	4	4	5	4	4	3	2	5	4	1	4	3	0	3	3	5	5	5	4	2	2	4	1	1	2	4	2	4	5	5	3	1	4	1	3	1	4	4	3	4	2	3	3	5	3	1	4	2	3	1	4	4	3	1	2	5	2	1	3	1	2	3	4	1	5	4	2	2	4	4	1	4	132	117	129	176	180	206	138	210	185	121
2	2	2	3	2	3	4	4	4	1	1	3	4	4	5	3	2	1	5	3	4	5	3	1	4	3	3	3	3	3	3	4	1	4	4	3	3	3	3	1	4	3	4	1	4	1	4	2	3	4	1	5	3	3	3	1	3	3	2	2	5	1	3	5	4	1	3	4	3	3	3	1	5	2	4	3	3	1	3	5	3	3	3	4	5	5	1	3	3	4	3	3	1	5	5	3	5	1	5	3	4	5	3	3	3	2	2	5	5	2	1	3	1	3	1	4	3	2	4	4	5	2	1	1	3	1	1	3	3	1	2	3	4	5	4	1	3	4	3	3	5	3	4	1	4	5	2	4	5	1	2	2	3	5	4	1	4	5	3	3	3	1	1	4	101	66	81	62	62	83	61	78	75	79
1	1	2	3	4	1	1	1	1	1	1	1	3	2	4	2	4	5	1	3	2	2	4	2	1	4	4	3	1	2	1	4	5	1	1	2	1	1	2	4	1	2	1	2	1	3	3	1	1	4	1	1	4	3	1	2	2	1	2	4	4	2	4	1	1	1	2	4	5	1	2	1	5	2	4	1	4	4	2	4	1	2	2	2	3	1	4	3	3	2	4	3	2	4	5	2	2	2	4	5	4	4	4	1	4	2	2	2	4	5	3	4	3	2	2	2	3	2	2	3	1	4	1	1	2	1	4	5	2	1	4	3	3	3	3	4	2	4	3	3	4	4	3	2	3	3	1	4	4	1	1	3	2	4	1	1	4	3	1	2	4	3	2	4	224	134	121	119	191	120	122	130	136	124
1	2	2	1	1	4	1	3	1	1	1	0	3	2	5	1	1	2	4	1	1	1	4	5	4	3	3	5	2	1	5	3	4	1	3	2	1	1	0	3	2	3	1	5	5	3	5	3	2	4	1	4	2	2	3	1	3	5	4	4	1	3	5	2	5	3	3	3	4	1	3	5	1	4	3	1	5	3	5	3	2	3	5	1	5	2	4	3	3	1	2	1	2	4	5	1	5	1	4	3	1	5	5	1	3	3	1	5	4	3	5	1	1	5	2	3	1	3	3	3	1	1	5	1	4	1	1	5	1	4	3	1	3	4	1	4	2	5	4	3	4	4	3	1	3	5	3	4	5	4	1	3	1	3	4	1	1	0	1	1	3	1	3	5	91	132	148	173	143	109	125	98	109	69
1	2	2	1	2	4	1	2	1	1	1	2	2	1	1	2	1	2	4	1	1	4	5	5	1	3	3	5	1	1	3	4	3	1	3	3	5	5	5	3	4	1	1	3	5	2	5	3	1	1	1	3	3	5	5	4	3	4	3	5	1	1	3	4	1	1	5	1	4	1	1	1	1	4	5	1	3	1	1	5	4	1	5	1	5	5	1	3	3	1	5	1	5	3	4	1	5	2	3	1	1	2	3	3	3	2	1	2	4	1	5	1	3	2	1	1	2	3	1	4	3	2	5	1	3	1	1	5	1	5	1	5	1	4	1	5	1	1	5	2	5	1	3	1	2	1	3	5	5	1	1	3	1	3	5	1	2	3	3	1	3	4	3	4	103	86	110	98	102	113	86	74	76	96
1	1	2	2	1	3	5	1	1	1	4	2	5	1	5	5	2	1	5	1	3	3	4	4	3	5	5	2	5	1	5	1	1	5	5	1	3	4	5	1	5	5	3	1	1	1	1	5	1	5	1	5	1	4	1	5	2	5	2	5	4	5	2	5	5	1	5	4	2	3	2	5	5	5	4	4	5	5	5	4	5	5	5	5	5	5	1	1	1	5	3	5	3	5	4	5	3	4	5	2	1	5	4	5	5	1	3	5	5	5	4	4	1	5	5	2	1	5	5	5	4	5	5	2	4	1	4	1	2	5	3	2	3	5	5	5	2	1	5	1	5	5	4	3	2	4	5	5	3	1	4	3	5	5	2	1	5	4	2	1	5	5	4	5	148	62	86	85	54	68	550	118	70	70
2	2	2	1	2	2	2	1	1	1	1	1	4	1	3	4	1	1	1	1	2	2	3	3	3	2	1	5	2	3	4	2	5	1	3	4	3	4	5	3	4	3	1	2	5	1	3	1	2	2	1	4	1	3	2	2	3	3	2	4	1	5	5	1	3	2	4	3	1	5	3	1	1	1	3	4	3	3	1	4	1	1	4	1	3	1	1	5	3	4	5	2	2	1	5	1	4	1	4	3	2	4	2	4	2	1	2	2	4	3	5	1	1	1	1	4	1	3	1	3	4	1	5	1	3	1	1	5	3	1	2	5	1	4	2	4	3	2	2	3	4	1	4	2	2	4	2	3	4	2	1	1	2	3	3	1	3	2	1	1	4	1	3	2	164	129	109	112	91	85	83	174	231	78
2	2	2	2	2	1	4	3	1	1	2	2	5	2	5	3	2	1	3	2	3	5	2	4	5	4	3	4	5	1	5	3	3	5	3	2	2	1	5	1	3	3	3	2	4	3	2	4	3	5	1	4	2	2	4	1	1	1	3	2	4	5	4	4	4	1	4	4	1	4	3	4	4	3	5	2	3	4	5	3	1	3	4	1	5	5	2	1	2	4	4	4	2	4	4	1	5	2	5	1	2	5	4	3	3	2	4	5	5	4	4	1	2	5	3	2	3	1	3	3	2	4	5	1	4	1	1	4	2	1	1	1	5	4	4	5	1	2	2	2	3	1	3	1	2	4	4	5	4	5	4	5	2	3	4	1	4	4	4	4	3	2	1	3	137	144	119	165	103	120	178	119	127	134
1	1	2	1	5	1	5	1	4	5	5	1	5	5	1	2	5	1	1	5	1	5	5	5	4	5	1	5	1	1	5	1	1	5	1	1	5	5	5	1	5	5	1	2	5	1	1	5	1	5	1	5	1	5	1	5	1	4	5	5	5	5	1	5	5	1	5	5	5	5	1	5	5	1	5	5	5	5	5	5	5	1	1	4	5	5	1	5	5	5	5	2	2	5	5	1	1	2	4	4	1	1	1	1	1	5	5	5	5	1	1	2	1	1	1	1	1	2	5	1	1	5	5	5	5	1	1	5	5	1	1	3	5	1	5	5	4	1	5	1	5	2	1	5	1	1	1	5	5	1	1	5	5	5	5	5	1	5	1	1	1	5	1	3	159	114	218	145	91	85	98	96	77	113
1	2	2	1	1	1	5	3	5	4	1	1	5	5	5	5	5	5	2	3	1	4	3	5	2	3	5	5	5	5	5	2	2	5	1	2	2	1	5	3	5	5	3	1	3	1	4	5	1	4	1	5	1	1	5	1	4	4	1	5	1	5	1	5	1	1	5	1	3	1	1	4	3	1	5	3	4	1	3	3	4	1	5	1	5	5	1	5	1	2	1	3	5	5	5	3	5	1	4	3	2	0	4	1	1	1	1	5	5	1	5	4	5	5	4	4	2	1	5	5	5	5	5	1	2	1	1	3	5	1	3	1	1	4	5	4	2	1	5	1	5	5	5	2	3	1	1	5	5	2	3	2	1	3	3	4	5	5	2	1	3	1	1	5	224	134	134	153	84	86	73	73	97	134
2	1	2	3	3	1	4	2	5	1	4	2	5	2	5	3	4	4	2	1	2	2	4	5	2	4	3	5	2	5	1	5	2	1	5	4	4	4	4	5	5	4	1	4	1	4	3	4	1	1	4	5	2	3	5	4	4	4	4	1	1	1	4	5	3	1	4	1	5	1	3	1	1	4	1	1	5	1	5	4	4	4	5	3	3	2	1	3	3	2	5	4	2	1	5	3	5	2	3	3	4	1	1	4	3	3	3	1	4	4	5	5	3	4	1	5	4	4	1	2	1	4	4	1	2	1	2	4	4	2	2	2	2	5	5	2	2	1	5	3	5	5	5	1	1	1	3	5	5	1	1	1	5	4	5	1	3	5	4	4	4	4	1	4	59	75	71	74	56	52	53	60	54	52
2	1	2	1	1	1	5	1	1	5	2	2	5	5	5	5	1	1	5	4	5	5	1	1	5	5	1	5	5	5	5	1	2	5	5	2	5	5	5	1	5	4	4	2	1	4	2	5	1	4	1	1	2	1	5	1	1	5	1	3	1	5	2	5	5	4	5	5	1	1	1	5	5	3	5	4	2	1	5	4	4	5	5	5	1	5	4	4	1	5	4	5	1	4	5	2	5	1	5	5	1	5	5	2	4	1	1	5	5	2	5	1	1	2	1	1	2	3	1	3	1	2	5	1	5	1	1	5	4	3	4	4	5	4	5	2	2	2	5	2	5	1	2	1	1	2	1	5	5	1	5	2	5	3	1	2	5	1	2	5	5	5	5	5	68	63	58	778	65	79	77	87	57	71
2	3	2	2	3	3	5	3	3	1	1	3	3	3	2	1	3	5	2	3	2	3	5	5	5	3	3	3	5	3	4	5	5	3	5	3	5	3	5	1	5	3	1	3	5	1	3	1	3	3	1	5	2	3	4	1	1	3	3	4	1	3	3	3	4	3	3	3	3	3	3	3	4	3	5	3	5	1	3	5	4	1	5	1	1	3	1	3	3	3	3	5	3	3	5	3	4	3	3	3	3	3	3	3	5	1	4	0	5	4	3	5	5	5	1	4	3	3	4	5	5	3	5	1	2	5	3	3	4	1	5	5	3	3	1	4	5	4	5	5	4	5	5	3	4	5	3	5	5	3	4	1	3	5	3	1	3	3	2	3	4	3	3	3	57	52	55	58	71	69	47	67	60	72
1	2	1	1	4	1	5	3	5	1	1	1	1	4	2	1	1	2	4	3	1	5	2	4	1	3	2	4	5	3	5	2	1	2	1	4	2	5	2	1	3	3	2	1	5	4	2	1	1	4	1	4	2	1	5	1	1	4	2	1	1	1	5	5	4	1	3	4	1	1	1	5	2	5	2	3	3	1	5	1	4	1	5	5	4	1	1	1	3	5	3	3	1	3	4	4	5	2	5	5	1	3	4	1	2	4	4	2	1	5	4	5	2	3	4	4	1	4	4	3	5	4	4	4	1	1	1	1	1	1	4	5	4	5	4	5	2	1	5	1	5	5	1	5	3	2	2	4	5	1	4	4	2	4	5	1	3	3	1	1	5	5	2	4	80	68	67	81	68	80	74	91	75	73
1	2	2	3	5	3	4	1	1	1	1	1	3	1	5	1	1	5	3	3	1	1	5	1	1	3	1	5	3	1	1	1	5	1	1	1	1	5	5	1	1	3	5	1	3	3	3	3	1	4	1	3	1	1	5	1	1	5	1	5	3	4	4	1	4	1	5	5	1	1	3	4	1	4	5	3	3	3	3	5	3	1	5	5	5	2	1	1	1	4	3	5	3	1	5	1	5	1	5	1	1	5	3	5	3	3	1	5	5	5	5	1	3	3	5	1	1	3	3	5	5	1	1	1	1	1	1	1	3	5	3	5	3	5	4	1	3	1	4	3	4	5	4	1	4	1	1	5	5	1	5	3	5	3	1	5	3	5	1	1	5	3	1	1	83	73	65	67	65	65	56	66	82	69
1	1	1	1	5	3	5	3	1	1	1	1	3	5	5	2	1	5	3	1	1	1	1	1	3	5	1	4	5	1	3	1	4	4	1	3	2	1	2	3	1	3	4	1	1	1	2	3	2	4	1	2	3	3	3	1	2	1	4	4	3	2	5	1	2	1	2	3	5	3	4	0	1	3	5	5	3	4	1	3	3	2	3	2	5	5	2	3	3	3	1	4	1	2	3	1	3	3	1	3	1	3	3	2	3	4	4	4	4	5	1	1	5	3	5	1	2	1	3	5	3	1	2	1	3	4	1	3	2	2	2	4	5	4	4	1	4	2	1	2	4	3	1	3	3	2	1	3	3	1	5	3	4	5	1	5	4	5	1	5	1	2	3	4	65	866	57	65	72	17745	145	87	91	79
1	2	2	3	4	2	5	3	1	1	1	1	1	5	3	3	2	1	5	4	2	2	3	2	2	3	4	2	1	1	2	3	1	1	3	2	2	3	5	2	3	3	4	3	5	1	3	3	1	3	1	2	2	1	1	1	1	4	3	5	5	4	4	1	2	1	2	5	4	3	1	2	1	5	3	1	3	3	4	4	4	1	5	1	3	4	1	1	1	2	3	5	3	4	5	2	5	2	5	2	1	3	3	2	2	4	3	2	4	2	4	2	1	5	3	3	3	4	3	2	3	1	3	2	4	1	1	2	2	3	3	2	1	4	3	3	1	1	3	2	4	3	3	2	1	1	4	5	3	2	4	5	3	2	2	2	4	3	2	1	5	2	1	3	63	51	63	54	70	43	57	57	67	72
2	2	1	1	2	1	5	2	4	1	1	2	1	4	3	2	1	5	5	2	2	4	5	2	2	5	5	5	2	2	2	4	1	2	5	1	4	4	5	2	5	3	1	1	4	4	4	2	2	4	4	5	1	3	5	2	1	4	2	5	4	1	2	4	4	1	1	4	4	1	4	2	5	5	5	2	4	2	2	5	5	2	4	4	5	5	1	4	3	4	4	1	4	4	1	2	5	1	4	4	2	1	2	5	2	3	5	2	1	2	2	1	2	1	1	2	2	2	1	2	4	2	5	1	2	1	2	5	4	1	2	4	1	4	4	2	2	2	2	2	4	5	4	1	2	1	4	5	5	1	4	3	2	4	3	4	4	2	1	2	5	5	1	4	72	99	88	62	58	130	71	66	68	64
1	2	2	1	4	1	4	4	1	2	4	2	2	4	5	4	4	4	2	5	2	5	4	4	1	3	1	1	4	2	5	4	2	2	2	5	4	4	2	2	1	2	3	2	4	1	1	5	4	5	2	2	1	2	4	3	2	4	2	3	4	2	3	5	4	2	2	4	5	2	4	2	3	2	5	2	1	5	5	5	1	4	2	5	4	3	1	3	2	4	2	3	4	4	4	1	5	4	5	4	4	4	2	5	5	4	4	4	4	1	1	2	4	1	1	2	2	4	4	1	2	4	2	2	3	2	4	4	4	5	4	2	4	2	5	4	2	2	2	2	5	5	2	4	4	1	2	5	2	3	4	5	1	5	1	2	5	4	2	4	2	4	4	4	69	213	92	136	57	101	223	125	110	77
1	2	2	1	3	2	5	2	2	1	1	2	1	5	5	5	1	5	1	2	1	1	5	4	3	1	3	2	4	3	5	5	5	1	1	2	3	1	3	5	2	2	4	2	4	4	5	3	1	1	1	5	2	3	4	5	2	3	1	5	4	2	5	4	1	2	5	3	3	2	2	1	1	1	5	1	3	3	2	2	5	1	5	3	2	1	1	5	1	4	5	5	3	4	5	2	4	1	5	1	1	5	5	5	1	2	3	3	4	2	2	4	2	2	1	2	1	2	2	3	5	2	3	1	5	4	1	4	1	1	5	5	2	5	1	4	3	3	5	2	1	5	3	2	2	2	4	5	5	3	1	4	1	3	5	1	3	1	3	4	3	1	2	2	119	128	146	102	71	76	106	45	48	44
1	2	2	3	1	1	4	1	3	1	3	1	3	1	3	1	1	4	2	1	1	2	3	4	1	1	2	4	5	5	2	1	3	1	3	1	2	1	1	1	1	2	1	1	3	1	3	3	1	4	1	4	1	1	1	1	1	1	0	4	1	3	3	2	3	1	4	3	1	4	4	4	3	1	4	1	4	1	1	1	3	1	2	1	5	1	1	2	4	3	1	4	2	4	3	1	5	1	3	1	1	2	4	1	1	1	3	1	5	2	3	1	1	3	4	4	3	1	2	1	4	1	5	1	3	1	1	1	5	5	2	1	1	2	3	1	4	3	2	1	4	4	1	5	1	1	1	4	5	2	1	5	1	3	2	3	3	5	2	1	3	1	2	4	78	81	98	81	81	59	106	73	79	68
