language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	3	2	4	4	2	4	4	4	3	5	4	5	1	1	1	1	5	3	1	5	1	5	1	3	1	3	1	2	1	2	3	5	1	2	1	1	4	1	2	3	1	3	5	1	3	1	3	1	2	1	1	4	3	3	1	4	2	4	5	0	3	3	3	1	2	2	1	5	4	5	3	1	5	1	1	3	2	1	2	4	1	2	2	2	3	2	1	2	4	2	4	3	2	3	2	5	1	1	3	1	1	4	1	4	1	4	3	5	1	2	5	1	4	1	4	4	3	1	1	4	1	5	4	1	5	4	1	4	3	4	3	2	3	3	4	1	3	1	3	1	1	1	1	2	5	4	3	1	3	3	2	4	1	4	4	2	1	3	5	2	1	1	246	133	203	124	121	83	79	74	81	54
2	1	3	2	4	5	3	4	3	4	3	3	4	5	5	1	5	1	3	2	3	5	2	4	3	2	5	3	3	1	4	2	3	4	1	2	3	4	4	1	1	1	3	3	1	1	3	1	1	4	1	3	1	4	4	4	4	5	1	2	4	2	4	3	3	5	2	2	4	1	2	5	5	2	5	3	2	4	1	3	2	5	3	5	2	2	5	1	1	3	3	1	3	5	4	1	4	4	5	4	5	1	2	3	2	2	2	4	2	3	2	1	5	4	1	3	3	1	3	2	2	4	3	5	3	4	2	2	5	1	4	3	4	4	4	2	3	4	4	4	2	2	5	2	4	4	4	3	0	3	4	5	2	4	4	3	3	4	1	5	4	4	3	4	117	173	215	142	234	95	108	79	96	96
2	2	2	2	5	2	4	5	2	5	1	2	4	5	4	5	1	1	3	5	2	1	3	5	5	1	3	1	3	3	5	4	4	1	5	1	1	1	1	5	5	3	1	3	4	3	1	5	1	1	5	1	4	3	4	1	1	1	5	4	3	5	4	1	1	5	5	3	1	5	3	1	4	2	5	5	1	3	1	1	1	1	3	1	1	1	1	1	1	2	2	3	1	4	1	4	5	4	5	1	1	1	5	4	4	1	5	5	1	3	1	1	5	5	4	1	4	5	1	1	1	4	5	4	5	1	2	2	5	1	4	2	5	5	4	2	3	3	1	5	3	4	4	1	1	4	1	5	4	4	1	2	2	2	5	3	1	5	1	3	1	3	1	2	105	125	74	82	80	64	85	68	73	70
2	2	2	2	5	5	5	2	3	2	4	4	5	5	5	1	2	2	5	2	1	5	5	3	2	4	5	1	1	1	2	5	1	3	1	1	1	5	4	1	5	5	4	2	3	5	3	1	2	1	5	3	3	5	5	1	1	1	5	4	5	5	2	1	1	5	5	1	2	5	2	4	3	5	5	1	1	2	1	1	5	2	5	1	5	1	4	5	5	4	3	3	1	3	1	1	5	5	5	1	2	2	2	5	2	4	5	5	4	4	5	5	4	2	4	2	5	4	2	5	1	4	5	2	5	2	5	4	5	4	5	4	2	5	5	5	3	3	5	5	1	2	1	3	3	1	1	5	5	2	4	3	5	5	1	5	4	5	1	2	5	5	5	4	44	43	37	47	72	92	53	47	61	67
1	2	1	1	1	4	4	3	4	2	1	4	5	4	4	2	3	1	3	4	2	2	1	3	3	4	2	1	2	1	4	3	4	2	1	1	1	1	2	1	5	2	2	2	3	1	2	1	1	1	4	2	2	3	3	2	2	4	2	3	5	2	2	2	3	4	3	3	3	3	3	5	3	2	4	2	1	2	2	1	2	4	4	1	1	2	3	2	1	4	5	2	2	4	4	1	2	3	4	1	2	2	1	3	4	4	2	1	4	4	4	2	1	1	2	1	3	2	4	4	4	1	4	4	1	2	2	4	4	4	1	1	3	5	4	4	4	2	3	4	1	3	2	2	1	5	1	2	4	5	4	3	4	4	1	4	2	3	4	5	3	5	3	0	51	53	48	43	46	47	44	45	51	48
2	2	2	2	4	5	4	4	4	4	4	4	5	4	4	2	0	1	5	1	1	5	3	3	2	2	5	1	2	4	4	3	2	5	4	1	3	2	3	3	3	4	5	1	3	1	3	2	1	2	3	2	1	2	4	1	1	2	5	3	3	4	3	4	2	1	4	1	2	5	2	1	4	4	5	4	4	3	3	1	4	5	1	2	4	2	2	4	1	2	2	1	2	3	4	2	4	3	3	1	1	3	4	5	2	3	5	5	5	5	1	3	4	2	4	4	5	5	5	4	4	5	1	5	2	4	4	3	3	4	5	5	4	5	5	2	3	2	4	4	3	2	2	2	1	3	5	3	3	4	4	4	2	2	3	3	1	3	2	5	4	4	4	2	68	56	49	51	94	56	46	77	49	55
2	2	3	2	3	4	3	5	4	3	2	4	4	3	3	1	4	1	5	1	1	5	1	4	2	4	4	2	1	4	4	1	1	5	1	1	1	2	5	2	1	4	4	1	3	1	1	1	4	1	1	5	1	2	2	4	2	1	4	4	4	5	4	3	2	2	4	1	1	5	4	2	5	5	5	4	4	5	1	1	4	3	1	4	3	2	1	3	1	4	3	1	2	2	5	1	2	2	4	2	1	3	1	4	2	1	5	4	4	5	3	3	5	2	4	5	4	4	5	1	4	5	1	5	5	2	2	3	4	2	5	4	5	5	5	2	3	5	3	4	5	1	5	2	1	2	4	4	4	5	4	1	4	3	5	3	2	3	1	4	2	1	1	4	110	50	58	75	75	71	72	356	180	63
1	0	1	2	3	5	5	4	2	4	1	4	5	5	1	1	1	1	3	1	1	5	1	4	4	4	5	4	3	4	3	4	1	2	1	1	3	4	4	3	3	4	2	1	4	3	3	1	3	1	5	3	3	2	3	4	1	1	5	4	4	5	2	5	3	5	5	3	4	2	3	2	4	4	5	1	4	3	1	1	4	1	1	4	3	3	5	2	1	4	5	2	2	2	3	4	5	5	5	1	1	2	1	5	1	1	3	2	5	4	1	2	3	1	1	3	2	4	4	4	2	3	1	2	4	4	4	3	5	4	3	2	4	1	4	2	2	5	4	5	3	1	1	3	1	1	5	4	3	5	5	1	5	4	1	1	3	1	5	2	4	4	4	2	70	58	53	67	128	56	60	59	63	56
1	2	3	2	4	5	5	4	5	4	4	5	3	5	4	1	1	1	5	1	1	4	1	0	4	1	1	3	1	1	1	4	3	3	1	3	3	1	3	4	3	1	1	1	1	1	3	1	3	1	5	1	3	3	3	2	5	3	1	1	0	1	5	4	1	5	1	1	0	5	1	3	3	1	3	1	1	3	4	1	3	5	4	1	1	1	4	1	1	1	5	2	1	5	5	5	1	3	5	1	3	3	1	5	1	5	3	2	5	4	1	3	3	1	1	3	1	4	2	5	1	5	3	4	1	5	2	2	5	2	2	3	1	4	1	1	5	1	2	4	1	3	1	4	1	5	3	2	4	2	2	3	5	5	1	5	1	1	1	5	4	5	1	5	89	87	49	48	49	42	48	49	51	59
2	1	2	2	5	2	5	2	2	1	2	4	5	5	4	1	5	1	5	1	1	5	4	2	1	4	1	4	3	5	5	4	1	4	1	1	1	1	5	1	3	3	1	1	2	4	5	1	5	5	2	2	2	2	5	5	1	1	3	5	4	5	1	1	4	2	1	1	1	5	1	3	3	5	5	3	5	1	5	1	2	5	1	5	1	1	4	1	1	3	4	2	1	4	5	1	4	3	1	1	3	5	1	1	1	1	5	5	4	5	1	5	5	1	4	1	2	5	5	4	4	5	1	5	5	1	5	3	2	2	5	5	2	4	5	5	1	1	4	5	3	1	1	3	1	4	1	1	3	4	1	3	5	5	1	5	4	2	1	5	5	4	1	2	49	62	55	42	43	51	52	46	44	39
2	1	3	2	1	2	5	3	5	2	5	5	5	5	3	1	5	1	5	1	1	5	1	1	2	2	3	1	1	1	5	4	1	5	1	1	1	1	5	1	5	3	5	1	2	3	5	1	4	1	1	1	1	3	5	5	1	1	3	5	4	1	1	1	5	5	1	1	4	1	1	4	4	5	5	5	5	1	4	2	1	5	1	5	1	1	5	1	1	4	2	2	3	5	5	4	3	2	1	1	4	5	1	2	2	1	2	5	3	5	1	4	4	1	4	1	1	5	5	4	1	5	1	5	5	4	1	4	1	1	5	4	3	5	1	5	1	1	3	5	1	1	1	2	1	5	1	5	2	5	1	5	2	2	1	5	2	4	1	4	5	1	1	1	39	38	37	39	44	37	49	57	42	41
2	1	3	2	1	3	4	2	2	1	2	3	5	5	1	5	1	5	3	1	1	5	4	5	3	3	5	5	5	3	5	4	2	5	4	2	1	1	5	3	1	4	4	3	5	5	4	4	4	1	4	4	5	4	4	4	4	4	3	5	2	4	2	5	3	1	5	1	5	1	4	2	5	3	5	5	1	4	1	4	2	5	4	3	3	4	3	5	1	4	4	1	2	5	5	1	5	4	4	3	2	3	4	4	3	2	5	5	2	2	4	5	5	4	0	2	5	2	1	3	2	4	1	4	2	5	4	4	1	2	2	5	2	4	5	4	5	2	5	3	1	1	3	3	4	1	1	4	5	4	2	1	2	4	2	3	4	3	4	4	5	5	1	1	104	128	172	121	67	56	68	67	52	44
2	2	3	2	1	5	5	5	5	1	5	5	5	5	3	5	5	1	5	1	1	5	3	5	3	3	3	1	1	3	5	3	3	5	1	1	3	1	5	1	3	3	3	3	3	1	3	3	3	5	5	5	1	3	3	3	3	1	5	3	3	5	5	5	1	1	3	3	5	5	5	1	5	1	5	5	1	5	3	5	3	1	3	5	5	3	1	3	1	5	5	3	5	5	3	5	5	1	1	1	5	5	3	5	3	5	5	1	5	3	1	1	5	1	1	5	5	5	1	3	1	5	1	3	5	3	5	1	1	1	3	1	5	5	3	5	5	5	5	5	1	5	3	3	3	5	5	5	5	5	1	1	3	3	5	3	1	3	5	1	5	1	3	3	67	73	82	60	103	77	52	67	53	56
1	2	1	1	3	5	4	5	3	3	3	2	3	3	1	4	1	1	4	3	1	3	1	2	4	4	4	1	1	1	2	2	1	3	3	1	2	3	4	1	3	3	3	2	4	3	2	1	2	1	5	3	2	4	1	1	1	1	5	3	2	1	3	1	1	4	5	3	4	2	4	4	4	1	1	4	5	1	1	1	3	4	4	3	5	2	3	5	4	3	2	4	5	1	3	1	4	1	1	1	1	1	3	1	1	1	5	4	4	4	1	4	4	1	4	2	5	3	3	5	1	4	4	2	5	2	1	3	1	2	2	4	4	5	3	5	3	3	0	2	3	5	1	1	1	4	1	3	5	2	1	2	3	1	1	1	1	4	1	1	4	1	4	2	60	49	45	47	40	45	44	50	150	38
1	2	1	1	2	1	3	5	2	3	2	3	3	4	3	5	1	1	3	5	3	1	2	1	3	5	3	1	1	1	4	2	4	2	4	1	1	4	3	2	3	1	3	2	3	2	3	3	1	1	5	5	3	2	3	2	1	2	4	3	3	3	2	5	3	4	3	1	3	3	4	5	2	2	1	3	1	2	3	1	5	1	5	1	2	3	2	2	2	2	4	3	1	2	2	1	3	3	5	1	4	3	3	4	3	4	3	3	1	4	3	5	4	2	3	4	4	3	3	5	2	3	5	3	3	3	2	2	4	3	1	4	4	5	3	4	2	1	3	5	4	3	3	1	3	2	2	5	1	4	2	1	4	3	2	2	1	3	3	3	2	5	4	3	92	180	70	68	65	77	54	70	57	69
2	2	1	1	4	2	5	3	3	5	3	5	4	5	5	1	2	1	4	1	1	5	4	3	5	5	4	5	4	4	1	3	1	1	1	1	4	2	4	1	5	4	2	1	3	4	2	1	2	1	4	2	3	3	3	4	4	4	3	3	4	3	4	3	2	5	3	2	2	5	2	3	5	3	5	1	3	4	4	1	2	2	1	2	2	3	2	2	3	1	4	1	1	2	2	1	4	5	4	2	3	4	2	3	1	4	1	2	3	2	2	2	5	2	2	2	3	3	1	4	1	1	5	4	2	4	3	1	4	3	3	4	3	5	5	4	2	2	2	5	3	1	2	3	2	1	2	4	4	5	4	5	2	4	1	5	2	4	1	4	5	5	3	4	164	224	143	120	132	129	78	162	190	106
1	2	1	2	3	5	4	2	3	4	3	2	3	5	3	5	1	1	5	1	1	5	1	1	1	1	4	2	3	1	3	3	1	3	1	1	2	1	4	1	4	2	4	3	3	1	3	1	3	1	4	3	2	5	3	5	1	2	3	2	5	4	1	5	3	4	5	2	2	5	3	5	4	2	1	5	3	3	1	1	5	5	3	1	5	2	5	4	3	5	3	1	3	1	2	1	3	3	3	1	4	2	3	1	1	3	3	4	5	5	1	2	5	3	1	2	4	4	5	4	1	5	1	5	5	3	1	1	3	1	1	5	4	4	1	4	3	1	2	4	5	1	1	1	2	3	1	1	4	5	1	4	4	4	1	4	1	1	1	5	3	3	1	3	70	72	69	76	72	66	63	89	84	71
1	1	2	2	2	4	5	4	4	4	4	4	4	5	4	4	2	4	2	1	3	5	4	3	4	2	5	4	2	1	4	4	4	2	1	2	3	4	2	2	2	4	2	2	4	4	4	1	1	1	4	1	3	4	4	4	4	4	4	1	2	4	3	2	3	4	4	2	2	4	3	4	4	3	5	2	1	2	2	1	4	1	4	4	4	4	4	2	2	4	3	4	4	4	3	2	3	1	4	3	4	2	4	4	2	2	2	2	2	1	1	5	3	2	2	1	4	4	2	4	2	1	1	2	4	4	2	3	4	4	4	4	4	3	4	2	4	2	2	4	2	3	2	3	2	4	4	4	3	4	2	2	2	5	4	2	2	4	2	5	4	4	2	4	55	50	52	41	50	58	66	62	46	60
1	2	1	1	4	5	4	4	3	4	2	4	3	5	4	3	1	2	4	1	2	4	3	2	4	3	5	1	1	1	4	4	1	3	4	1	2	2	4	1	4	4	3	2	5	3	3	3	3	1	5	3	3	4	5	1	2	4	4	4	3	4	4	5	3	2	5	3	2	5	3	5	5	2	5	1	4	3	4	2	5	4	3	4	4	4	2	5	4	1	4	3	2	3	3	1	4	2	3	1	2	4	3	3	5	5	3	4	4	4	1	3	4	1	5	1	4	5	5	4	2	4	2	2	2	4	3	4	2	1	3	4	4	5	3	3	4	2	3	5	3	2	1	3	2	4	1	3	5	4	4	2	3	3	2	3	4	2	1	2	5	3	4	5	143	104	91	102	73	105	80	77	67	84
1	2	1	1	4	5	4	4	4	3	2	3	4	5	5	1	1	1	5	1	1	5	1	3	2	1	5	1	3	2	5	5	1	4	1	1	3	2	2	1	3	5	4	2	2	2	3	1	5	1	4	5	2	3	3	3	1	3	5	3	5	2	4	4	3	2	5	1	3	4	1	3	4	2	4	5	5	3	4	5	3	2	1	3	4	1	2	4	1	4	5	2	3	2	5	1	2	3	4	1	2	1	1	4	1	2	5	2	4	5	3	4	5	5	4	1	4	4	3	5	3	4	2	2	5	3	4	2	1	3	4	4	4	4	2	5	2	5	2	5	3	2	3	1	2	4	5	5	5	5	1	3	4	4	1	5	1	5	2	3	5	2	3	2	52	102	63	55	58	72	45	75	44	37
2	2	1	1	1	5	4	5	4	5	2	1	4	5	3	4	1	1	5	5	1	4	1	1	4	4	1	1	1	1	1	1	1	1	1	3	1	1	4	1	3	1	5	1	5	1	5	4	1	1	1	4	1	5	3	1	1	4	5	1	4	1	2	1	1	1	1	3	1	4	3	5	5	1	5	5	1	1	1	1	4	5	3	4	3	1	1	5	5	1	1	5	1	2	1	1	1	3	2	1	2	2	1	1	1	1	4	1	1	2	1	5	1	1	1	1	4	3	4	1	1	4	1	4	2	4	4	2	1	3	1	3	5	5	1	5	1	1	1	5	2	4	1	2	1	1	1	4	5	3	1	2	1	3	1	3	4	1	1	1	2	1	4	4	49	61	52	80	48	44	55	47	91	47
1	2	2	1	2	4	4	3	3	3	3	4	4	5	1	2	1	2	3	5	3	2	5	3	4	1	5	1	1	1	3	3	3	2	1	2	1	3	3	1	5	2	4	3	4	1	4	4	1	1	5	4	2	2	3	1	2	5	2	2	5	1	2	3	2	2	4	3	1	2	3	5	5	1	2	1	1	2	1	1	4	2	4	3	5	2	4	5	5	5	1	3	2	3	4	1	4	1	2	1	3	5	2	2	3	4	2	1	2	4	1	3	4	1	2	2	2	3	2	4	1	1	4	2	4	4	3	2	3	1	1	3	3	3	5	4	2	1	4	4	4	4	1	2	1	2	5	4	4	3	1	2	2	1	1	2	1	1	5	2	5	4	2	2	78	115	121	104	94	119	110	98	101	104
1	2	3	1	2	4	5	3	4	4	3	1	5	5	2	5	1	3	3	3	3	4	3	3	3	3	3	5	1	1	1	4	1	4	3	1	1	1	4	1	4	3	2	1	5	3	3	3	3	1	5	4	3	3	3	4	3	1	5	1	5	5	3	3	3	3	4	3	1	5	3	1	1	5	1	1	2	1	1	1	4	3	3	3	5	1	2	4	4	5	3	3	3	1	1	5	1	3	2	1	2	3	3	4	1	5	1	4	1	5	1	3	5	2	4	3	1	4	4	3	1	5	3	3	4	1	1	2	3	5	1	3	5	5	3	2	3	1	5	4	2	3	3	1	1	4	1	3	5	5	1	4	1	5	1	3	1	1	1	1	5	4	1	3	143	93	92	107	109	70	77	59	69	74
1	2	3	1	5	3	4	3	4	4	5	5	5	5	5	5	1	1	1	3	3	2	5	1	3	1	5	5	1	1	5	4	5	5	5	1	1	1	5	4	5	5	4	3	5	1	3	5	1	5	5	5	1	5	5	5	1	3	5	5	1	5	1	5	3	4	3	3	1	5	5	1	5	5	1	5	1	4	1	1	5	1	1	3	5	3	1	5	5	5	4	1	3	5	1	5	5	1	5	1	1	5	5	5	1	1	5	5	1	5	5	1	5	5	1	1	1	1	4	5	5	5	3	1	5	3	1	4	5	5	5	5	2	5	1	5	1	5	5	5	5	1	5	1	5	4	1	5	3	4	1	4	1	1	5	1	1	1	1	1	5	1	1	3	120	108	116	109	115	116	131	105	83	93
1	0	3	1	3	4	5	2	4	3	3	4	4	5	4	2	5	1	5	1	1	5	2	2	4	4	5	1	3	2	1	4	1	4	1	1	3	1	5	5	1	3	3	1	2	2	2	1	2	1	1	1	1	1	1	4	2	1	2	3	3	4	4	3	2	3	2	2	4	5	3	3	4	5	4	1	4	4	2	1	2	3	2	4	2	1	2	1	5	4	4	1	2	3	2	3	3	4	4	1	2	1	1	2	2	2	1	3	4	4	2	3	4	4	2	5	5	4	4	4	2	1	2	2	2	3	2	1	1	1	4	3	3	4	1	2	2	2	1	4	2	1	1	2	1	3	5	4	4	5	3	4	1	5	1	3	2	1	1	4	3	4	2	1	61	69	45	55	59	49	49	47	53	52
2	2	1	1	4	5	2	4	3	4	5	3	5	5	4	5	1	5	5	1	1	5	5	1	1	1	5	5	4	5	2	5	1	4	4	1	2	4	5	3	2	2	5	1	4	1	2	4	1	1	4	3	2	1	5	5	3	1	3	4	2	4	1	5	1	4	5	1	1	5	5	3	4	3	5	3	5	3	2	1	1	5	3	5	1	3	4	5	1	4	2	3	4	2	3	1	5	1	4	1	1	5	5	5	3	1	1	2	1	4	2	3	4	1	5	5	4	5	2	1	1	5	1	5	4	1	3	2	2	1	3	5	3	5	4	3	4	1	3	5	1	2	1	4	1	4	2	3	1	4	1	5	5	5	1	4	5	1	3	5	2	1	2	5	198	297	162	163	193	130	89	80	71	174
2	1	2	1	3	4	5	3	2	3	2	4	3	5	5	4	1	2	4	1	1	5	4	4	3	3	5	3	3	3	2	3	1	4	2	1	1	2	2	1	5	5	3	1	5	2	3	3	1	1	2	2	0	3	5	2	4	2	5	1	5	5	2	1	1	5	5	1	4	1	5	1	5	3	5	2	5	5	3	4	1	3	1	1	1	2	2	2	1	4	4	1	5	1	2	5	5	4	3	1	1	5	3	4	1	1	5	3	1	4	2	2	3	3	3	3	4	1	3	3	1	2	1	3	2	2	5	1	1	3	3	5	3	3	5	3	2	4	5	5	2	1	3	1	3	2	1	4	2	5	2	3	2	5	2	5	3	3	1	2	5	1	5	2	136	141	73	134	126	86	123	76	131	88
2	2	1	2	1	4	3	3	4	4	4	4	4	4	2	1	5	1	5	1	1	5	3	2	1	5	5	1	1	1	3	4	4	4	1	1	1	5	2	1	4	5	5	1	4	1	2	2	3	1	5	5	2	5	4	4	2	1	5	3	5	3	4	3	3	4	5	3	1	5	4	3	5	4	5	1	4	2	1	2	1	5	4	2	5	4	1	2	1	5	5	2	1	2	2	1	4	5	3	1	1	1	4	1	2	4	2	4	4	5	1	2	4	1	5	1	4	5	1	2	1	2	2	2	2	5	4	2	4	4	3	5	3	5	4	1	3	2	3	4	2	2	1	2	1	1	5	2	2	5	4	5	1	2	1	4	2	1	2	3	4	4	1	4	90	105	90	73	79	11025	137	58	91	74
2	2	1	2	4	4	4	3	2	2	2	5	3	4	2	1	1	1	5	1	1	5	3	4	1	3	5	1	1	1	2	4	1	5	1	1	1	1	2	2	5	4	4	1	4	1	2	1	3	1	5	3	1	5	2	3	1	1	4	4	1	4	2	3	3	3	5	1	1	5	3	2	4	2	4	4	4	3	1	1	5	4	3	4	4	3	3	1	1	4	5	2	1	2	2	2	4	5	5	1	1	2	4	2	2	3	3	5	4	4	3	4	4	2	1	1	4	5	5	4	1	4	1	3	2	4	3	3	1	1	3	5	3	4	1	4	4	2	3	4	3	3	1	3	1	4	1	3	3	4	1	4	4	4	1	5	2	2	5	3	5	4	4	4	186	117	149	126	399	109	88	114	141	98
1	1	1	1	5	5	5	5	3	4	2	1	2	3	1	5	1	3	5	1	1	5	4	5	4	2	5	1	4	1	3	2	1	4	4	1	3	3	4	5	1	1	1	1	4	3	1	3	2	1	5	3	1	3	1	3	1	3	4	3	3	5	3	5	3	1	4	1	4	5	5	5	2	5	4	5	5	3	3	1	1	5	5	3	5	5	1	4	4	4	1	4	3	2	1	1	1	2	2	1	1	5	3	2	2	1	4	4	3	3	3	5	5	1	1	3	5	3	4	5	5	5	1	2	5	4	3	3	2	3	5	5	5	5	3	3	3	3	5	5	5	5	1	1	1	3	1	4	5	5	1	3	3	2	5	3	2	1	1	2	5	4	1	3	50	67	52	45	48	49	50	35	45	59
1	1	2	2	2	5	3	2	4	2	1	3	4	5	4	4	1	1	4	3	2	5	1	5	5	3	5	4	2	3	3	5	4	5	3	2	2	3	5	5	1	4	1	3	4	3	3	5	5	3	3	5	1	3	3	5	3	4	4	5	3	5	5	5	3	1	3	1	3	1	1	4	5	3	5	4	5	4	3	2	3	4	2	4	1	2	3	2	1	4	2	1	3	3	5	3	4	1	3	1	3	4	4	1	3	1	5	4	5	3	3	2	5	1	3	5	3	1	5	3	1	2	1	5	5	1	2	4	1	3	3	1	2	4	1	3	4	2	1	4	3	3	2	1	1	3	5	5	3	4	1	1	1	2	3	3	3	4	2	1	5	1	3	1	120	60	52	60	57	75	92	64	54	83
1	2	3	2	1	2	3	2	2	5	3	4	5	5	5	5	1	1	3	2	1	5	1	4	5	5	5	3	2	4	5	4	5	4	1	1	4	3	5	1	1	5	2	5	4	4	3	2	4	3	2	2	1	1	2	4	1	2	5	2	3	5	4	4	1	1	4	1	4	4	5	5	5	1	2	5	4	4	2	1	1	4	1	4	2	1	2	1	1	4	1	1	1	3	1	1	3	4	3	1	1	1	2	1	1	2	2	4	4	5	3	2	4	1	5	3	4	4	4	5	1	4	3	2	5	3	2	2	2	5	4	1	2	5	1	2	2	1	1	2	2	1	4	2	5	1	5	5	3	4	1	3	1	5	1	4	2	5	1	4	5	4	4	4	130	114	112	104	77	130	110	150	457	91
1	2	3	1	3	4	4	4	4	5	1	4	4	5	5	5	5	1	2	3	3	5	1	2	5	2	4	2	3	1	3	2	2	2	3	1	1	1	1	1	3	4	4	3	5	3	2	2	5	1	5	4	1	4	3	5	3	2	5	1	3	5	2	3	3	5	4	4	2	5	4	2	4	2	1	5	1	1	1	1	4	1	5	1	4	1	1	4	1	5	4	3	2	5	4	1	1	1	3	1	4	3	1	4	1	5	1	4	5	1	3	5	5	1	1	1	5	4	5	4	3	5	5	2	3	2	4	4	1	1	4	5	4	5	3	5	4	2	2	4	5	1	1	1	1	4	1	3	5	2	1	2	1	3	2	4	1	1	1	3	4	4	5	4	122	93	79	80	116	65	98	84	81	164
1	1	3	1	4	4	5	4	4	3	4	5	5	5	5	4	1	1	2	1	2	5	3	3	4	1	5	1	2	5	4	3	3	2	4	1	1	4	3	4	5	5	4	1	3	4	2	4	5	5	1	4	1	1	3	5	4	2	4	1	1	5	4	5	1	2	1	2	5	1	2	1	4	4	1	5	3	3	2	1	4	1	2	2	1	2	5	4	1	4	4	1	4	4	3	1	1	1	1	1	3	2	2	3	1	1	2	5	4	2	3	4	5	1	2	1	2	5	4	3	1	5	1	5	1	3	1	4	1	4	3	4	4	5	1	5	4	4	1	5	1	2	1	1	3	2	5	4	4	4	1	4	2	4	1	3	4	4	1	3	5	1	5	2	88	118	61	62	76	83	122	67	55	72
1	2	1	2	2	4	5	5	5	5	5	4	4	5	4	3	4	1	1	3	4	2	1	4	2	4	3	0	2	3	3	1	4	2	3	1	3	5	4	4	3	2	4	4	3	2	2	3	2	1	3	2	2	2	1	1	3	2	5	3	4	2	4	1	3	4	5	3	2	5	5	5	4	3	5	3	1	3	1	1	1	4	4	2	2	1	2	5	1	4	4	2	1	2	1	1	4	4	5	3	1	4	4	5	2	2	5	1	3	5	2	4	4	2	4	4	5	2	4	4	2	3	5	5	5	5	3	1	3	4	5	5	5	4	4	3	3	1	3	1	5	4	3	4	3	2	4	4	4	4	3	2	3	3	2	5	3	2	1	4	4	4	5	4	38	35	39	75	36	38	45	38	37	34
1	1	1	2	2	5	4	4	3	4	1	4	5	5	2	4	1	1	4	1	2	5	2	2	2	3	5	1	3	1	2	4	1	5	2	1	1	2	5	4	1	5	4	1	4	1	2	4	5	1	1	4	1	4	3	1	2	4	4	5	4	4	4	4	2	2	5	2	5	2	4	5	4	5	4	5	2	3	1	1	4	5	3	4	2	4	2	4	1	4	4	2	4	1	1	1	2	2	5	1	1	3	4	4	4	1	5	2	1	2	1	4	4	3	1	1	5	5	5	4	1	4	1	5	5	4	2	2	4	3	5	5	5	4	5	5	2	2	2	5	2	2	2	4	1	4	4	4	5	4	3	2	2	3	2	4	2	1	2	3	5	1	2	2	74	66	71	54	68	61	50	63	62	56
1	2	3	1	1	1	5	5	5	3	2	3	3	5	5	3	5	3	2	3	2	5	5	1	5	5	0	5	1	5	1	5	3	5	3	5	5	0	5	5	5	5	3	1	5	1	1	1	5	5	0	5	3	5	5	1	5	3	5	1	3	0	5	3	1	5	5	5	1	5	1	1	5	0	5	1	1	5	1	1	5	5	1	3	5	2	3	3	4	5	5	3	1	3	3	5	5	3	5	1	1	1	1	1	5	0	0	0	5	5	4	5	3	3	3	1	3	5	1	2	5	3	5	3	5	1	3	1	2	5	3	5	5	0	5	1	5	1	5	3	5	0	5	5	5	5	1	5	5	4	3	4	5	5	5	5	5	5	1	5	0	0	5	5	143	87	172	23917	94	70	60	77	111	81
2	1	2	2	1	4	4	4	4	4	4	4	5	5	4	1	5	2	5	3	1	5	2	2	4	1	5	2	1	4	2	4	1	2	1	1	1	2	4	4	4	4	2	1	2	3	2	1	1	1	2	4	1	4	4	4	2	3	1	2	3	4	4	3	1	2	2	2	1	1	2	3	4	2	5	2	2	4	4	1	3	2	2	3	1	2	3	2	1	2	4	1	2	2	5	1	2	4	2	1	3	2	1	2	1	2	4	2	2	2	1	1	2	2	1	2	4	5	2	2	1	2	1	5	1	4	4	1	2	1	3	2	4	4	1	4	1	1	1	4	2	1	1	2	1	4	4	4	3	4	1	4	1	4	1	4	4	2	1	2	4	3	2	2	138	105	109	171	179	93	98	109	74	89
