language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	1	1	5	3	4	2	5	2	3	3	4	2	4	3	4	4	4	4	5	4	4	3	4	4	3	4	5	4	4	3	3	4	2	2	5	3	4	3	1	2	1	1	5	2	4	4	5	4	1	2	4	5	2	5	3	3	5	4	4	3	2	5	1	4	4	1	2	2	3	4	1	4	1	1	2	1	3	4	4	4	2	3	4	4	4	4	1	1	5	1	1	3	4	1	4	4	2	5	5	4	2	5	5	4	2	4	2	4	3	1	2	4	4	4	4	3	4	2	2	2	2	4	4	2	1	1	4	3	5	4	1	2	2	3	4	4	3	2	4	4	4	5	2	4	5	3	4	3	2	2	2	4	5	2	4	3	5	5	1	4	3	1	35	63	46	58	49	44	39	78	49	38
1	1	1	1	4	2	4	4	4	2	2	2	2	2	5	2	5	5	5	5	4	5	5	1	4	4	5	4	4	1	1	2	1	4	1	4	4	5	5	4	2	4	1	1	1	1	4	1	5	5	2	2	1	4	2	4	2	4	2	5	4	2	1	5	1	5	5	2	4	1	5	4	1	4	1	1	1	2	4	1	2	5	1	2	5	5	4	3	1	1	4	5	2	5	4	1	2	4	2	4	4	5	5	5	5	4	4	4	2	5	5	2	1	2	2	2	2	4	5	1	2	4	2	1	4	2	4	1	1	4	3	5	1	4	2	1	4	1	4	2	2	5	5	1	4	1	5	2	4	5	1	4	4	4	5	5	4	1	2	4	4	2	4	1	47	36	51	49	47	106	40	104	203	33
1	2	1	2	5	3	2	3	4	2	3	1	2	1	3	3	5	5	4	4	5	5	3	5	4	4	4	5	4	3	4	2	3	4	3	1	5	4	3	2	4	1	1	1	1	4	5	2	4	5	1	2	2	2	1	3	2	4	1	5	3	1	1	4	1	3	4	2	2	1	3	1	3	1	1	3	1	1	5	2	4	4	3	2	3	4	1	5	1	2	3	2	5	5	2	3	2	5	1	5	5	2	3	5	3	3	1	5	3	1	3	1	4	5	4	3	3	3	4	1	1	1	4	4	4	4	3	1	4	2	1	5	3	2	4	1	4	5	4	2	5	4	3	4	2	5	2	2	5	3	1	4	2	5	4	4	2	2	5	5	1	4	5	1	81	63	53	51	55	57	52	56	54	71
1	2	1	2	5	4	2	3	4	4	3	1	1	2	4	3	5	5	4	4	4	4	5	5	3	5	3	5	3	3	4	3	3	3	1	2	5	1	5	1	5	1	1	1	1	3	5	2	4	4	3	2	1	1	2	3	4	2	1	5	4	1	2	1	1	5	5	3	1	1	1	1	3	2	1	1	1	1	3	4	3	5	3	2	5	4	2	5	1	1	3	2	4	4	4	1	1	5	1	4	5	1	2	5	3	4	2	5	3	2	4	2	4	3	5	1	5	2	4	1	4	1	5	1	3	4	4	1	2	1	1	5	3	1	5	1	3	4	3	3	5	3	1	2	3	1	2	1	5	4	1	5	3	5	2	4	2	1	5	5	1	4	5	1	1494	79	62	61	112	67	85	72	70	63
1	2	2	1	4	2	4	4	4	3	2	3	2	4	3	2	4	4	4	3	2	5	3	4	3	4	4	4	4	4	4	4	3	4	2	4	2	3	4	2	2	2	2	1	2	2	5	2	4	2	3	2	1	4	1	5	2	2	1	3	4	1	2	4	5	4	2	2	1	2	1	2	2	4	3	1	2	1	2	2	5	5	2	2	5	4	3	4	1	2	5	2	3	4	4	1	5	4	2	3	4	4	5	4	4	4	3	4	4	4	4	4	4	4	2	2	2	2	5	1	2	2	2	1	1	2	2	2	1	4	1	4	1	2	2	2	2	4	2	1	4	4	2	4	2	2	3	3	4	5	1	2	2	4	4	1	2	2	2	5	1	2	4	1	57	181	52	36	88	49	44	39	42	37
1	2	1	1	5	3	2	4	3	4	3	3	3	2	5	3	5	5	2	3	3	3	5	5	5	5	5	5	3	4	5	2	2	4	2	2	4	4	2	1	2	3	2	4	3	4	5	1	5	2	2	1	3	4	2	5	1	3	1	4	3	2	5	4	1	3	4	2	3	1	3	3	1	3	4	2	5	1	3	3	4	3	1	5	5	5	2	4	2	2	5	1	5	4	4	1	5	5	2	4	3	4	3	3	4	2	3	3	3	4	3	1	4	4	3	3	4	2	4	1	1	1	3	4	3	2	3	1	2	1	1	3	3	3	4	1	3	5	2	2	5	3	1	1	1	2	5	2	4	5	1	3	3	3	4	5	3	4	2	4	1	4	3	2	99	52	61	60	57	53	43	63	53	57
1	2	1	1	3	2	1	1	5	1	5	5	4	5	5	5	5	5	5	5	2	1	3	5	5	2	1	5	3	1	1	2	1	5	4	3	2	1	5	1	3	3	3	1	5	5	5	1	5	1	4	1	1	3	2	5	1	3	1	1	5	1	1	5	1	3	5	1	1	1	2	4	2	1	2	2	3	2	4	3	4	3	4	1	5	1	3	4	1	1	5	5	4	4	5	1	5	5	2	2	5	1	5	5	3	5	5	3	5	3	5	3	4	5	1	1	3	3	1	1	3	2	2	3	3	3	3	1	5	2	5	5	1	5	5	3	3	5	3	5	3	5	5	1	5	1	5	1	5	1	2	3	4	1	5	5	4	1	5	1	1	1	1	1	99	129	98	116	113	147	138	156	138	98
1	2	1	1	5	1	1	1	5	5	4	5	3	1	5	1	5	5	4	5	5	5	1	3	3	5	5	5	3	4	2	1	5	4	1	1	5	1	5	1	4	5	5	1	5	1	5	1	1	2	5	4	1	3	1	3	5	1	2	5	5	1	1	5	1	5	4	1	1	1	1	1	1	3	1	1	3	1	3	1	2	5	2	1	5	5	1	5	1	1	3	2	5	3	5	1	4	5	2	5	5	1	5	2	5	5	1	3	1	1	5	3	4	5	5	5	3	5	5	1	2	1	5	5	4	4	3	1	1	4	5	5	1	4	1	4	5	3	1	1	3	5	5	1	1	1	5	1	4	4	2	5	5	5	5	2	1	5	1	4	1	4	2	1	196	151	316	117	173	183	181	252	151	131
1	3	1	2	5	3	4	3	4	5	4	1	2	2	5	2	5	5	4	4	5	4	4	4	5	3	5	4	4	5	4	3	2	3	3	4	4	3	4	3	2	2	1	4	1	4	5	1	5	3	2	2	2	5	1	2	2	2	3	4	4	1	3	4	2	5	4	2	4	2	3	2	3	4	2	1	4	3	4	5	5	4	2	2	4	4	3	3	2	2	2	2	4	4	5	2	2	4	1	4	4	3	2	5	3	3	5	5	3	4	5	1	4	4	3	3	4	3	4	3	2	2	5	5	4	2	4	4	2	2	2	5	1	5	4	2	5	3	1	3	5	4	4	1	3	2	4	2	4	5	4	4	1	4	5	5	4	4	2	5	1	4	2	1	43	40	45	37	32	37	36	37	38	37
1	1	1	2	4	1	2	1	2	1	2	1	2	2	4	1	4	4	2	1	5	5	2	2	4	4	5	5	4	5	2	4	3	4	2	1	4	4	3	1	3	1	2	1	1	4	5	1	5	5	5	4	1	1	2	4	1	2	5	4	5	5	1	2	1	4	1	5	1	2	5	2	3	2	1	1	2	2	4	2	4	5	1	1	4	1	2	5	1	1	4	1	5	4	5	4	5	5	1	5	5	1	3	5	5	1	1	4	1	5	1	1	2	3	4	3	3	3	5	4	2	1	4	5	3	2	1	2	5	1	1	5	2	4	2	1	4	2	3	2	4	5	1	3	1	4	4	2	3	5	3	2	2	5	2	4	2	1	2	5	1	4	5	2	59	68	45	52	80	61	73	64	69	58
1	1	1	1	5	3	4	3	2	3	3	2	4	4	3	4	5	4	1	2	4	1	1	5	3	1	4	4	4	4	4	3	4	5	2	1	4	4	4	2	3	2	3	1	1	1	3	4	4	1	3	3	5	3	2	5	2	4	1	4	2	5	3	4	1	4	4	1	4	2	5	1	4	2	2	2	5	5	2	1	4	2	5	2	4	2	1	2	2	3	4	2	5	1	5	4	1	5	1	2	2	5	4	4	4	4	2	1	1	4	3	1	1	5	3	4	5	3	5	2	2	2	4	3	2	5	1	2	4	3	1	3	1	5	2	3	4	2	3	2	4	5	3	2	4	4	5	1	2	5	2	3	1	5	4	1	2	2	3	4	1	2	4	4	151	121	141	160	193	153	151	109	111	153
1	1	1	1	5	5	5	5	4	4	4	1	5	1	5	3	5	4	5	1	4	3	2	5	3	5	3	3	4	5	5	5	4	3	0	1	3	5	5	5	4	1	2	1	2	5	5	4	5	1	4	1	4	5	3	2	1	3	1	2	5	1	1	1	1	2	4	4	2	1	1	3	5	4	1	4	2	1	2	2	5	5	0	2	5	1	4	1	1	1	2	1	4	3	5	1	1	4	5	5	2	4	2	5	5	4	1	5	1	4	5	5	3	5	5	2	5	1	4	1	3	1	5	5	4	3	1	2	1	2	2	4	1	5	2	1	5	4	1	3	4	5	5	3	3	4	5	1	5	1	4	5	5	5	1	1	4	1	4	4	1	2	2	1	61	118	108	138	137	174	140	100	94	106
2	2	1	2	5	5	5	4	5	3	2	2	4	3	4	2	4	5	5	2	4	4	2	2	4	1	3	4	0	3	4	3	1	4	5	2	5	3	4	3	4	3	1	4	1	2	5	5	5	2	5	5	1	5	3	5	1	5	1	5	5	4	1	2	4	5	2	2	1	1	2	5	1	5	3	2	1	5	2	4	5	5	2	4	5	3	3	2	1	1	5	3	4	5	5	1	3	5	1	5	4	1	4	5	4	4	3	5	1	4	4	2	2	4	5	2	5	3	4	1	3	2	5	3	4	4	2	1	2	3	2	5	1	4	4	1	3	5	3	3	4	5	3	5	4	1	4	3	4	1	1	3	5	4	2	5	5	2	4	4	1	4	5	1	74	149	71	31	175	149	198	163	52	128
2	2	1	2	4	5	1	5	1	4	5	2	4	1	5	5	5	5	5	5	2	3	5	5	5	5	2	1	4	5	5	2	5	4	5	1	2	4	4	5	1	1	1	1	1	1	5	5	5	2	1	1	4	5	1	1	2	1	1	5	5	1	1	5	1	5	2	2	1	1	1	1	1	2	1	1	1	4	5	1	2	5	4	2	5	1	2	5	1	1	4	1	2	5	2	1	5	2	1	3	2	1	1	5	1	1	5	4	5	2	5	1	1	4	4	1	5	1	5	1	1	1	5	5	2	2	1	2	4	5	5	3	5	5	2	1	2	5	5	5	4	1	4	5	1	1	4	3	5	1	5	5	2	5	5	1	5	5	4	4	1	5	5	5	118	164	106	80	72	67	116	91	116	69
1	2	1	1	4	2	2	1	5	1	3	2	5	4	5	3	2	1	4	5	5	1	2	5	5	5	4	5	5	5	4	5	3	5	1	4	1	4	5	5	1	5	5	5	1	5	5	5	2	1	5	1	4	5	1	1	1	4	1	1	5	5	3	3	1	4	5	5	1	1	1	3	2	1	2	1	4	5	5	5	2	5	1	1	5	4	1	5	1	2	1	1	5	1	1	5	4	5	5	5	2	1	1	4	4	5	3	1	5	2	5	1	1	5	5	1	5	5	2	1	5	4	1	4	5	5	1	3	4	1	1	5	1	5	4	3	3	5	4	3	5	2	5	1	3	1	5	1	4	1	5	5	1	2	3	2	2	4	5	1	1	5	3	2	67	62	93	65	54	48	55	55	88	47
1	2	1	1	1	1	2	1	1	1	1	1	2	2	5	1	5	2	5	2	5	5	1	1	1	5	2	3	5	3	1	5	5	4	1	1	4	5	5	1	4	5	1	4	1	1	5	1	4	5	0	1	1	1	1	1	1	1	1	1	2	4	5	1	2	1	1	2	5	2	4	1	3	1	1	1	5	5	2	1	5	1	2	1	1	1	1	2	1	1	1	1	5	1	1	5	2	4	1	5	5	2	1	5	1	5	1	2	1	1	1	1	1	5	1	2	3	4	5	4	4	1	4	5	4	1	2	1	3	1	3	5	3	5	1	1	5	1	2	4	2	1	1	4	5	4	5	1	2	1	1	1	1	5	1	1	1	1	5	5	1	1	5	5	49	42	35	38	37	42	34	39	43	40
1	1	2	2	4	4	1	1	3	1	4	1	4	1	4	1	4	4	1	2	4	4	1	3	2	4	4	1	4	3	2	4	2	5	2	2	4	1	5	1	1	1	2	4	5	1	5	1	4	4	5	5	3	1	5	2	1	1	2	3	4	4	1	4	5	1	1	5	2	1	5	2	5	4	2	2	2	3	1	4	4	3	2	1	4	5	4	2	2	2	2	5	2	1	3	1	5	5	2	5	5	1	2	3	5	4	1	4	5	1	4	4	1	5	4	1	1	4	1	4	2	4	1	2	5	2	2	1	3	4	4	4	3	4	4	1	3	1	4	5	1	4	1	4	2	4	4	1	1	5	2	2	4	4	4	5	2	2	4	1	5	2	5	1	38	41	50	43	45	37	38	33	32	36
2	2	2	2	3	4	2	4	4	3	2	2	3	2	4	4	3	4	4	4	3	2	2	2	4	4	3	4	4	4	4	3	3	4	3	4	2	2	3	3	2	4	2	2	2	4	4	2	4	2	3	2	4	4	2	3	3	2	2	3	3	4	2	4	2	4	2	2	2	2	4	3	3	3	2	2	2	4	3	4	5	2	2	1	4	2	2	4	2	2	3	3	4	4	3	2	4	4	2	4	3	2	4	4	4	3	4	3	3	2	4	2	3	4	4	2	2	4	3	2	2	2	4	4	4	4	2	4	2	3	2	2	2	5	2	4	4	4	3	3	4	3	2	3	3	4	4	4	4	2	2	4	3	4	4	3	2	2	4	3	1	4	4	3	67	63	63	77	69	70	58	64	59	55
1	2	2	1	5	3	5	2	4	5	3	3	3	2	4	2	4	4	5	3	4	3	2	3	4	3	4	5	4	3	4	3	2	3	2	3	3	4	5	3	4	1	2	2	2	3	5	4	5	4	4	4	3	4	1	4	3	4	2	4	4	1	2	5	1	4	4	3	3	1	4	2	2	3	2	2	2	3	3	2	4	3	5	3	4	5	2	3	1	1	4	2	4	3	3	5	2	4	1	4	2	3	3	5	4	5	5	3	2	3	1	2	3	4	4	3	2	3	4	2	1	1	4	3	2	4	2	1	5	1	4	4	2	2	4	1	5	4	2	2	4	4	3	1	3	4	4	3	4	2	3	4	4	4	5	5	3	4	1	2	5	2	4	1	109	51	56	64	63	60	57	55	56	62
1	2	3	1	4	2	2	2	5	2	4	2	4	3	4	3	2	4	3	3	4	5	4	4	4	4	5	4	4	5	4	3	2	3	1	3	1	5	4	1	2	1	3	1	1	4	4	4	4	4	2	1	3	3	2	3	4	2	4	4	3	1	5	4	5	4	2	2	4	1	1	2	2	1	1	1	5	1	4	4	5	2	2	2	2	5	2	5	2	2	3	4	3	3	3	1	5	4	1	5	2	4	4	4	5	3	3	3	2	3	4	1	5	5	3	3	1	4	2	1	1	1	1	4	4	3	2	2	2	2	4	5	2	3	2	2	1	3	2	2	5	3	1	1	2	5	3	3	4	1	1	3	1	4	4	4	3	2	1	5	2	3	4	2	73	82	82	65	62	66	69	59	60	67
1	2	3	1	1	1	5	4	5	1	1	4	5	5	2	2	5	4	5	5	5	5	4	5	4	1	5	5	0	5	5	5	2	5	1	2	1	1	1	0	1	1	1	2	5	5	5	1	5	5	5	4	1	1	1	5	3	1	5	5	4	1	3	5	5	5	1	2	2	1	5	1	1	1	4	1	5	2	4	1	5	1	1	1	3	5	4	4	1	1	5	1	4	5	4	1	4	5	1	5	3	1	4	5	5	1	1	1	2	3	5	4	5	3	1	5	1	1	5	1	4	1	1	5	5	1	3	1	1	1	1	5	1	1	5	1	1	5	4	3	5	1	5	1	3	5	1	2	2	5	1	1	1	5	5	5	5	1	2	4	1	1	5	1	187	117	93	134	78	132	59	82	63	67
1	2	2	1	3	1	2	2	5	2	4	5	4	2	5	4	5	5	3	5	4	4	3	2	4	3	3	4	3	2	1	1	1	2	1	2	5	5	5	1	4	3	1	1	2	4	4	1	4	4	3	1	3	4	2	3	2	3	3	3	5	2	1	5	1	2	3	3	3	1	5	3	4	3	2	2	1	2	4	3	4	2	1	4	4	4	3	4	1	1	4	5	4	4	2	2	5	3	2	4	4	3	4	5	4	5	4	5	3	5	4	2	1	2	2	2	2	5	4	3	1	3	3	5	4	2	3	3	5	1	2	4	1	5	2	1	3	4	3	3	4	2	4	3	4	1	5	1	2	5	3	4	3	2	5	4	2	2	2	4	5	3	2	1	100	76	90	93	74	59	56	57	51	58
1	2	1	1	4	1	4	2	4	3	4	3	3	4	5	4	4	5	3	5	4	5	3	5	5	3	3	3	3	1	2	5	2	3	3	2	3	4	4	3	3	4	1	5	1	5	5	1	3	5	2	3	4	4	1	1	1	4	1	3	2	5	1	5	1	3	5	2	1	3	3	2	3	4	4	2	3	4	5	1	5	5	3	1	5	1	3	5	1	1	2	1	5	1	3	1	5	4	5	3	1	2	5	3	1	5	1	5	3	1	1	1	5	3	1	2	5	4	3	1	1	2	1	4	1	2	3	1	4	4	1	1	1	4	1	1	3	1	3	5	1	4	1	1	4	3	5	2	5	1	2	5	1	4	5	5	3	5	4	5	4	2	2	1	229	137	122	104	117	115	229	107	90	86
2	2	2	1	5	4	3	3	5	3	4	3	3	2	4	2	5	5	2	4	4	5	4	5	4	1	1	4	4	2	4	3	1	3	1	5	5	1	4	1	5	2	1	3	1	3	3	2	3	5	1	1	1	3	1	1	1	1	1	5	3	4	5	5	1	5	4	4	1	1	3	1	3	2	2	1	3	4	3	1	5	4	3	4	5	1	4	3	1	1	1	1	4	4	2	1	5	3	1	4	4	1	4	5	4	4	1	3	3	2	2	4	4	4	3	2	2	4	3	3	1	3	4	3	5	2	1	1	1	3	3	2	1	4	4	1	3	3	2	5	2	5	5	4	1	1	4	1	4	4	1	4	2	3	5	5	3	5	2	5	1	2	2	1	76	59	55	50	43	49	365	47	57	46
1	3	2	1	4	5	3	5	1	2	1	2	5	4	4	2	5	5	3	4	5	5	1	5	5	1	2	4	3	2	4	5	4	4	1	5	5	1	5	1	5	3	1	5	5	3	4	1	5	1	5	4	4	5	1	2	5	3	2	4	5	1	1	5	1	1	1	1	4	1	1	2	4	5	1	4	2	2	2	2	3	4	4	3	4	2	4	2	1	1	3	4	5	5	2	5	2	2	4	1	3	5	2	5	5	5	1	5	4	2	1	1	3	1	5	4	1	5	5	2	1	5	5	1	5	1	2	4	5	3	5	4	1	4	5	2	5	1	4	5	5	5	3	2	1	2	5	2	2	5	2	4	1	5	5	2	1	2	5	5	1	1	5	2	105	861	113	167	325	341	92	120	93	80
1	1	1	2	5	3	3	2	3	5	3	1	5	3	3	3	3	5	5	4	3	3	1	5	5	1	3	3	4	5	4	3	2	5	2	3	1	1	4	1	4	3	2	1	1	4	4	3	4	4	3	4	1	4	1	4	1	4	1	3	5	5	3	2	1	4	2	1	1	3	5	1	3	4	4	3	5	5	3	1	4	1	2	1	3	1	4	5	2	1	4	5	5	1	5	2	5	4	2	4	4	1	1	3	2	3	2	2	3	2	1	3	3	3	5	4	3	2	3	2	2	2	3	3	3	4	3	1	3	5	3	4	1	5	3	5	3	5	3	2	5	5	3	1	1	1	4	2	5	5	2	5	2	4	1	2	4	3	4	1	4	3	4	1	52	95	59	59	66	75	57	74	64	68
1	1	2	1	5	5	5	2	1	4	5	5	3	2	5	2	4	5	4	4	3	5	4	3	5	4	3	5	2	3	4	5	1	4	3	1	4	5	5	3	4	3	1	5	1	3	5	1	3	1	5	4	5	1	4	3	1	3	4	4	5	5	3	5	5	5	3	1	5	1	2	3	5	3	1	2	1	5	4	5	5	4	4	2	4	3	1	4	5	3	4	4	5	3	4	5	4	3	1	3	5	5	3	5	3	3	5	5	3	4	2	4	3	4	3	1	3	3	4	5	1	1	5	4	2	5	2	1	5	1	5	3	1	3	2	3	4	4	3	5	5	3	5	1	5	4	5	1	3	5	1	4	5	5	5	4	3	4	1	5	5	2	5	1	61	60	54	58	62	74	67	46	74	64
1	1	1	1	5	3	4	5	3	4	3	5	2	1	5	1	4	5	4	5	1	5	2	4	3	3	3	5	3	3	1	3	4	1	1	2	2	4	3	1	3	5	1	1	1	3	4	3	5	1	4	2	4	5	1	3	2	3	3	5	5	1	1	5	1	4	2	2	4	1	2	1	4	3	1	2	3	3	4	2	4	5	2	3	4	2	5	2	1	2	5	3	4	2	4	1	2	5	5	2	4	2	3	5	2	1	5	5	5	5	1	2	1	5	5	1	5	5	4	3	1	1	4	5	3	3	3	1	4	3	1	5	1	5	1	1	4	5	4	3	3	5	2	1	2	5	5	1	2	5	2	5	1	5	5	1	4	3	5	5	3	3	3	1	53	49	43	54	49	46	50	44	47	49
2	1	1	1	5	3	3	1	2	3	5	3	5	4	5	2	4	4	2	3	5	5	2	5	5	2	3	4	5	5	4	5	1	5	1	5	2	5	3	1	1	3	1	5	4	4	5	5	4	5	4	4	1	1	1	5	1	1	5	4	4	5	1	2	1	4	3	4	4	1	4	5	4	4	5	5	2	5	3	4	5	1	1	4	4	1	5	4	2	1	5	2	5	5	4	2	5	5	1	5	5	3	3	5	5	3	2	5	4	5	3	1	4	5	5	1	4	4	3	2	1	1	2	1	3	5	1	1	2	1	1	4	3	3	4	1	5	1	1	4	5	4	1	4	2	1	3	3	4	1	2	4	3	5	2	4	4	3	4	4	1	1	5	2	66	55	56	50	53	52	50	120	55	39
2	1	3	2	5	1	3	4	3	4	3	3	5	2	3	5	5	4	4	5	5	3	5	1	5	5	4	5	4	3	2	3	4	5	1	1	5	3	5	1	5	4	3	3	1	1	4	3	5	5	1	2	1	5	1	3	3	5	3	4	4	2	1	2	1	5	5	3	1	3	4	1	4	1	4	3	4	5	3	1	5	4	5	3	5	1	1	5	1	1	3	5	4	1	5	1	1	5	3	5	4	1	5	4	4	3	1	5	4	5	2	1	1	5	5	4	3	5	2	4	5	2	5	4	5	3	5	1	3	3	1	1	5	4	3	1	1	1	5	1	5	5	5	1	4	1	3	1	5	5	2	3	1	3	1	5	4	4	4	3	1	4	5	1	77	259	114	77	99	76	73	97	94	93
1	2	1	1	4	2	4	5	1	3	1	1	4	3	5	3	5	5	1	5	4	5	1	5	5	5	5	5	4	4	5	4	5	4	1	3	5	5	5	5	1	1	2	5	5	3	5	1	4	5	5	2	1	1	1	5	1	3	1	5	5	3	1	5	1	4	2	3	4	1	5	3	1	4	4	4	3	1	5	5	5	5	5	3	4	1	4	4	2	1	5	1	5	4	3	1	5	5	1	5	3	3	4	4	5	4	3	5	5	3	4	1	3	4	5	2	5	3	5	1	1	2	1	5	4	5	1	2	5	4	1	4	3	5	5	1	5	5	3	5	5	5	1	3	4	4	5	2	3	3	2	5	2	4	5	1	4	5	1	4	1	4	5	5	46	56	36	31	35	30	30	40	41	32
2	1	2	2	3	4	3	2	4	1	4	1	2	1	5	1	5	4	3	2	3	1	1	5	2	3	5	2	4	3	4	1	2	4	2	1	4	5	5	4	4	1	3	4	1	2	3	5	4	1	3	1	1	2	1	2	1	1	1	3	1	5	1	3	1	1	1	3	4	1	1	2	4	1	2	1	3	5	2	1	5	4	1	4	3	2	2	2	5	3	2	5	4	2	2	1	5	5	1	4	4	2	1	5	4	1	1	1	1	1	4	1	1	1	5	2	5	1	5	1	2	1	1	5	2	4	1	2	4	4	1	5	2	5	2	2	2	1	1	1	5	4	3	1	3	3	5	5	3	1	2	1	1	2	3	4	2	2	2	1	1	1	5	1	126	71	63	58	58	223	55	48	68	72
1	2	2	2	5	3	5	2	2	4	4	3	3	2	5	4	5	3	5	3	5	3	1	3	4	1	5	5	2	4	3	1	2	3	3	1	1	1	5	1	3	0	1	1	1	2	5	3	5	5	5	1	1	3	2	5	1	3	3	1	5	1	4	1	1	5	5	3	1	1	5	3	1	5	1	1	2	1	1	5	5	5	2	1	5	2	3	1	1	1	5	3	3	4	3	1	2	5	2	5	5	1	3	5	5	5	1	1	3	5	4	1	2	3	3	2	3	4	5	2	3	2	4	5	3	2	5	1	1	3	4	5	3	4	3	1	5	1	3	3	5	5	1	4	3	1	3	1	5	1	3	5	3	3	1	5	3	5	3	3	3	3	4	1	109	70	100	100	103	87	67	66	63	76
1	1	1	1	3	2	1	1	5	1	4	3	4	2	3	2	3	3	1	3	3	3	3	1	3	3	3	1	4	3	2	3	2	3	2	2	4	3	2	4	2	3	3	3	2	1	5	3	5	4	4	3	2	4	4	1	1	1	1	3	5	2	2	3	1	2	2	5	1	1	4	4	3	2	2	3	3	2	3	2	2	1	2	2	4	2	5	3	1	2	1	5	2	3	2	2	4	3	3	3	3	2	2	3	2	2	1	3	4	3	1	1	1	3	3	3	3	3	1	2	3	4	1	2	2	2	4	3	3	2	1	3	2	2	3	1	2	2	4	2	3	3	3	1	2	1	3	3	1	2	3	4	4	4	3	5	4	2	2	2	5	3	4	3	92	76	90	93	70	117	104	135	92	74
1	1	2	1	1	1	2	1	4	1	4	2	5	5	5	1	4	3	1	4	5	3	1	3	4	4	4	1	5	5	1	4	2	3	2	1	3	5	5	3	4	1	3	1	1	2	5	1	2	2	2	5	4	2	4	4	2	1	4	3	4	5	1	3	1	2	1	4	4	1	3	1	4	5	4	2	1	3	3	1	1	2	2	2	2	5	4	3	3	5	4	4	1	1	2	5	4	5	1	4	5	4	3	5	5	3	1	4	1	1	1	1	1	3	5	1	1	2	2	5	1	4	4	4	4	2	4	4	5	1	1	3	1	4	4	1	4	4	3	4	2	3	1	5	2	4	5	3	1	3	2	1	5	5	3	1	2	5	5	1	5	3	3	1	68	54	97	100	61	63	57	54	71	86
1	2	3	1	5	5	5	4	5	5	2	1	5	2	5	2	5	5	5	5	5	4	5	2	5	1	1	3	4	5	4	4	1	5	5	5	1	5	5	5	5	3	1	5	1	5	5	1	3	2	5	5	3	1	5	4	3	5	1	5	5	5	5	3	5	5	4	4	4	1	1	1	4	1	5	1	5	5	1	1	5	3	5	5	2	1	5	1	1	1	5	1	1	1	5	4	2	5	1	5	5	4	2	5	1	5	1	5	2	1	5	1	5	1	5	3	5	5	4	1	1	5	5	3	5	5	2	1	1	2	5	4	1	5	1	1	1	5	5	5	5	5	4	2	3	3	5	2	5	4	1	5	1	4	3	4	5	5	5	4	1	5	5	3	128	135	98	1745	82	68	78	80	87	57
1	2	3	1	5	3	2	2	5	4	1	4	3	5	3	1	5	5	5	4	5	5	2	4	2	3	3	5	5	5	5	2	3	5	2	1	5	2	4	2	5	3	3	1	1	5	4	5	2	5	1	4	1	3	2	4	1	2	3	5	2	3	3	3	2	2	3	2	3	1	4	1	1	1	4	1	2	3	3	3	5	5	3	1	2	3	1	3	3	1	4	1	4	3	4	4	2	5	2	5	5	3	2	5	3	4	4	4	1	4	5	3	4	4	1	2	2	4	5	4	1	1	4	5	5	4	1	1	1	1	5	5	1	5	1	4	4	5	1	3	2	5	3	3	2	5	4	1	5	1	1	3	3	1	2	2	3	2	5	5	2	4	5	1	67	70	57	76	70	67	73	70	63	58
1	2	3	1	4	2	1	2	3	1	5	4	5	5	5	3	4	2	4	2	5	3	3	4	4	4	1	3	5	5	4	5	4	5	3	3	2	1	2	4	4	2	4	5	3	5	3	1	4	4	2	1	1	1	4	4	1	1	4	5	4	1	3	2	1	4	4	4	1	1	4	2	3	2	2	1	4	4	3	3	4	3	2	3	4	1	3	4	1	1	4	1	5	4	2	4	5	5	3	5	5	1	4	4	4	2	5	3	4	5	5	4	5	1	5	1	2	3	1	4	4	2	4	4	5	1	1	1	1	3	1	4	1	3	5	1	4	5	2	5	2	2	5	2	4	4	4	3	5	2	3	4	3	3	2	1	4	3	3	4	1	1	4	2	44	48	36	40	42	29	32	42	44	38
