186; 342; 0.065;
186; 509; -0.024;
186; 120; 0.004;
186; 134; -0.034;
186; 21; 0.022;
186; 462; 0.013;
186; 437; 0.042;
186; 472; 0.011;
186; 546; 0.002;
186; 343; -0.044;
186; 558; 0.016;
186; 49; 0.082;
186; 316; 0.045;
186; 115; -0.0;
186; 123; 0.062;
186; 237; -0.021;
186; 232; -0.006;
186; 488; -0.052;
186; 202; -0.062;
186; 235; -0.016;
186; 129; -0.016;
186; 244; 0.023;
186; 375; 0.02;
186; 67; 0.083;
186; 60; -0.002;
186; 426; 0.029;
186; 107; 0.008;
186; 400; 0.016;
186; 435; 0.039;
186; 233; 0.017;
186; 236; 0.029;
186; 47; 0.032;
186; 365; -0.031;
186; 54; 0.021;
186; 148; -0.026;
186; 485; 0.024;
186; 553; 0.058;
186; 190; -0.041;
186; 312; -0.012;
186; 372; -0.0;
186; 423; -0.049;
186; 93; 0.031;
186; 332; -0.03;
186; 603; 0.021;
186; 497; -0.023;
186; 338; 0.055;
186; 336; 0.003;
186; 66; -0.0;
186; 531; -0.006;
186; 136; 0.081;
186; 517; -0.014;
186; 77; -0.039;
186; 604; -0.008;
186; 605; 0.052;
187; 159; 0.005;
187; 0; -0.003;
187; 160; 0.056;
187; 161; -0.001;
187; 162; -0.031;
187; 163; 0.049;
187; 6; 0.018;
187; 164; -0.099;
187; 7; 0.032;
187; 165; 0.037;
187; 166; -0.024;
187; 167; 0.047;
187; 168; -0.062;
187; 169; 0.046;
187; 170; -0.072;
187; 171; 0.076;
187; 172; 0.049;
187; 173; 0.015;
187; 174; -0.026;
187; 175; -0.053;
187; 176; -0.021;
187; 177; 0.089;
187; 178; -0.002;
187; 179; -0.067;
187; 180; 0.08;
187; 5; 0.028;
187; 181; -0.081;
187; 182; -0.005;
187; 183; 0.035;
187; 184; -0.048;
187; 185; -0.028;
187; 186; 0.124;
187; 187; 0.192;
187; 10; 0.062;
187; 188; 0.11;
187; 189; 0.005;
187; 190; 0.041;
187; 191; -0.192;
187; 192; -0.049;
187; 193; -0.046;
187; 194; 0.008;
187; 195; 0.051;
187; 196; 0.053;
187; 197; -0.077;
187; 198; 0.085;
187; 199; 0.037;
187; 200; -0.015;
187; 201; -0.016;
187; 202; 0.11;
187; 203; 0.013;
187; 204; -0.034;
187; 205; 0.068;
187; 206; 0.135;
187; 207; 0.044;
187; 208; 0.054;
187; 209; 0.065;
187; 210; 0.003;
187; 211; -0.021;
187; 212; 0.063;
187; 213; 0.122;
187; 214; -0.015;
187; 215; 0.048;
187; 216; -0.01;
187; 217; 0.024;
187; 218; 0.045;
187; 219; -0.007;
187; 220; 0.042;
187; 221; -0.003;
187; 222; -0.0;
187; 223; 0.078;
187; 224; -0.016;
187; 225; -0.029;
187; 226; 0.018;
187; 227; -0.04;
187; 228; -0.049;
187; 229; 0.018;
187; 230; -0.05;
187; 231; -0.009;
187; 232; 0.052;
187; 233; -0.068;
187; 234; 0.004;
187; 235; 0.131;
187; 236; -0.037;
187; 237; -0.083;
187; 238; 0.077;
187; 239; -0.034;
187; 240; 0.086;
187; 241; -0.026;
187; 242; -0.008;
187; 243; -0.06;
187; 244; -0.039;
187; 245; 0.013;
187; 246; -0.004;
187; 247; -0.017;
187; 248; -0.055;
187; 249; 0.065;
187; 250; 0.02;
187; 251; 0.025;
187; 252; -0.02;
187; 253; 0.054;
187; 254; 0.019;
187; 255; 0.068;
187; 256; -0.067;
187; 257; 0.081;
187; 258; 0.011;
187; 259; 0.114;
187; 260; -0.022;
187; 261; -0.014;
187; 262; -0.0;
187; 263; -0.068;
187; 264; 0.01;
187; 265; 0.039;
187; 266; -0.085;
187; 267; 0.021;
187; 268; 0.096;
187; 269; 0.081;
187; 270; -0.026;
187; 271; 0.007;
187; 272; -0.034;
187; 273; -0.079;
187; 274; -0.011;
187; 275; -0.014;
187; 276; 0.005;
187; 277; 0.014;
187; 278; -0.038;
187; 279; -0.01;
187; 280; 0.147;
187; 281; -0.022;
187; 282; 0.004;
187; 283; 0.092;
187; 284; 0.044;
187; 285; -0.022;
187; 286; -0.039;
187; 287; -0.049;
187; 288; -0.035;
187; 289; -0.099;
187; 290; -0.062;
187; 1; -0.08;
187; 291; -0.033;
187; 292; 0.084;
187; 293; -0.053;
187; 294; 0.034;
187; 295; 0.043;
187; 296; -0.004;
187; 297; -0.036;
187; 298; 0.14;
187; 299; -0.002;
187; 300; -0.054;
187; 301; 0.0;
187; 302; 0.147;
187; 303; 0.052;
187; 304; -0.041;
187; 305; 0.036;
187; 306; 0.067;
187; 14; 0.028;
187; 45; -0.036;
187; 307; 0.025;
187; 308; 0.085;
187; 309; -0.023;
188; 159; 0.018;
188; 0; 0.091;
188; 160; 0.07;
188; 161; 0.022;
188; 162; 0.05;
188; 163; 0.131;
188; 6; -0.07;
188; 164; 0.036;
188; 7; -0.058;
188; 165; -0.021;
188; 166; -0.052;
188; 167; -0.103;
188; 168; -0.028;
188; 169; 0.003;
188; 170; 0.081;
188; 171; 0.025;
188; 172; -0.038;
188; 173; 0.071;
188; 174; -0.086;
188; 175; -0.071;
188; 176; -0.084;
188; 177; -0.034;
188; 178; 0.012;
188; 179; -0.038;
188; 180; -0.074;
188; 5; 0.063;
188; 181; -0.144;
188; 182; -0.053;
188; 183; -0.003;
188; 184; 0.006;
188; 185; -0.026;
188; 186; 0.056;
188; 187; 0.015;
188; 10; 0.044;
188; 188; 0.15;
188; 189; -0.052;
188; 190; 0.103;
188; 191; 0.1;
188; 192; -0.035;
188; 193; -0.099;
188; 194; 0.072;
188; 195; -0.013;
188; 196; -0.007;
188; 197; 0.096;
188; 198; 0.094;
188; 199; 0.006;
188; 200; 0.056;
188; 201; 0.056;
188; 202; 0.048;
188; 203; 0.058;
188; 204; 0.007;
188; 205; 0.061;
188; 206; 0.01;
188; 207; 0.087;
188; 208; 0.032;
188; 209; -0.053;
188; 210; 0.039;
188; 211; -0.037;
188; 212; -0.035;
188; 213; 0.076;
188; 214; -0.028;
188; 215; 0.029;
188; 216; -0.088;
188; 217; 0.017;
188; 218; 0.056;
188; 219; 0.038;
188; 220; -0.037;
188; 221; 0.057;
188; 222; -0.03;
188; 223; 0.083;
188; 224; -0.006;
188; 225; 0.016;
188; 226; -0.035;
188; 227; -0.118;
188; 228; -0.097;
188; 229; 0.076;
188; 230; -0.028;
188; 231; 0.051;
188; 232; 0.062;
188; 233; -0.045;
188; 234; 0.008;
188; 235; 0.07;
188; 236; -0.088;
188; 237; -0.114;
188; 238; -0.08;
188; 239; -0.013;
188; 240; 0.096;
188; 241; 0.021;
188; 242; -0.097;
188; 243; -0.036;
188; 244; 0.202;
188; 245; -0.038;
188; 246; -0.05;
188; 247; 0.084;
188; 248; -0.002;
188; 249; -0.023;
188; 250; -0.005;
188; 251; 0.032;
188; 252; 0.105;
188; 253; -0.05;
188; 254; -0.035;
188; 255; 0.124;
188; 256; -0.034;
188; 257; 0.011;
188; 258; -0.041;
188; 259; 0.0;
188; 260; -0.071;
188; 261; -0.052;
188; 262; -0.014;
188; 263; -0.011;
188; 264; 0.108;
188; 265; 0.032;
188; 266; -0.078;
188; 267; 0.062;
188; 268; 0.063;
188; 269; 0.046;
188; 270; -0.016;
188; 271; 0.02;
188; 272; -0.015;
188; 273; 0.114;
188; 274; -0.072;
188; 275; 0.08;
188; 276; 0.065;
188; 277; 0.039;
188; 278; 0.066;
188; 279; -0.07;
188; 280; 0.09;
188; 281; -0.046;
188; 282; -0.062;
188; 283; 0.028;
188; 284; -0.032;
188; 285; -0.04;
188; 286; 0.002;
188; 287; 0.004;
188; 288; 0.056;
188; 289; -0.098;
188; 290; -0.072;
188; 1; 0.089;
188; 291; -0.023;
188; 292; -0.045;
188; 293; 0.015;
188; 294; 0.096;
188; 295; 0.003;
188; 296; -0.074;
188; 297; -0.017;
188; 298; 0.02;
188; 299; 0.08;
188; 300; 0.06;
188; 301; 0.055;
188; 302; 0.178;
188; 303; -0.074;
188; 304; 0.051;
188; 305; 0.001;
188; 306; 0.069;
188; 14; 0.074;
188; 45; 0.006;
188; 307; 0.073;
188; 308; 0.114;
188; 309; 0.005;
189; 159; -0.001;
189; 0; -0.005;
189; 160; -0.038;
189; 161; -0.06;
189; 162; -0.041;
189; 163; -0.052;
189; 6; 0.032;
189; 164; 0.051;
189; 7; 0.04;
189; 165; 0.024;
189; 166; 0.081;
189; 167; 0.074;
189; 168; -0.021;
189; 169; -0.032;
189; 170; -0.0;
189; 171; 0.055;
189; 172; 0.053;
189; 173; -0.125;
189; 174; -0.045;
189; 175; -0.118;
189; 176; -0.056;
189; 177; 0.044;
189; 178; -0.036;
189; 179; -0.033;
189; 180; 0.024;
189; 5; 0.024;
189; 181; 0.016;
189; 182; 0.073;
189; 183; -0.016;
189; 184; -0.025;
189; 185; 0.015;
189; 186; -0.003;
189; 187; 0.031;
189; 10; 0.121;
189; 188; -0.005;
189; 189; 0.12;
189; 190; -0.082;
189; 191; 0.072;
189; 192; 0.022;
189; 193; 0.069;
189; 194; 0.032;
189; 195; 0.027;
189; 196; -0.006;
189; 197; -0.036;
189; 198; 0.013;
189; 199; -0.038;
189; 200; -0.03;
189; 201; -0.055;
189; 202; 0.067;
189; 203; 0.006;
189; 204; 0.051;
189; 205; -0.087;
189; 206; -0.069;
189; 207; -0.022;
189; 208; 0.067;
189; 209; 0.013;
189; 210; 0.038;
189; 211; 0.075;
189; 212; -0.024;
189; 213; -0.048;
189; 214; -0.041;
189; 215; 0.007;
189; 216; 0.03;
189; 217; 0.043;
189; 218; 0.085;
189; 219; -0.011;
189; 220; 0.005;
189; 221; 0.07;
189; 222; -0.01;
189; 223; 0.084;
189; 224; -0.054;
189; 225; 0.067;
189; 226; -0.023;
189; 227; 0.103;
189; 228; 0.094;
189; 229; 0.056;
189; 230; 0.017;
189; 231; -0.015;
189; 232; 0.078;
189; 233; 0.056;
189; 234; 0.035;
189; 235; -0.089;
189; 236; -0.019;
189; 237; 0.022;
189; 238; 0.092;
189; 239; 0.071;
189; 240; -0.07;
189; 241; -0.031;
189; 242; -0.049;
189; 243; -0.045;
189; 244; -0.134;
189; 245; 0.133;
189; 246; 0.05;
189; 247; 0.063;
189; 248; 0.016;
189; 249; 0.089;
189; 250; 0.08;
189; 251; 0.136;
189; 252; -0.007;
189; 253; -0.023;
189; 254; 0.119;
189; 255; 0.067;
189; 256; 0.107;
189; 257; 0.117;
189; 258; 0.08;
189; 259; 0.12;
189; 260; 0.052;
189; 261; 0.03;
189; 262; -0.06;
189; 263; -0.051;
189; 264; 0.038;
189; 265; -0.039;
189; 266; -0.031;
189; 267; 0.035;
189; 268; 0.006;
189; 269; 0.157;
189; 270; 0.097;
189; 271; 0.027;
189; 272; -0.12;
189; 273; -0.046;
189; 274; 0.094;
189; 275; 0.081;
189; 276; 0.052;
189; 277; -0.051;
189; 278; 0.117;
189; 279; -0.026;
189; 280; -0.026;
189; 281; 0.039;
189; 282; 0.037;
189; 283; 0.087;
189; 284; 0.041;
189; 285; -0.005;
189; 286; 0.072;
189; 287; -0.046;
189; 288; 0.158;
189; 289; 0.043;
189; 290; -0.113;
189; 1; -0.069;
189; 291; -0.102;
189; 292; 0.019;
189; 293; 0.028;
189; 294; 0.013;
189; 295; 0.122;
189; 296; 0.022;
189; 297; -0.001;
189; 298; 0.054;
189; 299; 0.047;
189; 300; 0.04;
189; 301; 0.057;
189; 302; -0.022;
189; 303; 0.015;
189; 304; 0.098;
189; 305; 0.112;
189; 306; 0.039;
189; 14; -0.126;
189; 45; -0.008;
189; 307; -0.024;
189; 308; 0.013;
189; 309; -0.056;
190; 590; -0.123;
190; 591; 0.021;
190; 592; -0.016;
190; 593; 0.105;
190; 594; -0.05;
190; 595; 0.078;
190; 596; -0.032;
190; 597; 0.06;
190; 598; -0.104;
190; 599; 0.007;
190; 14; -0.01;
190; 45; 0.085;
190; 433; -0.109;
190; 72; 0.069;
190; 57; 0.035;
190; 141; 0.043;
190; 17; 0.026;
190; 310; 0.051;
190; 118; -0.048;
190; 15; -0.09;
190; 63; -0.036;
190; 70; -0.038;
190; 321; 0.08;
190; 16; 0.013;
190; 545; -0.02;
190; 51; 0.002;
190; 391; -0.078;
190; 355; -0.059;
190; 28; 0.011;
190; 30; 0.016;
190; 71; 0.059;
190; 13; 0.023;
190; 74; 0.025;
190; 43; 0.057;
190; 36; 0.023;
190; 104; -0.055;
190; 366; -0.012;
190; 122; -0.039;
190; 80; 0.022;
190; 361; -0.0;
190; 79; 0.031;
190; 334; -0.02;
190; 362; 0.027;
190; 373; 0.049;
190; 311; -0.088;
190; 114; 0.017;
190; 314; -0.003;
190; 96; -0.091;
190; 571; 0.106;
190; 329; 0.02;
190; 32; 0.073;
190; 315; 0.001;
190; 327; 0.085;
190; 454; -0.032;
190; 502; -0.025;
190; 339; -0.057;
190; 453; 0.008;
190; 124; -0.022;
190; 418; 0.02;
190; 313; -0.026;
190; 53; 0.023;
190; 85; 0.023;
190; 111; 0.12;
190; 572; 0.075;
190; 84; 0.103;
190; 324; -0.088;
190; 436; -0.027;
190; 549; 0.078;
190; 439; 0.039;
190; 447; 0.031;
190; 487; -0.032;
190; 573; -0.044;
190; 173; 0.009;
190; 212; -0.021;
190; 448; -0.018;
190; 323; 0.022;
190; 441; 0.001;
190; 540; -0.011;
190; 78; -0.051;
190; 532; 0.061;
190; 550; -0.002;
190; 101; -0.023;
190; 164; -0.111;
190; 318; -0.042;
190; 468; -0.01;
190; 102; 0.105;
190; 26; 0.034;
190; 348; -0.01;
190; 458; 0.023;
190; 259; 0.029;
190; 33; 0.044;
190; 105; -0.028;
190; 18; 0.051;
190; 27; 0.069;
190; 331; -0.054;
190; 34; 0.022;
190; 392; -0.039;
190; 513; -0.041;
190; 534; 0.097;
190; 98; 0.035;
190; 138; -0.049;
190; 103; 0.078;
190; 50; 0.024;
190; 581; -0.067;
190; 20; -0.01;
190; 438; 0.033;
190; 353; 0.045;
190; 521; 0.041;
190; 536; -0.001;
190; 600; -0.059;
190; 223; 0.051;
190; 601; -0.011;
190; 61; -0.032;
190; 39; 0.012;
190; 186; -0.013;
190; 109; -0.096;
190; 319; 0.031;
190; 81; 0.048;
190; 154; -0.079;
190; 231; 0.028;
190; 602; -0.01;
190; 389; -0.05;
190; 434; 0.028;
190; 100; 0.021;
190; 112; 0.069;
190; 150; 0.032;
190; 317; -0.034;
190; 490; 0.082;
190; 25; 0.062;
190; 496; 0.025;
190; 253; 0.017;
190; 44; 0.01;
190; 579; -0.071;
190; 29; 0.065;
190; 179; -0.014;
190; 364; -0.0;
190; 146; -0.027;
190; 505; -0.015;
190; 577; -0.105;
190; 350; 0.025;
190; 495; 0.026;
190; 62; 0.03;
190; 459; 0.015;
190; 11; 0.044;
190; 153; 0.012;
190; 486; -0.002;
190; 214; -0.043;
190; 501; 0.029;
190; 121; -0.022;
190; 354; -0.057;
190; 169; 0.016;
190; 569; 0.009;
190; 46; -0.004;
190; 55; 0.03;
190; 397; 0.03;
190; 90; 0.0;
190; 42; 0.051;
190; 342; -0.01;
190; 509; 0.026;
190; 120; -0.002;
190; 134; 0.064;
190; 21; -0.056;
190; 462; -0.009;
190; 437; 0.085;
190; 472; -0.012;
190; 546; 0.029;
190; 343; 0.108;
190; 558; 0.019;
190; 49; 0.007;
190; 316; -0.019;
190; 115; 0.074;
190; 123; 0.128;
190; 237; -0.094;
190; 232; 0.039;
190; 488; -0.03;
190; 202; -0.018;
190; 235; -0.03;
190; 129; 0.001;
190; 244; 0.015;
190; 375; 0.051;
190; 67; -0.069;
190; 60; 0.076;
190; 426; -0.024;
190; 107; -0.067;
190; 400; 0.1;
190; 435; 0.039;
190; 233; 0.007;
190; 236; 0.023;
190; 47; -0.009;
190; 365; -0.024;
190; 54; 0.036;
190; 148; 0.033;
190; 485; 0.059;
190; 553; 0.026;
190; 190; 0.2;
190; 312; -0.008;
190; 372; 0.059;
190; 423; 0.034;
190; 93; -0.052;
190; 332; 0.049;
190; 603; -0.026;
190; 497; -0.009;
190; 338; 0.042;
190; 336; 0.084;
190; 66; -0.019;
190; 531; -0.101;
190; 136; -0.011;
190; 517; 0.014;
190; 77; 0.031;
190; 604; -0.083;
190; 605; 0.042;
191; 159; 0.108;
191; 0; 0.064;
191; 160; 0.014;
191; 161; -0.038;
191; 162; -0.019;
191; 163; 0.111;
191; 6; -0.008;
191; 164; -0.002;
191; 7; -0.001;
191; 165; -0.025;
191; 166; -0.04;
191; 167; -0.035;
191; 168; 0.007;
191; 169; -0.067;
191; 170; 0.029;
191; 171; -0.021;
191; 172; -0.049;
191; 173; -0.067;
191; 174; 0.004;
191; 175; -0.029;
191; 176; -0.03;
191; 177; 0.062;
191; 178; -0.015;
191; 179; -0.059;
191; 180; -0.069;
191; 5; 0.019;
191; 181; -0.082;
191; 182; -0.026;
191; 183; -0.003;
191; 184; 0.039;
191; 185; 0.073;
191; 186; 0.022;
191; 187; 0.02;
191; 10; -0.043;
191; 188; 0.046;
191; 189; 0.059;
191; 190; 0.068;
191; 191; 0.069;
191; 192; 0.037;
191; 193; -0.057;
191; 194; -0.064;
191; 195; -0.078;
191; 196; -0.003;
191; 197; 0.105;
191; 198; 0.041;
191; 199; 0.011;
191; 200; -0.014;
191; 201; -0.018;
191; 202; -0.043;
191; 203; -0.018;
191; 204; 0.157;
191; 205; 0.012;
191; 206; -0.033;
191; 207; 0.077;
191; 208; -0.054;
191; 209; -0.068;
191; 210; -0.096;
191; 211; -0.049;
191; 212; 0.043;
191; 213; -0.004;
191; 214; -0.069;
191; 215; 0.055;
191; 216; -0.046;
191; 217; 0.064;
191; 218; -0.081;
191; 219; -0.048;
191; 220; 0.014;
191; 221; 0.091;
191; 222; -0.008;
191; 223; -0.019;
191; 224; 0.086;
191; 225; 0.016;
191; 226; 0.064;
191; 227; -0.107;
191; 228; -0.02;
191; 229; -0.007;
191; 230; 0.003;
191; 231; 0.076;
191; 232; 0.021;
191; 233; 0.129;
191; 234; -0.094;
191; 235; 0.03;
191; 236; 0.004;
191; 237; 0.016;
191; 238; -0.007;
191; 239; -0.032;
191; 240; 0.001;
191; 241; 0.063;
191; 242; -0.031;
191; 243; -0.006;
191; 244; -0.006;
191; 245; -0.029;
191; 246; -0.098;
191; 247; 0.029;
191; 248; 0.054;
191; 249; -0.011;
191; 250; 0.03;
191; 251; -0.034;
191; 252; -0.029;
191; 253; -0.124;
191; 254; -0.052;
191; 255; 0.021;
191; 256; 0.053;
191; 257; -0.048;
191; 258; -0.029;
191; 259; 0.02;
191; 260; 0.037;
191; 261; 0.039;
191; 262; -0.063;
191; 263; 0.13;
191; 264; 0.049;
191; 265; -0.028;
191; 266; 0.064;
191; 267; 0.003;
191; 268; 0.005;
191; 269; -0.037;
191; 270; -0.012;
191; 271; 0.059;
191; 272; 0.044;
191; 273; -0.033;
191; 274; 0.049;
191; 275; 0.124;
191; 276; 0.036;
191; 277; 0.033;
191; 278; 0.057;
191; 279; 0.061;
191; 280; 0.03;
191; 281; 0.064;
191; 282; 0.07;
191; 283; 0.065;
191; 284; 0.046;
191; 285; 0.079;
191; 286; 0.051;
191; 287; 0.1;
191; 288; 0.025;
191; 289; -0.055;
191; 290; 0.033;
191; 1; 0.026;
191; 291; -0.101;
191; 292; -0.058;
191; 293; -0.113;
191; 294; 0.006;
191; 295; -0.007;
191; 296; 0.08;
191; 297; -0.052;
191; 298; -0.02;
191; 299; 0.162;
191; 300; 0.092;
191; 301; 0.136;
191; 302; -0.054;
191; 303; -0.049;
191; 304; -0.024;
191; 305; 0.061;
191; 306; 0.066;
191; 14; -0.016;
191; 45; -0.045;
191; 307; -0.017;
191; 308; 0.047;
191; 309; -0.024;
192; 159; -0.049;
192; 0; -0.039;
192; 160; -0.005;
192; 161; -0.019;
192; 162; -0.079;
192; 163; -0.071;
192; 6; -0.046;
192; 164; 0.053;
192; 7; 0.016;
192; 165; 0.065;
192; 166; 0.08;
192; 167; -0.153;
192; 168; -0.074;
192; 169; -0.197;
192; 170; -0.033;
192; 171; -0.021;
192; 172; 0.083;
192; 173; -0.073;
192; 174; -0.028;
192; 175; 0.008;
192; 176; -0.096;
192; 177; 0.049;
192; 178; -0.031;
192; 179; -0.084;
192; 180; 0.082;
192; 5; -0.008;
192; 181; 0.027;
192; 182; -0.009;
192; 183; 0.08;
192; 184; 0.011;
192; 185; -0.006;
192; 186; -0.054;
192; 187; -0.012;
192; 10; -0.018;
192; 188; -0.073;
192; 189; -0.022;
192; 190; 0.045;
192; 191; 0.026;
192; 192; 0.169;
192; 193; -0.052;
192; 194; 0.035;
192; 195; -0.131;
192; 196; -0.027;
192; 197; -0.031;
192; 198; 0.008;
192; 199; 0.139;
192; 200; 0.089;
192; 201; 0.027;
192; 202; -0.097;
192; 203; -0.068;
192; 204; 0.018;
192; 205; 0.048;
192; 206; -0.123;
192; 207; 0.027;
192; 208; 0.076;
192; 209; -0.023;
192; 210; -0.1;
192; 211; 0.001;
192; 212; -0.051;
192; 213; -0.093;
192; 214; -0.029;
192; 215; 0.008;
192; 216; -0.11;
192; 217; 0.102;
192; 218; 0.037;
192; 219; 0.08;
192; 220; 0.115;
192; 221; 0.089;
192; 222; 0.008;
192; 223; -0.022;
192; 224; 0.039;
192; 225; 0.042;
192; 226; 0.025;
192; 227; -0.031;
192; 228; -0.071;
192; 229; -0.029;
192; 230; 0.007;
192; 231; 0.002;
192; 232; -0.039;
192; 233; 0.038;
192; 234; -0.003;
192; 235; -0.078;
192; 236; 0.094;
192; 237; -0.047;
192; 238; 0.04;
192; 239; 0.088;
192; 240; -0.014;
192; 241; 0.047;
192; 242; -0.119;
192; 243; 0.035;
192; 244; -0.006;
192; 245; 0.064;
192; 246; -0.002;
192; 247; -0.004;
192; 248; 0.083;
192; 249; 0.091;
192; 250; -0.01;
192; 251; -0.031;
192; 252; 0.019;
192; 253; -0.157;
192; 254; 0.102;
192; 255; -0.083;
192; 256; -0.066;
192; 257; -0.069;
192; 258; 0.014;
192; 259; -0.062;
192; 260; 0.004;
192; 261; -0.083;
192; 262; -0.034;
192; 263; -0.013;
192; 264; 0.063;
192; 265; 0.0;
192; 266; -0.034;
192; 267; -0.061;
192; 268; -0.052;
192; 269; -0.009;
192; 270; 0.168;
192; 271; 0.029;
192; 272; -0.11;
192; 273; 0.011;
192; 274; 0.058;
192; 275; -0.097;
192; 276; -0.039;
192; 277; 0.058;
192; 278; 0.053;
192; 279; -0.012;
192; 280; 0.04;
192; 281; -0.067;
192; 282; -0.047;
192; 283; 0.065;
192; 284; 0.042;
192; 285; 0.057;
192; 286; 0.014;
192; 287; -0.046;
192; 288; -0.044;
192; 289; -0.025;
192; 290; -0.049;
192; 1; 0.007;
192; 291; -0.014;
192; 292; -0.068;
192; 293; -0.051;
192; 294; 0.038;
192; 295; 0.114;
192; 296; -0.018;
192; 297; 0.025;
192; 298; -0.057;
192; 299; 0.169;
192; 300; -0.053;
192; 301; 0.075;
192; 302; -0.01;
192; 303; 0.039;
192; 304; 0.055;
192; 305; -0.028;
192; 306; -0.09;
192; 14; -0.056;
192; 45; 0.02;
192; 307; -0.046;
192; 308; -0.032;
192; 309; 0.035;
193; 159; -0.083;
193; 0; 0.061;
193; 160; 0.013;
193; 161; 0.019;
193; 162; 0.058;
193; 163; -0.121;
193; 6; 0.085;
193; 164; 0.047;
193; 7; -0.002;
193; 165; -0.005;
193; 166; 0.096;
193; 167; 0.042;
193; 168; -0.039;
193; 169; 0.023;
193; 170; -0.02;
193; 171; 0.04;
193; 172; -0.064;
193; 173; -0.017;
193; 174; 0.063;
193; 175; 0.011;
193; 176; -0.001;
193; 177; 0.081;
193; 178; 0.055;
193; 179; 0.032;
193; 180; 0.095;
193; 5; 0.021;
193; 181; 0.035;
193; 182; 0.057;
193; 183; 0.069;
193; 184; 0.006;
193; 185; -0.049;
193; 186; -0.013;
193; 187; -0.038;
193; 10; -0.012;
193; 188; -0.068;
193; 189; -0.036;
193; 190; -0.054;
193; 191; 0.038;
193; 192; 0.054;
193; 193; 0.149;
193; 194; -0.024;
193; 195; 0.055;
193; 196; -0.054;
193; 197; 0.085;
193; 198; 0.017;
193; 199; -0.127;
193; 200; -0.121;
193; 201; 0.086;
193; 202; 0.138;
193; 203; 0.07;
193; 204; -0.011;
193; 205; -0.105;
193; 206; -0.011;
193; 207; -0.03;
193; 208; -0.01;
193; 209; 0.019;
193; 210; 0.034;
193; 211; 0.04;
193; 212; 0.013;
193; 213; 0.003;
193; 214; 0.116;
193; 215; -0.025;
193; 216; -0.086;
193; 217; -0.067;
193; 218; 0.009;
193; 219; 0.017;
193; 220; 0.051;
193; 221; 0.006;
193; 222; 0.03;
193; 223; -0.067;
193; 224; -0.081;
193; 225; -0.035;
193; 226; 0.021;
193; 227; 0.113;
193; 228; 0.103;
193; 229; -0.046;
193; 230; -0.037;
193; 231; -0.06;
193; 232; -0.056;
193; 233; -0.084;
193; 234; -0.051;
193; 235; -0.113;
193; 236; 0.002;
193; 237; 0.126;
193; 238; 0.013;
193; 239; -0.01;
193; 240; -0.133;
193; 241; 0.113;
193; 242; -0.076;
193; 243; 0.048;
193; 244; -0.089;
193; 245; -0.047;
193; 246; 0.071;
193; 247; -0.096;
193; 248; 0.07;
193; 249; 0.017;
193; 250; -0.052;
193; 251; -0.006;
193; 252; -0.095;
193; 253; -0.014;
193; 254; 0.075;
193; 255; -0.126;
193; 256; 0.024;
193; 257; -0.021;
193; 258; -0.034;
193; 259; -0.068;
193; 260; -0.089;
193; 261; -0.019;
193; 262; 0.075;
193; 263; -0.029;
193; 264; 0.016;
193; 265; -0.022;
193; 266; -0.036;
193; 267; 0.011;
193; 268; -0.03;
193; 269; -0.015;
193; 270; 0.027;
193; 271; -0.075;
193; 272; -0.118;
193; 273; 0.01;
193; 274; -0.05;
193; 275; 0.04;
193; 276; -0.095;
193; 277; -0.109;
193; 278; 0.007;
193; 279; -0.039;
193; 280; -0.081;
193; 281; 0.02;
193; 282; 0.008;
193; 283; 0.114;
193; 284; 0.021;
193; 285; -0.043;
193; 286; -0.012;
193; 287; -0.05;
193; 288; 0.023;
193; 289; -0.006;
193; 290; 0.073;
193; 1; -0.062;
193; 291; -0.016;
193; 292; -0.015;
193; 293; -0.081;
193; 294; -0.043;
193; 295; 0.04;
193; 296; 0.035;
193; 297; -0.052;
193; 298; -0.11;
193; 299; 0.073;
193; 300; -0.082;
193; 301; -0.028;
193; 302; -0.108;
193; 303; -0.01;
193; 304; -0.109;
193; 305; -0.009;
193; 306; -0.059;
193; 14; -0.098;
193; 45; 0.0;
193; 307; 0.02;
193; 308; 0.028;
193; 309; -0.021;
194; 159; -0.023;
194; 0; -0.001;
194; 160; -0.017;
194; 161; -0.016;
194; 162; -0.019;
194; 163; -0.023;
194; 6; 0.058;
194; 164; 0.032;
194; 7; 0.038;
194; 165; -0.052;
194; 166; 0.1;
194; 167; 0.087;
194; 168; -0.181;
194; 169; 0.009;
194; 170; 0.097;
194; 171; 0.106;
194; 172; -0.03;
194; 173; -0.0;
194; 174; 0.122;
194; 175; -0.078;
194; 176; 0.038;
194; 177; 0.025;
194; 178; -0.057;
194; 179; 0.04;
194; 180; 0.03;
194; 5; 0.033;
194; 181; -0.013;
194; 182; 0.01;
194; 183; 0.011;
194; 184; -0.015;
194; 185; -0.051;
194; 186; -0.002;
194; 187; 0.014;
194; 10; -0.056;
194; 188; -0.036;
194; 189; -0.04;
194; 190; -0.135;
194; 191; 0.048;
194; 192; -0.001;
194; 193; 0.023;
194; 194; 0.089;
194; 195; 0.006;
194; 196; -0.04;
194; 197; -0.028;
194; 198; 0.019;
194; 199; -0.063;
194; 200; -0.044;
194; 201; 0.073;
194; 202; 0.081;
194; 203; 0.037;
194; 204; -0.006;
194; 205; -0.027;
194; 206; -0.053;
