	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q119	0.219	0.123	0.109	0.109	0.15	0.17	-0.051	-0.007	-0.072	-0.013	0.051	0.017	-0.001	0.052	0.097	0.028	-0.093	0.01	-0.002	-0.105	0.039	-0.033	0.007	0.08	-0.085	0.039	0.057	-0.091	-0.006	-0.083	0.099	0.101	-0.018	0.077	0.122	0.073	0.087	-0.004	-0.065	-0.13	-0.009	0.101	-0.044	0.043	0.078	-0.016	-0.016	-0.056	0.024	0.094	0.101	-0.019	-0.026	0.113	-0.041	-0.043	-0.001	-0.071	-0.016	-0.017	-0.13	0.057	0.009	0.003	0.047	-0.123	-0.037	0.124	0.014	0.059	-0.064	0.002	0.047	-0.072	-0.039	-0.02	0.027	0.112	0.156	0.108	0.037	0.089	-0.052	-0.111	-0.124	-0.002	0.012	0.041	0.043	-0.022	0.101	0.028	-0.06	0.091	0.019	-0.052	0.025	0.14	0.031	0.121	0.035	0.056	0.114	0.131	-0.029	0.171	0.116	0.019	-0.015	0.034	0.036	0.061	-0.008	0.093	0.138	-0.044	-0.101	0.094	0.196	-0.039	0.019	0.091	0.065	0.058	0.08	0.047	0.056	-0.01	0.009	0.019	0.095	0.02	0.007	0.102	0.058	-0.084	0.039	0.086	0.081	-0.037	0.117	0.07	0.091	-0.022	-0.042	-0.039	0.102	0.104	0.135	0.016	0.023	0.049	0.123	0.024	0.129	-0.005	0.113	0.057	0.076	-0.098
Q120	0.051	0.031	0.04	0.053	0.04	-0.05	-0.053	-0.025	-0.033	0.042	0.025	-0.02	0.006	-0.001	0.048	0.024	0.01	0.031	0.01	0.003	-0.132	-0.016	0.008	-0.095	-0.058	-0.046	0.047	-0.036	-0.027	-0.125	0.005	0.035	0.032	0.016	0.013	0.055	0.021	0.033	-0.039	0.014	-0.024	-0.019	0.076	0.002	0.06	-0.061	-0.004	0.086	-0.041	0.135	0.045	0.083	0.019	0.118	0.014	-0.009	-0.042	0.001	-0.07	0.003	-0.087	-0.074	-0.023	-0.027	0.005	-0.016	0.069	0.021	0.135	0.059	-0.095	0.087	0.021	0.006	-0.021	0.001	-0.021	0.101	0.001	-0.004	-0.038	0.113	-0.044	-0.11	-0.047	-0.046	0.058	-0.015	-0.009	-0.083	0.048	0.13	0.003	0.123	-0.015	0.067	0.091	-0.012	-0.003	0.004	0.094	0.076	0.005	0.081	0.012	0.124	0.084	0.083	-0.109	-0.072	0.105	-0.027	-0.063	-0.012	0.033	0.029	-0.051	0.082	0.054	0.144	-0.057	0.112	0.067	-0.03	0.183	0.023	0.008	0.065	-0.091	0.054	0.069	-0.087	-0.016	0.045	0.068	-0.013	0.015	-0.041	-0.043	0.004	0.07	0.024	0.104	-0.071	-0.045	0.07	-0.039	0.066	0.056	0.047	0.053	0.064	0.051	0.046	0.059	-0.009	0.003	0.089	0.089	-0.099
Q121	0.019	0.032	0.009	-0.051	0.011	0.037	0.041	0.007	0.082	0.007	0.02	0.066	-0.051	0.022	0.069	0.016	0.125	0.048	0.005	-0.042	0.098	-0.042	-0.027	-0.04	0.076	0.048	-0.042	0.013	0.062	0.014	0.02	0.082	0.053	0.047	0.06	-0.017	0.018	-0.075	-0.075	0.058	0.05	0.057	-0.011	0.098	0.013	0.017	0.079	-0.017	0.08	0.047	0.041	-0.046	-0.011	-0.057	0.002	0.063	0.131	-0.031	-0.032	0.061	0.077	0.106	-0.032	-0.047	0.011	0.017	0.035	-0.016	0.013	-0.067	-0.03	0.008	-0.083	0.07	0.033	0.008	-0.039	0.007	0.021	-0.056	0.013	0.017	-0.024	-0.054	0.117	-0.056	-0.069	0.057	0.052	-0.036	-0.037	0.06	0.107	-0.035	0.015	-0.028	0.016	0.014	0.085	0.028	0.069	0.127	-0.015	-0.054	0.078	-0.075	-0.031	-0.014	0.043	0.012	-0.015	-0.024	-0.182	0.04	-0.029	0.093	0.009	-0.022	0.03	0.006	0.059	0.024	0.132	-0.039	0.019	-0.044	0.068	0.054	-0.027	-0.043	0.015	0.016	-0.046	-0.008	0.001	0.009	-0.039	0.005	0.008	0.063	0.026	0.12	-0.106	-0.078	0.012	0.036	-0.135	-0.048	0.007	0.098	0.056	-0.109	0.016	0.004	0.045	0.028	0.019	-0.071	0.037	-0.032
Q122	0.049	0.087	-0.026	0.048	0.089	0.125	0.061	0.005	0.109	0.074	0.054	0.05	0.047	0.023	0.061	-0.012	0.034	0.034	0.039	0.081	-0.006	0.038	-0.08	-0.045	0.005	0.06	0.02	0.044	0.061	-0.118	0.093	0.11	0.044	0.054	0.066	0.024	-0.024	-0.005	-0.001	0.113	0.048	0.026	-0.007	0.094	0.034	-0.009	-0.065	-0.015	0.055	0.051	0.081	0.09	-0.018	0.059	0.074	0.076	0.073	-0.017	-0.1	-0.045	-0.032	0.047	0.137	0.064	0.008	-0.023	-0.02	0.137	0.067	0.096	0.009	0.091	-0.021	0.146	0.101	0.074	0.133	0.05	0.018	-0.011	0.087	-0.007	-0.008	0.031	-0.021	0.029	0.128	-0.069	0.023	0.015	0.065	0.034	-0.011	0.154	0.066	0.122	0.043	0.009	0.022	0.048	0.126	0.07	0.117	0.099	0.097	0.117	0.091	0.084	-0.025	-0.021	0.091	0.118	0.022	0.048	0.005	0.123	0.08	0.119	0.043	0.135	0.052	0.111	0.026	0.054	0.061	0.063	-0.016	0.055	0.058	0.061	0.062	0.048	0.097	-0.039	-0.005	0.012	-0.031	0.024	-0.034	0.096	0.04	0.009	0.081	0.07	0.066	-0.015	0.028	0.12	0.17	0.108	-0.007	-0.12	0.105	0.06	0.084	0.03	-0.053	0.12	-0.076	0.089
Q123	0.046	0.005	-0.016	0.08	0.077	0.024	-0.112	0.041	-0.045	0.084	0.056	0.001	0.025	0.044	-0.053	-0.056	-0.041	-0.047	0.029	0.018	-0.13	0.051	0.083	0.001	0.02	0.036	-0.037	0.068	0.005	0.014	-0.027	0.062	0.009	0.034	0.059	0.008	-0.032	0.0	0.014	0.023	-0.04	-0.022	0.037	0.085	-0.008	-0.164	0.107	0.02	0.013	0.107	0.096	0.041	-0.009	0.022	0.047	0.064	0.013	-0.022	-0.061	0.047	-0.059	-0.073	0.01	0.034	0.037	0.029	-0.037	0.008	-0.053	-0.003	0.007	-0.079	0.012	0.018	-0.038	-0.112	-0.027	0.082	0.024	0.121	0.052	-0.016	0.055	0.027	-0.024	0.041	0.043	-0.053	-0.086	0.013	0.008	0.059	-0.077	-0.017	-0.0	-0.073	-0.091	0.048	-0.085	-0.136	-0.053	-0.044	-0.02	-0.011	-0.013	-0.015	-0.002	0.114	0.039	-0.045	0.072	0.03	0.055	-0.062	0.018	0.016	-0.021	0.053	-0.023	0.116	-0.019	0.059	0.045	0.064	0.087	0.079	-0.018	-0.051	-0.009	0.001	-0.006	0.092	-0.009	0.129	0.087	-0.004	0.009	0.03	0.039	0.09	0.037	-0.064	0.004	0.031	-0.058	-0.031	0.04	0.041	0.021	-0.008	0.088	-0.067	-0.045	0.058	0.064	0.026	0.069	0.1	-0.032	0.053
Q124	0.017	0.021	0.079	0.045	0.022	-0.039	0.022	0.111	0.001	0.066	0.048	0.001	0.034	-0.002	-0.007	0.002	0.023	-0.034	0.055	0.055	0.043	-0.046	-0.008	0.069	-0.076	-0.06	0.055	0.012	0.02	0.013	-0.03	-0.013	0.027	0.088	-0.072	0.133	-0.054	0.063	0.028	-0.007	0.031	0.061	-0.003	-0.04	0.042	0.044	0.037	0.028	0.031	0.045	-0.011	0.077	-0.113	-0.009	-0.061	-0.017	-0.03	-0.007	-0.028	-0.028	-0.094	0.033	-0.001	0.01	0.0	0.082	0.024	0.004	-0.013	0.007	0.053	-0.098	-0.0	0.066	-0.013	0.04	0.042	0.09	-0.073	0.09	0.133	-0.06	0.016	0.019	0.022	0.042	0.055	-0.046	-0.04	0.063	0.016	0.069	-0.119	-0.01	0.027	-0.02	-0.064	0.006	0.036	0.035	-0.012	0.014	-0.032	0.089	0.017	0.013	0.05	0.003	0.045	-0.027	0.046	0.007	-0.015	0.027	-0.065	-0.024	0.046	0.069	0.036	0.04	0.004	0.035	0.046	0.002	0.051	0.074	0.006	-0.049	-0.011	0.045	-0.01	0.013	-0.014	0.058	0.049	0.068	0.005	0.093	0.042	-0.005	0.048	-0.007	0.046	0.072	0.084	-0.043	0.097	0.026	-0.0	-0.033	-0.037	0.009	-0.116	-0.011	0.073	-0.007	-0.021	0.068	-0.084	-0.018
Q125	0.047	0.022	0.03	-0.004	0.029	0.046	-0.021	0.032	0.023	0.056	0.042	-0.03	0.164	0.02	0.001	0.041	-0.051	0.046	0.001	-0.039	-0.073	-0.01	0.01	-0.062	0.031	-0.049	-0.103	-0.0	-0.052	-0.072	0.048	0.039	0.013	-0.041	0.111	0.043	0.102	0.007	0.092	-0.091	-0.063	-0.071	0.035	0.034	0.053	-0.123	0.028	0.017	-0.029	-0.003	0.028	0.114	0.068	0.053	-0.061	0.048	0.053	0.027	-0.019	0.017	-0.1	-0.086	0.04	0.047	-0.031	0.022	0.05	0.058	0.026	0.054	-0.063	0.053	0.01	-0.011	-0.075	0.027	-0.055	0.09	0.051	0.046	0.006	0.091	-0.088	-0.06	-0.091	-0.004	0.134	-0.01	-0.055	-0.051	0.103	0.027	-0.012	0.194	0.053	0.045	0.003	-0.051	0.009	0.025	0.031	0.101	-0.032	0.097	-0.069	0.002	0.07	0.067	-0.075	-0.049	0.13	0.064	-0.089	-0.03	0.109	0.039	-0.061	0.006	0.084	0.116	-0.049	0.105	-0.031	0.051	0.142	0.015	0.004	0.004	0.009	0.09	0.077	-0.06	0.113	0.105	0.148	-0.075	-0.077	0.034	-0.052	0.003	0.063	0.001	0.117	-0.056	-0.082	0.05	0.051	0.046	0.134	0.134	0.061	0.058	0.058	0.099	0.018	0.098	0.06	0.005	0.007	-0.044
Q126	-0.009	0.043	-0.008	0.04	-0.046	-0.031	0.048	-0.001	-0.018	-0.05	0.039	-0.013	-0.008	0.029	-0.079	0.084	-0.039	-0.106	-0.005	-0.028	-0.107	0.008	-0.019	-0.079	-0.051	-0.051	-0.004	-0.065	-0.005	-0.009	-0.036	0.11	0.046	-0.011	0.055	-0.075	-0.014	0.077	0.017	-0.032	0.003	-0.064	0.054	0.118	0.052	-0.036	0.062	0.024	0.022	0.025	0.068	0.011	-0.065	0.0	-0.03	-0.066	0.06	-0.015	-0.027	-0.045	-0.071	0.014	-0.007	0.018	-0.008	0.018	-0.037	0.071	0.076	-0.054	-0.079	0.114	-0.014	0.051	-0.057	-0.021	-0.04	-0.135	0.099	-0.057	0.009	-0.069	0.014	-0.052	0.086	0.009	-0.017	0.097	-0.062	-0.064	0.008	0.014	-0.067	0.105	0.095	-0.088	0.023	-0.006	0.013	-0.076	-0.042	-0.001	-0.107	-0.028	0.041	0.095	-0.074	-0.084	-0.119	-0.051	0.034	-0.052	-0.013	-0.029	0.036	0.049	0.08	0.049	0.048	-0.015	-0.053	0.071	-0.022	0.136	0.112	0.062	-0.041	0.052	0.087	0.047	-0.019	0.043	-0.05	0.012	0.099	-0.018	-0.031	0.004	-0.078	0.024	-0.01	-0.02	0.013	-0.058	-0.034	0.019	0.029	0.04	0.035	0.039	-0.028	0.005	0.011	-0.087	0.018	-0.122	-0.008	0.036	0.051	0.053
Q127	0.026	-0.056	0.134	0.055	-0.0	0.102	-0.031	-0.069	-0.09	-0.011	-0.107	-0.088	0.072	0.086	0.037	-0.04	-0.019	0.044	-0.089	-0.108	0.017	0.018	0.107	0.058	-0.075	0.072	-0.065	-0.032	0.011	-0.052	0.026	0.031	0.028	-0.026	0.115	0.065	0.121	-0.121	-0.153	-0.076	-0.01	0.046	0.033	-0.077	0.007	0.082	0.025	-0.041	0.024	0.012	-0.065	0.082	0.037	-0.013	0.083	0.083	-0.06	-0.029	-0.058	0.026	0.012	-0.05	-0.058	-0.116	0.009	-0.076	-0.055	0.017	-0.072	-0.011	0.003	0.016	0.057	-0.081	-0.018	0.056	-0.026	0.053	0.052	-0.042	-0.051	0.174	-0.111	-0.077	-0.008	-0.022	0.087	0.06	-0.009	0.014	0.124	-0.068	-0.03	0.001	-0.045	0.017	0.06	-0.006	0.012	0.063	0.01	0.085	0.061	-0.003	-0.063	-0.016	0.035	0.039	0.063	-0.113	0.002	0.077	-0.107	0.119	0.107	0.021	-0.093	-0.028	0.047	-0.017	0.099	-0.108	0.06	0.026	0.006	-0.015	0.195	-0.024	-0.099	-0.063	0.041	-0.015	0.012	-0.023	-0.013	-0.078	-0.04	0.094	0.111	-0.048	0.009	0.077	-0.073	0.035	-0.011	-0.016	-0.004	-0.011	-0.003	0.062	0.077	0.011	-0.001	0.047	-0.019	-0.003	0.09	-0.027	0.098	-0.128
Q128	-0.053	-0.025	-0.033	0.015	-0.083	-0.018	-0.057	-0.064	0.039	0.008	-0.049	-0.03	-0.106	0.024	0.046	-0.072	0.021	0.051	-0.08	0.08	-0.013	-0.03	0.048	-0.038	0.044	0.138	0.058	-0.009	0.058	0.049	0.052	0.02	0.011	0.023	-0.024	-0.029	-0.019	-0.012	0.034	0.027	0.015	-0.049	0.039	0.039	-0.04	0.081	0.001	0.076	-0.017	-0.046	-0.097	-0.0	0.091	-0.01	0.066	0.069	-0.008	0.022	-0.027	0.056	0.061	0.012	-0.048	-0.051	0.021	0.015	0.101	0.033	-0.039	-0.02	0.052	0.007	0.019	-0.004	-0.008	0.071	-0.016	0.016	-0.005	-0.084	-0.062	0.081	-0.105	0.022	-0.015	-0.061	-0.032	-0.107	0.019	-0.024	-0.073	-0.047	0.169	0.028	-0.078	0.15	0.049	0.029	-0.127	0.032	-0.021	-0.051	-0.015	-0.118	-0.01	-0.036	0.004	-0.031	-0.097	0.014	0.065	0.109	0.073	-0.042	0.034	-0.023	0.004	0.012	-0.02	0.04	-0.043	-0.022	0.002	-0.035	-0.126	0.063	-0.058	0.092	0.023	-0.017	0.007	-0.042	0.03	0.028	-0.054	0.007	0.033	-0.046	-0.096	0.073	-0.038	-0.015	-0.006	-0.005	-0.04	-0.036	-0.045	0.027	-0.05	0.026	0.059	-0.048	-0.003	0.087	-0.072	-0.061	-0.043	-0.06	0.084	0.081
Q129	-0.059	-0.007	-0.017	-0.021	-0.026	-0.027	0.051	0.119	0.017	-0.034	0.047	0.004	0.027	-0.027	0.035	-0.03	0.008	-0.064	0.044	0.014	-0.072	0.018	-0.11	-0.065	0.01	-0.003	-0.037	-0.024	0.03	0.148	0.014	-0.061	0.092	0.046	-0.03	0.061	-0.112	0.04	0.042	-0.006	0.092	-0.021	-0.093	0.041	0.034	-0.053	0.007	0.048	0.1	0.109	0.111	0.016	-0.029	-0.016	0.011	-0.033	0.033	-0.046	-0.051	0.013	0.054	0.055	-0.044	-0.001	0.088	0.099	0.134	0.081	-0.034	0.019	0.022	0.036	-0.047	0.071	0.039	0.01	-0.096	-0.033	-0.073	0.098	0.018	-0.026	0.0	-0.013	0.146	0.012	0.029	-0.006	0.028	-0.038	0.03	0.097	-0.027	0.036	0.06	-0.036	-0.02	0.05	0.04	-0.07	0.006	0.016	0.016	0.006	0.128	-0.004	-0.099	0.02	0.002	-0.105	0.077	-0.159	0.052	-0.035	-0.086	0.068	0.032	0.113	-0.039	0.179	-0.017	0.058	-0.009	0.103	0.091	0.055	-0.047	0.014	0.133	0.082	0.032	0.021	0.016	0.025	0.09	0.11	-0.06	-0.066	-0.101	0.196	-0.048	-0.005	0.087	0.044	-0.028	0.087	0.116	-0.022	0.013	0.023	-0.034	-0.054	-0.07	0.036	0.038	-0.081	-0.06	0.045	-0.069	0.056
Q130	0.033	0.027	0.025	-0.043	0.056	0.008	0.04	0.068	0.149	0.104	0.015	0.066	0.019	-0.03	-0.05	-0.043	0.036	0.049	-0.087	0.08	-0.019	-0.05	-0.076	-0.014	0.112	0.082	-0.039	0.066	0.008	0.003	-0.002	-0.022	0.069	0.151	-0.004	0.1	-0.054	0.038	-0.063	0.019	0.04	0.152	-0.005	0.037	0.042	-0.031	-0.037	-0.047	0.071	0.01	0.073	-0.076	0.038	0.042	0.076	-0.036	0.067	0.04	-0.061	0.016	-0.01	0.032	0.042	0.04	0.127	-0.082	0.122	0.032	0.037	0.063	-0.021	0.049	-0.012	0.08	0.021	-0.016	-0.06	0.035	0.087	0.02	0.0	0.018	-0.014	-0.023	0.051	-0.022	-0.051	-0.076	-0.124	-0.038	-0.007	0.109	-0.015	0.021	-0.021	0.056	-0.018	0.166	-0.063	-0.019	0.075	0.027	-0.027	0.136	0.036	0.028	0.031	-0.02	0.01	-0.064	0.063	-0.039	-0.104	0.05	-0.047	0.142	0.018	0.093	0.135	0.117	0.028	0.031	0.012	0.025	-0.026	-0.032	-0.049	0.029	0.004	0.196	-0.022	0.015	-0.024	-0.025	-0.017	0.092	-0.102	-0.012	-0.048	0.072	0.039	0.081	0.117	0.033	-0.135	0.147	-0.036	0.007	0.114	0.022	0.004	-0.006	0.005	0.124	0.164	0.047	-0.028	0.13	0.042	0.043
Q131	0.102	0.074	-0.015	0.05	0.041	0.119	0.091	0.043	-0.034	0.153	0.084	0.028	0.033	0.023	0.067	-0.009	0.024	0.11	-0.019	0.044	0.038	-0.007	-0.097	0.03	0.099	0.102	0.039	0.098	0.071	0.007	0.078	0.083	-0.044	-0.015	0.063	0.016	-0.029	-0.011	-0.063	0.04	0.051	0.087	-0.026	0.086	0.062	-0.091	0.012	0.026	0.028	0.047	0.065	0.053	0.004	0.009	-0.028	-0.005	0.148	-0.022	-0.011	0.05	-0.127	0.1	0.01	-0.003	0.082	-0.01	-0.002	0.079	-0.021	0.039	-0.01	-0.038	0.025	0.007	0.06	0.02	0.022	0.091	-0.041	0.051	0.157	0.017	-0.068	0.007	-0.034	0.0	0.115	-0.036	0.063	0.119	0.11	0.072	-0.008	0.149	0.009	0.002	0.064	0.018	0.176	0.038	0.095	0.106	0.1	0.102	0.055	0.133	0.161	0.119	0.172	-0.046	0.05	0.075	-0.012	-0.028	0.04	0.073	0.006	0.027	0.084	0.093	0.072	0.046	0.041	0.038	0.055	0.001	0.069	-0.05	-0.004	-0.014	0.102	0.038	0.079	0.125	0.122	-0.018	0.026	0.091	0.067	0.029	0.053	0.041	0.068	0.002	0.02	-0.006	-0.037	0.106	0.123	0.054	0.067	-0.029	0.007	-0.034	-0.029	0.082	0.03	0.107	0.032	-0.034
Q132	0.024	0.095	0.004	0.082	0.049	-0.007	-0.071	-0.082	0.006	-0.074	0.064	-0.091	0.027	-0.135	0.067	-0.041	-0.016	-0.081	-0.063	0.064	-0.049	-0.032	0.083	-0.069	-0.081	0.014	-0.058	-0.023	0.053	0.052	0.012	0.048	-0.101	-0.004	-0.02	-0.018	0.079	0.008	0.115	-0.073	0.052	-0.089	0.058	0.019	0.026	0.021	0.158	0.069	-0.047	0.01	0.081	0.062	-0.017	-0.056	0.061	-0.051	-0.121	-0.091	0.023	-0.08	0.034	-0.031	-0.011	0.058	-0.043	-0.018	0.074	0.028	0.033	0.047	-0.03	-0.008	0.079	-0.065	-0.099	0.031	0.038	0.009	0.037	0.009	0.009	-0.059	0.039	-0.101	0.075	0.052	0.041	0.13	-0.103	0.022	-0.021	-0.141	-0.071	0.096	0.074	-0.02	-0.016	-0.033	-0.088	-0.009	-0.005	-0.007	-0.076	-0.106	-0.079	0.021	0.019	0.009	-0.027	0.035	0.108	0.103	0.099	-0.013	0.027	-0.117	0.073	0.029	0.049	0.06	0.061	0.037	0.019	0.081	-0.019	0.045	-0.038	0.012	0.009	-0.034	-0.076	0.181	0.041	-0.052	0.013	-0.114	0.102	0.064	0.017	-0.068	0.013	-0.051	0.062	0.072	0.001	-0.115	0.13	0.021	0.073	-0.025	-0.088	-0.037	0.033	-0.089	-0.087	-0.101	0.011	-0.036	0.035	0.113
Q133	0.03	0.042	-0.067	0.028	-0.002	0.068	0.05	-0.0	0.061	0.071	0.047	0.017	-0.019	-0.026	0.025	0.002	0.165	0.063	-0.03	0.029	0.047	-0.007	-0.089	-0.004	0.013	0.037	-0.037	0.006	0.031	0.066	0.02	0.045	0.003	0.09	0.055	-0.073	-0.035	0.022	0.017	0.024	0.008	0.037	-0.024	0.105	0.003	-0.026	0.06	0.057	0.043	0.085	0.062	0.083	0.048	-0.037	0.017	0.03	0.062	0.094	0.031	0.006	-0.054	0.082	0.059	0.007	0.029	0.016	-0.046	-0.044	-0.026	-0.016	-0.014	0.027	-0.033	-0.019	-0.021	0.016	0.044	0.088	-0.002	-0.076	0.008	0.09	-0.073	-0.014	-0.01	0.009	0.118	-0.032	-0.022	-0.001	0.104	0.076	0.056	0.063	0.098	0.111	0.122	0.034	0.041	-0.126	0.034	-0.027	0.019	-0.065	-0.019	-0.002	-0.02	-0.026	0.062	0.068	0.062	-0.027	-0.045	-0.031	0.051	0.09	-0.036	0.041	0.013	0.081	-0.026	0.104	0.003	0.083	0.044	0.035	-0.082	0.091	0.022	0.148	-0.047	0.016	0.17	0.099	0.066	-0.041	-0.1	0.019	0.055	0.064	-0.02	0.107	0.003	-0.047	0.041	-0.05	0.036	-0.004	0.092	0.013	0.027	-0.043	0.036	0.056	0.053	0.051	0.023	0.06	-0.07	0.009
Q134	0.111	0.007	0.026	-0.003	0.092	0.07	0.114	0.026	0.024	0.036	0.118	0.029	0.012	0.113	0.093	-0.015	-0.012	0.064	0.03	-0.006	0.006	0.058	-0.045	0.176	0.022	0.002	0.043	-0.026	0.025	-0.104	-0.021	0.018	-0.037	-0.054	0.061	0.007	-0.077	-0.019	-0.003	-0.016	-0.032	0.155	0.008	-0.062	-0.023	0.061	-0.052	0.063	-0.02	-0.081	-0.055	-0.052	0.016	-0.058	-0.087	0.055	0.052	0.004	-0.021	0.055	0.027	-0.01	0.02	-0.089	0.005	-0.014	-0.039	-0.043	-0.001	-0.131	-0.103	-0.093	0.07	-0.056	0.057	-0.058	-0.01	0.074	0.037	-0.019	0.092	0.043	-0.017	0.046	-0.078	0.019	-0.052	-0.016	0.081	0.012	0.018	-0.045	0.03	-0.032	-0.012	-0.034	-0.02	-0.069	0.087	0.1	0.096	-0.006	0.036	0.053	-0.055	-0.005	-0.007	-0.025	0.083	0.013	-0.001	0.049	0.015	0.003	-0.0	-0.091	-0.146	-0.101	0.022	-0.11	-0.005	-0.02	0.01	0.039	-0.086	-0.027	-0.007	-0.046	0.035	0.022	0.013	0.029	-0.075	0.161	0.027	-0.042	0.074	-0.027	0.005	-0.061	0.096	-0.025	-0.002	-0.038	0.076	-0.033	-0.024	-0.013	-0.022	-0.062	0.038	0.031	0.011	-0.053	-0.058	-0.019	0.116	0.099	-0.022	-0.041
Q135	-0.024	0.047	-0.092	-0.141	-0.019	-0.043	0.042	0.068	0.077	-0.023	0.177	0.061	0.088	-0.008	0.068	0.101	-0.008	0.045	0.078	-0.11	-0.018	-0.058	-0.069	0.102	0.058	-0.098	-0.027	0.0	-0.009	-0.081	0.065	-0.099	-0.001	0.03	0.003	0.057	-0.056	0.013	-0.018	0.006	0.015	0.064	0.019	0.051	-0.091	-0.176	0.002	-0.036	0.069	0.028	0.101	-0.01	-0.1	-0.068	-0.092	-0.095	0.081	-0.04	-0.12	-0.009	-0.163	0.059	0.013	0.061	-0.024	-0.056	-0.028	0.048	0.022	-0.005	-0.1	-0.146	-0.043	0.004	0.033	-0.041	0.041	0.122	0.013	0.08	0.087	-0.144	-0.099	0.058	0.039	0.091	0.006	0.064	0.005	0.031	-0.017	0.09	0.117	0.074	-0.014	-0.027	-0.047	0.041	0.118	-0.001	0.047	0.021	0.005	0.045	0.023	-0.056	0.046	0.052	-0.006	-0.079	0.124	-0.085	0.035	0.04	-0.032	0.076	0.017	-0.115	-0.055	0.023	-0.015	0.04	0.014	-0.063	0.046	-0.062	-0.004	-0.024	-0.079	-0.008	0.023	-0.062	-0.034	0.066	0.1	0.076	0.001	-0.023	-0.06	-0.075	0.163	0.002	0.093	-0.032	0.068	-0.04	-0.066	0.062	0.065	-0.105	-0.025	-0.063	-0.007	-0.017	0.038	-0.024	0.063	0.063	-0.008	-0.02
Q136	-0.007	-0.019	0.006	-0.099	0.017	-0.076	0.043	0.107	0.137	-0.017	0.018	0.04	0.067	0.051	0.018	0.031	0.026	0.065	-0.084	0.025	0.003	-0.012	-0.028	0.034	0.09	0.054	-0.021	0.029	-0.019	-0.094	-0.03	0.044	0.029	-0.007	0.023	0.06	-0.025	0.04	-0.052	0.03	0.022	0.049	-0.028	0.018	0.079	-0.042	0.14	0.176	0.028	0.095	0.044	-0.009	-0.024	-0.062	0.037	-0.081	0.066	0.02	-0.08	0.109	-0.034	0.011	-0.01	0.021	0.055	0.048	0.075	-0.025	0.075	0.014	-0.013	0.019	-0.116	0.12	0.099	0.037	-0.004	0.02	0.006	0.029	0.09	0.034	0.092	0.075	0.039	-0.053	-0.01	-0.004	-0.075	0.004	0.009	0.138	0.033	0.067	-0.023	0.03	-0.026	0.021	0.078	0.034	0.108	-0.008	0.037	0.046	0.105	0.021	0.036	0.024	0.018	-0.059	0.036	-0.027	-0.036	0.029	-0.07	0.057	-0.011	0.08	0.144	0.141	0.109	-0.033	0.043	-0.072	0.078	-0.011	0.021	-0.089	-0.049	0.04	-0.046	0.013	0.085	0.112	0.049	0.171	-0.045	0.001	0.028	-0.041	0.009	-0.019	0.06	0.014	-0.084	-0.033	-0.171	-0.012	-0.018	-0.055	0.114	-0.06	-0.101	0.052	0.048	-0.059	0.087	0.094	-0.017	0.023
