	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q120	-0.056	0.005	-0.002	-0.036	0.04	0.057	-0.032	-0.016	0.052	-0.047	-0.001	-0.049	0.064	-0.016	0.005	-0.05	-0.019	0.063	-0.135	-0.004	-0.039	-0.022	-0.035	-0.066	0.011	0.005	-0.024	-0.126	-0.089	-0.025	-0.064	-0.101	-0.016	-0.022	-0.0	-0.018	-0.047	-0.049	-0.018	-0.016	-0.072	-0.049	-0.021	-0.063	-0.026	-0.032	-0.152	-0.086	0.005	0.011	0.01	0.041	-0.022	0.124	-0.02	-0.04	-0.049	-0.138	0.032	0.022	0.005	-0.045	-0.07	-0.022	-0.051	-0.052	-0.012	0.021	0.011	-0.056	-0.007	-0.05	-0.005	-0.03	-0.034	-0.033	-0.081	0.03	-0.075	0.138	-0.176	-0.01	0.139	-0.188	-0.171	-0.079	-0.029	-0.03	0.075	-0.029	-0.033	-0.044	-0.09	-0.063	-0.033	0.01	0.074	-0.011	-0.124	-0.021	-0.043	-0.195	-0.026	-0.076	0.021	-0.128	-0.026	0.068	-0.103	-0.048	-0.01	-0.029	-0.011	0.007	-0.055	-0.055	-0.099	-0.094	-0.185	0.185	-0.012	0.039	-0.081	-0.074	-0.0	-0.078	0.01	-0.055	-0.035	-0.086	-0.011	-0.002	-0.015	-0.014	-0.072	0.01	-0.005	0.02	-0.045	0.044	-0.036	-0.045	0.006	-0.018	-0.045	-0.061	-0.062	0.001	-0.007	-0.096	-0.01	0.005	0.043	0.017	-0.023	0.027	-0.073	-0.003	-0.033	-0.008
Q121	0.123	0.009	-0.004	0.049	0.003	-0.026	0.03	0.004	-0.035	-0.005	0.049	0.094	-0.127	-0.045	-0.023	-0.016	0.02	0.023	0.03	0.0	0.01	0.077	0.046	-0.008	0.024	-0.045	0.112	0.036	0.13	0.075	0.049	0.029	-0.019	0.006	0.036	0.053	-0.033	0.084	0.025	0.086	0.022	0.071	-0.018	0.011	0.073	-0.066	0.028	0.109	0.008	-0.027	-0.024	-0.025	-0.017	-0.002	0.117	0.026	0.011	0.075	-0.065	-0.019	-0.017	0.013	0.146	0.035	0.074	0.063	0.028	0.027	0.043	0.056	-0.04	0.059	0.054	0.019	-0.038	0.029	0.027	-0.067	-0.03	-0.004	0.056	0.045	-0.071	0.058	0.09	0.149	0.029	0.008	-0.073	-0.018	-0.06	0.037	0.107	0.021	0.023	-0.001	-0.118	-0.057	0.07	0.003	0.033	0.055	0.105	0.115	-0.016	0.155	0.031	0.053	0.08	0.076	0.03	0.032	0.117	0.031	0.17	0.026	0.005	0.131	0.029	-0.066	0.236	0.038	0.043	0.093	0.049	0.008	0.074	0.161	0.048	0.062	0.078	0.019	-0.014	0.1	0.015	0.047	0.041	0.122	0.066	0.029	0.061	0.039	0.031	0.064	0.028	0.088	0.042	0.037	0.135	-0.042	0.034	-0.032	0.07	0.051	-0.001	0.059	0.05	-0.023	0.045	0.079
Q122	0.055	0.044	0.016	-0.029	-0.008	-0.033	0.045	-0.011	0.018	-0.083	-0.086	0.003	0.013	-0.007	0.013	-0.051	-0.004	0.074	-0.027	0.017	0.024	0.002	-0.041	0.051	0.109	0.065	0.099	-0.033	0.009	0.053	-0.037	0.004	0.006	0.181	0.137	-0.005	-0.04	-0.059	0.056	0.037	-0.064	-0.095	-0.12	-0.013	0.023	0.046	-0.057	0.02	-0.045	-0.094	-0.032	0.134	0.047	0.057	-0.111	0.091	-0.041	-0.006	0.052	-0.007	0.019	-0.002	-0.015	-0.044	-0.007	0.008	0.006	-0.07	-0.047	-0.008	-0.014	0.044	0.026	0.014	-0.011	-0.004	-0.022	0.005	-0.071	0.078	-0.052	0.117	0.036	-0.059	-0.11	0.026	0.085	0.015	-0.042	0.0	0.039	0.074	0.032	-0.033	0.07	0.039	0.065	0.008	0.035	-0.013	0.064	-0.092	-0.035	0.068	0.023	-0.103	-0.057	-0.013	-0.03	0.035	-0.011	-0.059	-0.049	0.025	0.163	-0.05	0.077	0.02	-0.157	0.092	-0.101	0.238	0.014	0.046	0.03	-0.04	0.025	-0.05	-0.028	-0.003	-0.026	-0.023	0.054	-0.106	-0.091	-0.034	0.01	-0.006	-0.044	0.046	-0.059	-0.04	0.059	-0.036	-0.027	-0.032	0.005	-0.01	0.126	-0.043	-0.032	0.018	0.029	-0.042	-0.007	0.076	-0.085	0.037	-0.017	0.048
Q123	0.027	0.029	0.051	-0.026	0.002	0.011	0.04	0.024	-0.013	0.058	-0.044	0.039	0.058	-0.056	0.085	-0.008	-0.05	0.039	0.013	0.084	-0.057	0.032	-0.047	0.083	0.052	0.077	0.037	0.096	-0.001	0.083	-0.035	0.013	0.053	0.144	0.052	-0.011	-0.001	-0.014	0.09	-0.016	-0.049	-0.025	-0.055	-0.03	0.062	0.107	0.015	0.104	-0.083	-0.133	0.077	0.087	-0.028	-0.031	-0.037	0.069	0.058	0.129	-0.062	-0.02	-0.07	0.041	0.049	-0.066	-0.008	0.052	-0.1	-0.032	0.037	0.03	0.002	0.129	0.01	0.053	-0.005	-0.018	0.011	-0.004	-0.098	-0.013	0.037	0.056	-0.003	0.036	-0.013	0.079	0.135	-0.019	-0.102	-0.051	0.01	0.04	0.028	0.049	0.042	-0.056	-0.043	-0.003	0.005	0.015	-0.005	0.026	-0.021	0.118	0.027	0.046	-0.008	-0.05	0.092	0.017	0.034	-0.05	-0.009	0.046	0.108	0.023	0.062	0.035	-0.003	0.003	-0.001	0.017	0.333	0.034	0.038	-0.006	0.028	-0.002	0.005	0.051	0.062	-0.048	-0.012	-0.038	0.016	0.041	0.01	-0.076	-0.039	-0.008	-0.011	-0.016	-0.009	0.031	0.041	0.005	0.01	-0.013	0.083	0.104	-0.05	0.079	0.041	0.007	-0.11	0.125	-0.004	0.128	-0.018	-0.01
Q124	0.098	0.053	-0.114	-0.028	-0.007	-0.034	-0.072	-0.054	-0.083	-0.102	-0.055	0.114	-0.114	0.091	-0.057	-0.045	0.073	-0.035	0.051	-0.022	0.045	-0.093	0.063	-0.002	-0.003	0.038	0.201	0.059	0.062	0.05	0.133	0.023	0.031	0.113	0.087	0.002	0.008	0.066	0.004	0.061	0.01	0.052	0.062	0.138	0.019	0.093	-0.005	0.058	0.001	-0.08	-0.027	-0.072	0.08	-0.033	0.033	0.098	-0.094	0.086	-0.055	-0.007	0.074	-0.023	0.073	0.047	0.163	0.057	0.109	-0.036	-0.051	-0.001	-0.082	0.094	0.058	0.078	-0.043	0.066	0.069	-0.061	-0.036	0.112	0.006	0.088	-0.025	0.054	0.054	0.117	-0.047	0.096	0.083	0.131	0.01	-0.024	0.076	-0.079	0.048	0.05	-0.044	0.017	0.168	0.082	0.185	-0.075	0.123	0.088	-0.037	-0.046	0.005	0.039	0.054	-0.095	0.003	0.103	0.053	0.02	0.08	0.069	0.053	0.062	-0.054	-0.028	0.028	0.009	0.05	0.237	0.048	-0.03	0.031	0.071	-0.036	0.04	0.097	-0.017	0.035	0.088	0.128	-0.076	0.053	0.107	0.028	-0.042	0.086	-0.079	-0.087	-0.07	-0.034	-0.065	0.026	-0.143	0.018	-0.034	0.006	-0.111	0.039	-0.005	0.095	-0.09	-0.026	-0.057	-0.013	0.051
Q125	0.166	0.002	-0.021	0.108	-0.029	0.032	0.03	0.062	-0.032	-0.004	0.083	0.093	-0.089	0.091	-0.126	0.124	0.121	-0.065	0.035	-0.017	0.151	0.021	-0.087	0.075	0.033	0.009	0.204	-0.028	0.098	0.046	0.137	0.152	-0.028	0.137	0.104	0.02	0.082	0.057	0.077	0.107	0.143	0.058	-0.149	0.172	0.059	0.024	0.063	0.201	0.118	0.036	-0.021	-0.025	0.109	0.057	0.037	0.115	-0.009	0.098	0.117	-0.03	0.013	0.08	0.134	0.18	0.062	0.074	0.052	-0.06	-0.006	0.109	0.0	0.016	-0.107	-0.023	-0.089	0.138	0.024	-0.126	0.036	-0.002	0.115	0.162	-0.012	0.149	0.093	0.062	0.031	0.048	0.003	0.049	-0.017	0.026	0.128	-0.043	0.213	0.154	0.082	-0.073	0.229	0.019	0.122	0.039	-0.0	0.088	0.03	-0.041	0.152	0.09	0.039	0.069	0.004	-0.0	-0.057	-0.054	0.158	0.001	0.149	0.04	0.065	-0.093	0.077	0.08	0.111	0.158	0.3	0.058	0.063	0.078	0.092	0.04	0.131	-0.065	0.171	0.035	0.044	-0.109	0.129	0.138	0.181	0.132	0.077	0.0	0.03	-0.001	0.055	-0.022	0.073	-0.045	0.206	-0.041	0.077	-0.088	-0.028	0.094	-0.051	0.111	0.041	0.077	0.027	0.149
Q126	0.035	-0.012	0.058	0.02	0.038	0.028	0.031	0.035	0.004	0.076	0.108	0.074	-0.063	0.062	-0.068	0.09	0.082	-0.028	0.037	-0.036	0.07	0.026	-0.019	-0.033	0.003	-0.0	0.023	-0.004	0.1	-0.018	0.098	-0.003	-0.051	-0.05	0.077	0.12	0.02	-0.013	-0.088	0.087	-0.016	0.057	-0.035	0.041	0.022	0.021	0.057	0.054	0.017	-0.009	-0.016	-0.047	0.024	0.005	0.114	0.076	0.026	-0.023	0.024	0.03	0.002	0.057	0.058	0.072	0.035	0.012	0.049	-0.005	0.046	0.113	-0.017	-0.057	-0.057	-0.012	-0.044	-0.014	0.069	0.011	0.066	-0.001	0.056	0.03	-0.103	-0.02	0.007	-0.019	0.023	-0.002	-0.018	0.018	-0.004	-0.015	0.086	0.008	0.026	-0.001	-0.028	-0.042	-0.01	-0.006	0.055	0.071	0.034	-0.05	-0.058	0.048	0.086	0.034	0.022	0.097	-0.012	0.02	0.015	-0.047	0.032	0.017	0.039	0.025	0.062	0.009	0.058	-0.069	0.032	0.001	0.054	0.212	0.079	0.025	-0.019	-0.006	0.028	-0.002	0.031	0.051	-0.019	0.024	-0.003	0.037	0.078	0.023	0.102	0.063	0.024	0.123	-0.027	0.067	0.065	0.059	-0.011	-0.035	0.101	-0.04	0.023	0.093	-0.0	0.015	0.04	-0.022	0.104	0.028
Q127	0.021	-0.005	0.01	0.012	0.006	0.064	0.059	0.036	-0.042	-0.043	0.051	0.053	0.025	0.038	-0.079	0.078	0.052	-0.081	0.106	0.028	0.029	0.033	-0.013	0.027	0.008	0.068	0.112	0.053	0.11	0.032	0.068	0.083	-0.029	0.092	0.051	0.043	-0.008	0.038	0.001	0.103	0.065	0.049	0.035	0.113	0.084	-0.031	0.054	0.059	0.037	-0.064	-0.03	-0.013	-0.024	0.074	0.043	0.067	0.027	0.022	0.01	0.009	0.046	0.052	0.081	0.089	0.085	-0.011	0.006	0.033	0.011	0.057	0.02	0.022	-0.087	0.06	0.015	0.029	0.071	0.028	-0.008	-0.027	0.005	0.079	-0.035	0.03	0.087	0.052	-0.014	0.045	0.003	0.032	0.034	0.008	0.048	0.043	0.068	0.107	0.015	-0.003	0.034	0.044	0.127	0.05	-0.021	0.063	0.079	-0.007	0.034	0.08	-0.053	0.018	0.056	0.069	0.004	-0.023	0.103	-0.004	0.078	0.033	0.037	0.016	0.077	-0.037	0.05	0.102	0.096	-0.013	0.149	-0.011	0.033	-0.002	0.107	-0.027	-0.027	0.03	0.074	0.033	-0.06	0.104	0.09	0.097	0.086	0.045	0.005	0.019	0.038	-0.012	0.014	-0.009	0.097	-0.055	0.035	0.027	0.065	0.059	0.032	0.096	0.023	0.016	0.081	0.083
Q128	0.089	0.067	0.004	0.077	-0.029	-0.062	-0.004	-0.057	-0.064	-0.053	-0.005	0.105	-0.09	0.028	-0.038	0.02	0.09	-0.052	-0.0	-0.019	0.006	-0.055	-0.018	-0.005	0.029	-0.019	0.148	-0.006	0.011	0.092	0.033	0.036	-0.023	0.082	0.049	-0.075	-0.038	0.039	0.09	0.039	0.044	0.003	0.015	0.044	0.075	-0.012	-0.03	0.154	0.001	0.001	-0.044	-0.041	0.04	-0.055	0.07	0.053	-0.007	0.106	-0.012	-0.043	-0.023	-0.027	0.128	0.071	0.096	0.084	0.004	0.023	-0.023	0.012	0.009	0.131	0.03	0.025	-0.09	-0.015	0.113	-0.142	0.046	-0.007	0.059	0.104	-0.023	0.106	0.079	0.141	-0.024	0.073	0.05	0.053	-0.001	-0.013	0.04	-0.022	0.047	-0.024	-0.103	-0.024	0.114	0.103	0.076	-0.026	0.109	0.067	-0.04	0.091	0.008	0.01	0.106	-0.045	0.008	0.047	0.04	0.054	0.172	0.117	0.004	0.123	-0.081	-0.004	0.115	-0.013	0.073	0.12	0.052	-0.035	-0.016	0.224	0.048	0.083	0.102	0.012	0.036	0.099	0.091	-0.006	0.068	0.085	0.073	-0.027	0.019	-0.027	-0.112	-0.024	0.022	0.032	-0.042	-0.035	0.125	-0.052	0.023	-0.067	0.057	0.012	-0.033	-0.002	0.042	0.0	-0.003	0.033
Q129	0.072	0.061	0.029	0.205	0.041	0.043	0.044	-0.028	0.01	0.029	0.079	-0.03	-0.039	-0.043	-0.127	0.101	0.085	-0.056	-0.082	-0.105	0.106	-0.008	-0.064	-0.081	-0.083	-0.115	-0.001	-0.069	0.098	-0.04	-0.014	-0.017	-0.152	-0.13	0.015	0.008	-0.045	-0.023	0.042	0.069	0.177	-0.056	-0.058	0.129	0.024	-0.128	0.069	0.051	-0.004	0.135	-0.031	-0.086	0.01	-0.001	0.071	0.035	0.023	-0.075	0.011	-0.005	-0.029	0.07	0.049	0.109	-0.072	0.019	0.042	0.118	0.021	0.092	-0.007	-0.08	-0.131	-0.09	-0.14	-0.006	0.13	-0.086	0.15	-0.123	-0.01	-0.014	-0.003	-0.046	0.021	0.016	0.013	0.058	-0.0	-0.067	-0.127	0.015	-0.002	-0.049	0.02	-0.017	-0.025	-0.07	0.051	-0.034	0.016	0.101	0.077	-0.006	-0.04	0.071	0.036	0.065	0.047	0.087	-0.056	-0.07	0.038	-0.087	0.021	-0.096	-0.027	0.076	0.123	-0.023	0.08	-0.011	-0.02	0.015	0.055	0.098	0.017	0.062	0.185	0.036	-0.052	0.065	0.018	0.012	-0.005	0.023	0.049	0.031	-0.001	-0.055	0.051	0.069	0.033	0.075	0.047	0.063	0.053	0.042	0.14	-0.013	0.034	0.004	0.026	0.024	-0.046	-0.036	0.056	0.013	0.05	0.048
Q130	-0.0	0.026	-0.017	-0.03	0.07	0.015	-0.001	0.068	0.036	0.01	0.024	0.025	-0.018	0.056	0.063	-0.026	0.042	-0.031	0.076	0.06	0.009	0.044	0.022	0.01	0.081	0.051	0.064	0.049	0.017	0.096	-0.048	-0.035	-0.017	0.016	0.016	0.047	-0.014	0.01	0.04	-0.007	-0.008	0.036	0.062	-0.017	0.03	0.036	-0.027	0.059	-0.031	-0.031	0.075	0.103	0.046	-0.025	0.039	0.046	-0.07	0.133	-0.005	0.012	-0.052	0.038	0.131	0.038	0.082	0.059	-0.015	0.017	0.045	0.048	-0.011	0.101	0.031	0.043	-0.005	0.011	0.02	-0.083	0.01	0.013	0.059	0.021	-0.037	0.068	0.047	0.08	0.033	-0.02	0.054	0.056	0.033	-0.003	0.044	-0.024	0.029	-0.072	-0.045	0.027	-0.03	0.035	0.018	-0.014	0.048	0.096	-0.027	0.045	0.049	0.042	0.041	-0.043	0.025	0.052	0.08	0.106	0.085	0.058	0.012	0.1	-0.011	0.027	0.051	0.018	0.046	0.119	0.027	0.016	-0.004	0.106	-0.006	0.186	0.016	0.072	-0.012	0.048	-0.026	-0.022	0.023	0.058	0.021	0.04	0.02	-0.005	0.013	0.083	0.043	0.03	0.025	0.011	0.068	-0.021	-0.039	0.001	0.046	0.05	-0.001	0.0	-0.01	-0.055	0.049	0.008
Q131	0.041	0.01	-0.035	-0.011	0.003	-0.063	0.024	0.057	-0.048	-0.026	0.035	0.078	-0.09	0.059	-0.026	0.026	0.038	-0.002	0.059	0.043	-0.021	0.026	0.069	0.032	0.027	0.002	0.089	0.035	-0.003	0.073	0.096	0.099	0.008	0.11	0.005	0.068	-0.003	0.041	0.01	-0.003	0.01	0.089	0.05	0.059	0.04	0.005	0.012	0.058	0.057	-0.052	0.02	0.007	0.094	0.012	0.083	0.02	-0.002	0.127	0.038	0.046	0.036	-0.008	0.108	0.041	0.074	0.06	0.054	-0.094	0.019	0.072	0.069	0.009	-0.009	0.081	0.046	0.056	-0.012	0.003	-0.047	0.019	0.036	0.076	-0.034	0.084	0.016	0.098	-0.031	0.027	-0.02	-0.002	0.003	0.037	0.09	-0.013	0.094	0.038	-0.016	-0.015	0.079	0.073	0.107	0.007	0.079	-0.021	0.009	0.034	0.085	0.088	0.057	0.001	0.009	0.082	0.031	0.032	0.118	0.014	0.061	0.025	-0.013	-0.033	0.11	0.008	0.068	0.121	0.122	-0.049	0.097	0.067	0.014	0.051	0.232	-0.063	0.027	0.135	0.08	-0.021	0.011	0.163	0.112	0.07	0.078	0.007	-0.051	0.017	-0.006	0.043	-0.008	-0.033	0.086	0.016	0.134	-0.043	0.061	0.075	0.081	0.011	-0.038	-0.028	0.029	0.038
Q132	0.036	0.026	0.024	-0.016	-0.027	-0.039	-0.032	-0.038	-0.114	0.004	0.002	-0.03	0.019	0.034	0.005	0.078	0.018	-0.072	-0.013	-0.022	0.052	-0.061	-0.039	-0.104	0.035	-0.032	0.044	-0.072	0.007	-0.011	-0.032	-0.01	-0.066	-0.017	0.012	0.018	0.039	-0.044	-0.0	-0.009	-0.009	0.047	0.018	-0.041	0.017	-0.053	0.037	0.006	-0.008	0.046	0.006	-0.098	-0.036	0.006	-0.028	0.014	-0.04	-0.113	0.044	-0.083	-0.078	0.015	-0.02	0.008	0.037	-0.063	-0.01	0.053	-0.006	0.001	0.063	-0.028	-0.016	-0.003	0.002	0.068	-0.012	-0.058	0.065	-0.006	-0.033	-0.013	0.043	-0.023	-0.007	-0.057	-0.077	0.03	0.035	0.015	0.082	-0.02	0.008	-0.033	-0.05	-0.044	-0.007	0.043	-0.062	-0.024	0.039	-0.004	0.063	-0.0	-0.03	0.032	-0.076	0.059	-0.024	0.004	0.055	0.049	0.035	0.029	-0.003	0.071	-0.119	0.019	-0.016	0.033	0.046	-0.041	0.003	0.042	-0.072	0.012	-0.053	0.046	-0.031	0.054	-0.005	0.193	0.042	-0.016	-0.068	0.01	0.042	0.035	-0.038	-0.044	-0.006	0.014	-0.026	0.006	0.031	-0.011	-0.064	0.011	-0.013	-0.048	0.001	-0.07	0.023	0.006	0.011	-0.115	-0.005	-0.065	0.018	-0.004
Q133	0.001	0.012	-0.053	0.035	-0.015	0.031	0.008	0.029	0.002	-0.06	0.033	0.085	-0.083	0.189	-0.146	0.071	0.133	-0.066	0.036	-0.01	0.125	-0.07	0.009	0.028	-0.017	0.002	0.155	-0.104	0.042	0.038	0.12	0.058	-0.019	0.022	0.069	0.041	-0.008	0.038	-0.012	0.07	0.088	0.048	-0.03	0.13	0.021	0.005	0.031	0.085	0.014	0.034	-0.028	-0.018	0.095	0.075	0.006	0.056	-0.035	0.058	0.069	0.033	-0.09	0.022	0.034	0.162	0.152	0.028	0.132	-0.039	0.034	0.095	0.025	0.028	-0.094	0.042	-0.019	0.074	0.015	-0.054	0.031	-0.011	0.028	0.13	-0.041	0.049	0.008	0.001	-0.047	0.058	0.047	0.066	0.008	-0.035	0.052	-0.057	0.084	0.08	0.058	-0.015	0.155	0.023	0.158	0.001	0.04	-0.003	0.027	-0.02	0.057	0.022	0.041	0.102	-0.012	0.1	-0.059	-0.064	0.069	0.023	0.083	0.029	-0.004	-0.0	0.036	-0.007	0.03	0.076	0.143	0.119	0.07	0.037	0.038	0.028	0.034	0.016	0.214	0.07	0.079	-0.102	0.076	0.092	0.136	0.042	0.093	-0.015	0.054	0.047	0.071	-0.013	0.021	-0.044	0.068	-0.029	0.15	-0.082	0.02	0.1	-0.064	-0.0	-0.016	-0.049	-0.026	0.1
Q134	0.066	-0.012	-0.022	0.04	-0.018	-0.002	0.052	0.06	0.017	0.068	0.092	0.089	-0.058	0.019	-0.007	-0.021	0.081	-0.011	0.052	-0.03	0.055	0.005	0.058	0.021	-0.0	0.032	0.083	-0.031	0.072	0.128	0.037	0.033	-0.005	0.066	0.052	0.055	-0.087	0.107	0.009	0.025	0.059	0.15	0.021	0.06	0.03	0.002	0.054	0.07	0.017	0.01	0.062	-0.009	0.079	0.003	0.032	0.096	0.068	0.115	-0.013	0.029	0.047	0.029	0.117	0.037	0.055	0.054	0.028	0.017	0.089	0.055	0.038	0.07	0.035	0.036	0.056	0.043	0.054	-0.062	0.018	0.004	0.033	0.08	0.021	0.095	0.043	0.103	0.009	-0.015	-0.003	0.024	0.07	-0.008	0.111	0.002	0.051	-0.039	-0.013	-0.048	0.076	0.048	0.063	0.057	0.11	0.096	0.007	0.011	0.123	0.117	0.087	-0.003	0.039	0.082	0.09	0.054	0.094	-0.009	0.01	0.077	0.002	-0.044	0.053	0.022	0.061	0.088	0.073	0.015	0.054	0.066	0.048	0.077	0.073	0.014	0.062	0.186	0.017	0.003	0.041	0.098	0.087	0.039	0.131	0.028	0.009	0.079	0.078	0.089	0.066	0.048	0.029	0.033	0.095	0.013	0.103	0.096	0.029	0.013	-0.009	0.023	0.057	0.069
Q135	0.065	0.026	-0.015	-0.012	0.016	-0.019	0.024	0.004	-0.053	0.021	0.012	0.035	-0.032	0.046	0.017	0.048	0.029	-0.075	0.074	-0.044	-0.039	-0.022	0.008	0.042	-0.034	0.022	0.058	0.097	0.07	0.037	0.043	0.064	0.01	0.057	-0.026	0.021	0.014	0.049	-0.008	0.006	0.01	0.023	0.022	0.039	0.036	0.083	0.056	0.025	0.002	-0.042	0.022	0.039	0.031	-0.088	0.005	0.011	0.032	0.116	-0.032	0.015	0.048	0.052	0.005	0.018	0.098	0.083	0.054	-0.093	-0.023	0.057	-0.018	0.039	0.001	-0.005	-0.02	0.068	0.043	-0.022	0.039	-0.002	0.017	0.05	-0.059	0.017	0.038	0.129	0.006	0.008	-0.013	-0.016	0.006	0.065	0.047	-0.01	0.031	0.023	-0.062	-0.013	0.078	0.053	0.054	0.055	0.016	0.013	-0.029	0.014	0.048	-0.001	0.091	0.025	0.021	0.062	-0.02	0.003	-0.007	0.027	0.047	0.057	0.034	-0.043	0.065	-0.036	0.072	-0.002	0.036	0.027	0.016	0.061	-0.022	-0.011	0.052	-0.01	-0.028	0.092	0.153	-0.003	0.014	-0.012	0.064	-0.113	0.083	0.027	-0.025	0.015	0.03	0.006	0.07	0.041	0.012	0.055	0.041	0.012	-0.009	0.028	0.006	-0.045	0.014	0.008	-0.002	-0.017
Q136	0.018	0.029	0.088	-0.08	0.006	0.019	0.004	0.087	-0.025	0.102	0.027	-0.047	0.05	-0.006	0.149	-0.09	-0.134	0.115	0.062	-0.001	-0.105	0.038	0.074	0.014	-0.027	0.077	-0.017	0.117	-0.078	-0.001	-0.12	0.023	0.003	-0.015	-0.037	-0.045	0.067	0.024	-0.057	-0.126	-0.032	0.044	0.077	-0.124	-0.035	0.109	0.062	-0.061	0.016	-0.013	0.123	0.103	-0.099	-0.066	-0.001	-0.053	0.109	0.072	-0.016	0.077	0.057	0.119	0.013	-0.192	-0.006	0.081	-0.128	-0.036	0.018	-0.033	0.026	-0.052	0.152	-0.005	0.123	0.015	0.02	-0.054	-0.121	0.12	0.042	-0.072	0.001	-0.042	0.031	-0.096	0.063	-0.055	-0.044	-0.047	0.024	0.033	0.078	0.09	-0.083	-0.036	-0.009	0.104	-0.105	0.095	-0.066	0.012	-0.031	0.05	0.07	0.005	0.053	0.017	-0.01	-0.066	0.005	-0.047	0.031	0.068	-0.012	0.036	-0.028	0.05	-0.068	-0.046	-0.037	-0.008	0.019	-0.011	-0.068	0.012	-0.018	-0.095	-0.093	0.041	0.013	0.032	-0.123	0.019	0.044	0.244	-0.067	-0.06	-0.052	-0.018	-0.053	0.049	-0.033	0.106	-0.021	-0.032	-0.048	0.079	-0.012	0.067	-0.038	0.124	0.052	0.049	-0.022	0.01	0.124	0.022	0.005	0.023
Q137	-0.002	-0.042	-0.038	0.087	-0.051	-0.022	-0.02	-0.039	0.034	-0.101	-0.054	-0.007	-0.052	0.067	-0.106	0.053	0.083	-0.027	-0.033	-0.028	0.063	-0.055	-0.026	-0.001	0.018	-0.03	0.046	-0.064	0.015	0.017	0.097	0.053	0.009	0.077	0.077	-0.053	-0.031	0.017	0.011	0.037	0.057	-0.069	-0.073	0.075	0.048	-0.054	-0.037	0.028	0.052	-0.03	-0.091	-0.005	0.007	0.026	0.004	0.034	-0.073	-0.01	0.087	0.038	-0.023	0.016	0.016	0.081	-0.033	-0.014	0.042	0.01	-0.038	0.039	-0.021	-0.05	-0.075	0.009	-0.097	-0.047	0.02	-0.056	0.082	0.03	-0.052	0.031	0.039	0.015	0.02	-0.0	-0.023	0.021	0.068	0.045	-0.038	-0.022	-0.046	-0.113	0.045	0.093	0.033	-0.015	0.069	0.0	0.023	-0.038	0.049	-0.007	-0.06	-0.029	0.002	0.007	0.021	-0.032	-0.094	-0.028	-0.006	0.026	0.075	-0.035	0.059	-0.003	-0.02	0.03	0.029	-0.015	-0.03	0.04	0.152	-0.035	-0.033	0.05	0.089	0.032	0.066	-0.02	0.023	-0.012	-0.015	-0.066	0.171	0.09	0.074	0.041	-0.008	-0.085	-0.046	-0.074	0.006	0.025	-0.026	-0.004	0.059	-0.053	0.034	-0.159	-0.031	-0.019	-0.024	-0.012	0.003	-0.082	-0.019	0.012
