	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q170	0.004	0.06	-0.054	0.028	0.039	0.068	-0.025	0.088	-0.044	0.008	-0.051	-0.013	-0.038	0.01	0.013	-0.012	0.017	0.114	0.006	0.023	0.06	0.11	0.026	0.049	0.038	0.001	0.133	0.001	-0.03	0.109	0.024	0.133	0.006	0.079	-0.049	-0.017	0.009	0.016	0.029	-0.01	0.057	0.108	-0.013	0.022	-0.083	0.007	0.058	-0.047	0.01	0.008	0.039	-0.065	0.045	0.028	0.067	0.054	0.053	0.084	-0.002	0.063	0.095	0.018	0.042	-0.031	0.035	0.04	0.094	-0.024	0.083	0.076	0.009	-0.041	-0.036	-0.04	0.062	-0.102	0.046	0.021	0.068	0.027	0.029	0.048	0.012	0.028	-0.002	0.055	0.027	-0.0	0.031	0.093	0.073	-0.02	0.064	0.033	0.027	0.039	0.007	-0.03	0.054	0.057	0.057	0.048	0.006	0.013	0.074	0.078	-0.017	-0.047	0.013	0.08	0.018	0.104	0.026	0.001	0.055	0.032	-0.027	0.076	0.107	-0.022	0.03	0.005	-0.028	-0.026	0.089	-0.011	0.022	-0.0	-0.009	0.033	0.1	0.002	0.039	-0.019	0.076	-0.043	0.068	-0.023	-0.002	-0.015	-0.04	0.021	0.002	0.081	0.067	0.078	0.007	-0.032	-0.019	0.116	0.001	0.044	-0.018	0.111	0.022	0.082	0.055	-0.003	-0.052	0.033	-0.003	0.022	-0.036	-0.019	0.095	0.111	0.024	-0.007	0.055	0.15	0.047	-0.015	0.053	0.094	-0.063	0.009	-0.013	0.015	0.015	0.078	0.047	0.083	-0.032	-0.029	0.033	-0.004	0.048	0.053	0.031	0.017	0.08	-0.068	0.022	0.017	0.056	-0.042	0.051	0.052	0.024	0.008	-0.004	-0.02	-0.022	0.031	0.057	0.057	0.026	-0.052	0.044	-0.07	-0.015	-0.001	0.057	-0.028	-0.011
Q171	0.019	-0.039	0.03	-0.047	0.052	0.035	0.087	0.0	0.057	-0.002	-0.053	-0.163	0.031	-0.079	-0.127	-0.019	-0.017	-0.02	0.056	0.103	0.091	0.151	-0.059	0.07	-0.011	-0.082	0.093	0.043	0.008	-0.079	-0.048	0.04	-0.074	-0.038	0.004	-0.012	-0.015	-0.085	-0.046	-0.015	0.018	0.036	-0.015	0.038	0.063	-0.056	0.024	0.034	0.059	0.005	-0.074	-0.001	-0.003	0.078	0.005	-0.0	0.065	0.018	0.077	0.069	-0.011	-0.013	-0.035	-0.041	-0.06	0.11	0.072	0.016	-0.037	0.021	0.12	0.067	-0.046	0.079	0.016	-0.038	0.056	-0.001	0.132	0.065	-0.007	0.012	0.012	0.06	0.095	-0.03	-0.047	0.011	-0.068	0.004	-0.086	-0.001	-0.026	-0.017	0.048	-0.064	-0.017	-0.036	-0.012	-0.006	0.056	-0.117	-0.06	0.063	0.04	-0.002	-0.069	-0.064	-0.027	0.051	0.062	0.033	0.134	0.004	0.053	0.046	0.078	0.038	-0.025	-0.006	-0.033	-0.015	0.017	0.056	-0.034	-0.01	0.016	0.093	-0.11	-0.153	-0.028	0.002	-0.02	-0.045	-0.088	0.025	0.017	0.045	0.036	0.076	0.023	0.025	-0.023	-0.043	-0.063	-0.052	0.029	0.026	0.024	-0.026	0.048	-0.013	0.013	0.0	-0.009	-0.032	-0.06	0.018	0.008	-0.089	-0.001	-0.016	-0.007	0.038	-0.038	-0.092	0.062	-0.019	-0.065	0.024	0.249	0.068	0.001	-0.092	0.033	0.007	-0.009	0.038	-0.054	-0.01	-0.056	-0.051	0.085	-0.031	0.014	0.134	-0.075	-0.031	0.02	-0.044	0.006	0.004	-0.022	-0.042	-0.048	-0.04	-0.059	-0.016	0.03	0.009	0.036	0.02	0.038	0.06	0.005	-0.045	0.051	0.041	0.014	-0.053	0.045	0.074	-0.054	0.009	0.05
Q172	-0.031	-0.025	-0.038	0.032	0.04	-0.016	0.035	0.005	-0.038	0.005	0.208	-0.091	-0.137	0.129	0.054	-0.016	0.052	-0.181	-0.059	-0.114	-0.133	0.059	0.077	-0.203	-0.018	-0.04	-0.063	-0.134	-0.134	-0.139	-0.001	-0.111	0.123	-0.141	0.0	0.058	0.046	0.029	0.034	-0.039	-0.025	-0.122	0.027	0.052	0.058	-0.046	-0.108	-0.069	-0.028	0.112	-0.086	0.156	0.008	-0.118	0.087	-0.11	0.059	-0.06	0.024	-0.094	-0.118	-0.048	-0.008	0.052	-0.063	-0.072	-0.087	-0.002	-0.182	-0.018	-0.043	0.077	0.129	0.075	0.013	-0.074	0.102	0.034	-0.073	0.072	0.03	-0.008	-0.028	-0.082	-0.002	-0.068	-0.102	0.005	0.013	-0.045	-0.075	0.084	-0.012	0.08	-0.026	-0.175	-0.01	-0.017	-0.011	-0.083	-0.065	-0.079	0.149	-0.023	-0.119	-0.034	0.14	0.127	-0.037	-0.075	-0.064	0.06	0.034	-0.035	-0.139	0.043	-0.025	-0.173	-0.085	0.06	0.022	0.069	0.106	0.095	-0.065	0.013	0.112	0.036	0.016	-0.044	-0.094	0.056	-0.002	-0.005	-0.088	0.083	-0.032	-0.014	0.104	-0.074	0.088	0.026	-0.063	0.005	-0.007	-0.048	-0.049	0.023	0.032	-0.002	-0.02	-0.075	0.091	-0.133	0.003	-0.141	-0.003	-0.027	0.056	-0.025	0.044	0.009	0.086	0.149	-0.018	-0.046	0.038	0.117	0.04	-0.029	0.04	0.256	0.066	-0.037	-0.017	-0.043	0.056	-0.012	0.052	-0.004	0.014	-0.056	0.027	-0.031	-0.047	-0.002	-0.007	0.032	-0.003	-0.074	-0.03	0.056	0.018	0.07	-0.058	0.017	0.016	-0.102	0.042	0.08	0.071	-0.008	0.024	-0.021	-0.065	-0.012	-0.131	-0.001	-0.005	-0.045	0.032	-0.126	-0.007	-0.132	-0.032
Q173	-0.008	-0.017	0.01	0.009	0.018	0.006	-0.032	0.021	-0.011	-0.005	0.065	-0.001	-0.002	0.055	0.081	-0.025	0.009	-0.046	0.08	-0.015	-0.013	0.007	0.045	-0.008	-0.0	0.001	-0.006	-0.036	0.01	0.018	0.054	0.028	0.06	0.036	0.044	-0.004	0.005	0.047	0.048	-0.026	-0.046	0.014	0.047	0.044	-0.021	0.072	-0.018	-0.039	-0.004	0.063	-0.001	0.042	-0.03	-0.003	0.082	0.016	0.066	0.038	-0.038	0.002	-0.039	0.026	0.046	0.067	0.081	-0.076	0.012	-0.053	-0.045	0.049	-0.046	0.028	-0.022	-0.011	-0.005	0.005	-0.012	0.017	-0.007	0.043	-0.007	0.053	0.011	0.007	-0.015	0.02	0.037	0.041	0.0	0.031	0.046	0.091	0.052	0.07	-0.051	-0.009	0.013	0.039	0.031	0.086	-0.053	0.055	0.03	0.021	-0.002	0.008	0.004	0.054	0.052	-0.023	-0.044	0.065	-0.03	0.002	0.03	-0.009	-0.0	-0.017	0.087	0.025	0.081	0.082	0.043	0.077	0.042	-0.022	0.016	-0.008	0.041	0.01	0.018	0.06	-0.004	0.015	0.037	0.025	0.004	0.06	0.014	-0.062	0.033	0.068	-0.023	0.071	0.116	0.07	-0.026	-0.038	-0.058	0.042	0.034	0.004	0.047	-0.011	0.071	-0.028	0.071	0.04	-0.009	0.042	0.003	0.035	0.007	0.051	0.05	0.033	-0.024	0.091	0.071	0.025	-0.053	0.045	0.183	0.071	-0.02	0.059	0.05	-0.016	0.015	0.01	0.065	0.021	0.0	0.024	0.001	-0.04	0.101	0.095	0.058	-0.007	0.037	-0.039	0.025	0.009	0.01	0.042	0.035	-0.024	0.024	0.007	0.023	0.058	-0.028	0.004	0.022	0.005	-0.037	-0.058	0.055	-0.029	-0.017	-0.047	0.01	0.012	-0.03
Q174	-0.104	0.075	-0.062	0.07	-0.067	0.052	-0.107	0.078	-0.087	0.06	-0.074	0.04	-0.071	0.068	0.004	-0.041	0.014	0.103	-0.092	-0.047	0.033	0.017	0.038	0.123	-0.078	-0.001	0.071	0.0	0.026	0.067	0.041	0.088	-0.014	0.082	-0.026	-0.059	-0.069	-0.048	0.034	-0.037	0.085	0.044	-0.003	-0.02	-0.118	0.098	0.044	0.001	0.087	0.018	0.024	-0.065	0.056	0.025	-0.014	0.013	0.049	0.061	-0.007	-0.003	0.058	0.053	0.048	0.038	0.084	-0.003	0.053	-0.015	0.114	0.032	0.014	-0.165	-0.046	-0.022	0.033	0.018	-0.017	-0.062	-0.014	0.003	0.056	-0.075	-0.047	0.008	-0.048	0.092	0.119	-0.031	0.004	0.068	0.109	-0.046	0.064	0.049	-0.023	0.071	0.027	-0.065	0.049	0.097	0.038	0.114	-0.016	-0.089	-0.003	0.037	-0.04	0.034	-0.01	-0.004	-0.106	0.127	-0.008	-0.037	0.1	0.035	-0.035	0.077	0.111	-0.013	0.022	-0.026	-0.064	-0.025	0.149	0.025	-0.038	-0.049	0.002	0.039	0.074	-0.05	0.007	0.009	0.074	-0.089	0.082	-0.062	-0.029	-0.048	-0.098	-0.002	0.003	0.09	0.067	0.082	0.058	-0.057	-0.069	0.064	0.07	-0.007	-0.1	0.107	-0.012	0.086	0.108	0.063	-0.012	0.035	0.067	-0.013	-0.008	-0.058	-0.008	0.177	-0.004	-0.043	0.117	0.039	0.003	-0.075	0.069	0.256	-0.159	0.009	-0.06	-0.056	0.009	0.076	0.097	0.081	-0.049	0.093	0.011	-0.009	0.099	0.05	0.01	-0.007	-0.011	-0.052	-0.012	-0.023	0.119	0.066	0.084	0.074	-0.014	-0.014	-0.075	-0.009	-0.076	0.046	0.037	0.045	0.063	-0.093	0.092	0.008	0.019	-0.045	-0.079	0.026	0.054
Q175	0.114	-0.072	0.072	-0.097	0.1	-0.101	0.102	-0.096	0.149	-0.066	0.061	-0.013	0.128	-0.106	0.001	0.066	0.001	-0.038	0.063	0.08	-0.025	-0.042	-0.034	-0.085	0.078	0.027	0.006	0.057	0.011	-0.018	-0.021	-0.078	0.005	-0.001	0.029	0.062	0.051	0.081	-0.023	0.052	-0.027	-0.011	-0.031	0.045	0.097	-0.017	-0.025	0.078	-0.068	-0.012	0.005	0.076	-0.023	-0.056	0.019	0.075	-0.063	-0.016	-0.002	0.051	-0.039	0.017	-0.042	-0.082	-0.093	-0.007	-0.019	-0.027	-0.051	-0.046	-0.03	0.093	0.05	-0.011	0.029	0.038	-0.046	0.021	0.027	-0.019	-0.002	0.054	0.063	0.024	0.002	-0.095	-0.028	0.046	-0.003	-0.02	-0.07	0.052	-0.012	-0.052	0.052	0.026	0.038	0.096	-0.057	-0.088	0.018	-0.055	-0.018	0.109	0.026	-0.012	0.052	-0.046	-0.017	0.014	0.133	-0.155	-0.006	0.041	-0.028	-0.044	0.1	-0.029	-0.097	0.069	0.014	0.065	0.086	0.031	-0.095	-0.002	-0.019	0.016	-0.004	-0.051	-0.009	-0.041	0.013	0.018	-0.017	0.018	-0.033	0.1	0.047	0.079	0.038	-0.007	-0.011	-0.066	-0.001	0.004	0.012	-0.019	0.061	-0.044	0.036	0.075	0.021	-0.057	-0.009	0.0	-0.047	0.001	0.014	0.005	-0.082	0.047	-0.001	0.043	0.012	-0.108	-0.052	-0.001	-0.07	-0.039	0.002	0.003	-0.034	-0.161	0.253	-0.055	0.024	0.073	0.011	-0.018	-0.04	-0.02	0.092	-0.072	0.042	0.071	-0.076	-0.062	0.007	0.027	0.026	0.051	0.007	0.033	-0.055	-0.089	-0.141	-0.015	0.01	0.023	0.033	0.004	0.022	-0.064	-0.035	-0.098	-0.039	0.047	-0.078	-0.011	-0.019	0.095	0.043	0.017	-0.084
Q176	-0.002	0.004	-0.013	0.004	-0.004	-0.026	0.009	-0.01	-0.031	0.01	-0.063	0.137	-0.001	-0.027	0.054	-0.024	-0.068	0.044	0.08	0.024	0.053	0.0	0.133	0.026	0.12	0.012	0.005	-0.033	0.003	0.113	0.006	0.141	0.038	0.101	0.136	-0.042	-0.025	-0.026	0.051	0.006	-0.011	0.086	0.14	-0.026	0.029	-0.058	0.105	0.022	-0.022	-0.069	0.076	0.012	-0.051	0.038	0.011	0.038	-0.041	0.018	0.014	0.04	0.002	-0.036	0.028	0.009	0.087	-0.059	0.002	0.03	0.035	0.102	0.011	-0.001	-0.076	-0.012	-0.026	-0.053	-0.016	0.101	0.013	0.028	-0.005	0.088	-0.015	-0.021	-0.03	-0.008	-0.013	-0.027	-0.006	-0.053	0.039	0.001	0.167	0.126	0.042	-0.034	-0.019	0.003	0.023	0.067	0.018	0.017	-0.01	0.021	0.029	0.045	-0.082	0.013	0.253	0.03	0.037	-0.0	-0.02	0.072	-0.008	-0.014	0.01	0.067	0.038	-0.02	-0.054	-0.033	-0.024	0.007	0.014	-0.057	0.009	0.017	0.038	0.077	-0.03	-0.032	0.029	-0.039	-0.002	0.019	-0.014	0.024	-0.058	0.012	0.009	0.121	0.039	0.013	-0.039	0.024	0.023	0.077	0.013	0.022	-0.053	0.042	-0.011	0.029	0.114	-0.011	-0.017	0.011	0.016	-0.068	0.033	-0.021	0.025	0.003	0.025	0.076	0.047	-0.004	0.135	0.016	-0.026	-0.073	0.058	0.029	-0.037	0.223	0.024	0.119	-0.007	-0.006	-0.037	-0.031	-0.095	0.039	-0.012	-0.03	0.165	0.006	0.032	-0.016	-0.048	-0.1	-0.01	0.005	0.044	-0.055	0.057	0.033	0.031	-0.019	-0.005	0.183	0.04	-0.009	-0.048	0.025	0.057	0.034	0.036	-0.015	0.005	0.017	0.132	0.016	0.017
Q177	0.065	-0.061	0.019	0.017	0.095	-0.04	0.106	-0.052	-0.024	-0.026	0.113	0.11	0.062	0.009	0.158	0.088	-0.013	-0.059	0.108	-0.048	-0.033	-0.016	0.025	-0.151	0.029	0.104	-0.008	-0.032	-0.022	-0.058	0.021	-0.102	0.093	-0.039	0.096	0.14	0.075	0.078	0.109	0.049	-0.114	0.001	-0.009	0.052	0.088	0.007	-0.074	0.02	-0.136	0.045	-0.015	0.045	-0.085	-0.023	0.061	0.015	-0.025	0.058	-0.043	0.048	-0.029	0.012	0.023	0.006	0.031	-0.12	-0.01	-0.066	-0.069	0.05	-0.074	0.08	0.033	-0.051	-0.008	0.0	0.0	0.06	0.019	-0.052	-0.013	0.128	0.088	0.05	-0.024	-0.109	0.008	0.086	-0.006	0.07	-0.006	0.119	0.009	0.007	0.021	-0.03	-0.03	0.133	-0.024	-0.06	-0.002	0.007	0.018	0.04	-0.008	-0.009	0.063	0.064	0.002	-0.069	0.059	-0.058	-0.097	0.066	-0.095	0.026	0.084	-0.018	0.004	0.11	0.103	0.086	0.065	0.007	-0.023	0.03	0.093	0.032	0.009	0.049	-0.028	0.142	0.096	0.046	0.07	0.087	-0.084	0.077	0.096	-0.0	0.089	0.056	0.072	0.087	0.051	-0.008	-0.194	-0.007	0.013	0.012	0.025	0.009	0.109	-0.061	0.075	-0.017	-0.01	0.018	-0.047	0.004	0.044	0.092	0.038	0.056	0.037	-0.053	-0.113	0.033	0.006	0.025	-0.04	-0.003	0.007	-0.037	0.054	-0.026	0.209	0.045	0.045	0.004	0.035	-0.013	-0.013	-0.034	0.0	-0.006	-0.074	0.045	0.019	0.018	0.045	0.012	0.025	0.09	-0.075	-0.018	-0.061	-0.059	-0.008	0.103	0.104	0.074	-0.026	-0.062	0.084	-0.016	-0.028	0.037	-0.028	-0.006	-0.031	-0.026	0.046	-0.018	-0.056
Q178	0.021	-0.022	0.07	-0.031	0.008	0.007	0.004	-0.05	0.08	0.055	-0.091	0.064	0.026	-0.041	-0.017	0.058	-0.075	0.019	0.072	0.1	0.09	-0.042	0.021	0.05	0.179	0.044	0.024	0.012	0.049	0.154	0.006	0.088	-0.018	0.088	0.104	-0.014	0.024	-0.029	0.007	0.029	-0.04	0.098	0.083	-0.018	0.073	-0.049	0.093	0.041	0.081	-0.093	0.041	-0.009	-0.061	0.017	0.016	0.069	-0.029	0.064	0.029	0.049	0.044	-0.036	0.022	0.012	0.06	-0.013	0.041	0.006	0.055	0.036	0.04	-0.042	-0.074	0.013	0.001	-0.021	0.032	0.176	0.054	0.017	-0.042	0.127	-0.04	0.058	0.072	-0.036	-0.011	-0.032	-0.059	-0.076	0.013	-0.002	0.038	0.026	0.103	-0.05	0.028	0.047	-0.01	0.031	0.016	0.009	-0.061	0.045	0.047	0.078	-0.055	-0.073	0.092	0.046	0.038	-0.084	-0.022	0.033	0.009	-0.034	0.071	0.099	-0.027	-0.045	-0.083	-0.061	0.007	0.017	0.02	-0.075	0.031	0.057	0.047	0.035	-0.008	-0.013	-0.034	-0.028	-0.03	0.034	0.037	-0.018	0.018	0.068	0.024	0.093	0.037	-0.021	-0.012	-0.022	0.069	0.104	0.021	-0.021	-0.103	0.048	-0.023	-0.015	0.103	-0.028	-0.001	0.029	0.056	0.034	0.04	-0.033	0.019	0.007	0.079	0.002	0.06	0.038	0.043	-0.001	0.024	-0.087	0.017	-0.029	0.076	0.071	-0.064	0.193	0.06	0.002	-0.102	-0.043	-0.021	-0.016	0.045	0.026	0.069	0.002	-0.003	-0.037	-0.026	-0.052	-0.0	-0.026	-0.03	-0.123	-0.052	0.116	0.128	-0.007	-0.009	0.104	0.102	-0.024	-0.025	0.05	0.035	-0.002	-0.016	-0.016	0.024	0.032	0.203	0.053	0.043
Q179	-0.093	-0.02	-0.005	0.041	0.02	0.099	-0.01	0.029	-0.028	0.021	0.133	-0.032	-0.134	0.144	0.027	0.016	0.058	-0.059	-0.028	-0.103	-0.156	0.019	0.106	-0.124	0.044	0.01	-0.072	-0.149	-0.073	-0.07	-0.0	-0.095	0.085	-0.059	-0.022	-0.011	0.018	-0.032	0.041	0.031	-0.003	-0.055	0.027	0.06	-0.006	-0.018	-0.12	-0.058	0.08	0.116	0.016	0.094	0.099	-0.095	0.024	-0.04	0.118	-0.081	0.008	-0.108	-0.089	-0.005	0.021	0.052	-0.01	-0.038	-0.025	0.054	-0.076	-0.009	-0.045	0.038	0.131	0.052	-0.006	0.057	0.091	0.06	-0.049	0.095	-0.01	0.001	-0.078	-0.08	-0.017	0.059	-0.038	-0.039	0.023	-0.017	-0.034	0.027	0.005	0.084	0.025	-0.041	-0.053	-0.003	0.067	-0.015	-0.053	0.021	0.111	-0.042	-0.083	-0.036	0.125	0.069	-0.007	-0.031	-0.016	0.039	-0.039	-0.021	-0.069	-0.009	-0.057	-0.108	-0.073	-0.072	0.004	-0.005	0.071	0.015	-0.005	0.077	0.052	0.009	0.08	0.028	-0.03	0.047	0.008	-0.02	0.003	0.095	0.01	-0.052	0.102	-0.086	0.088	0.038	-0.002	0.038	0.032	-0.01	-0.007	-0.016	-0.011	0.054	-0.017	-0.053	0.08	-0.091	0.008	-0.05	-0.008	0.021	0.065	0.029	0.071	0.011	0.151	0.053	-0.002	0.049	0.015	0.1	0.065	0.014	-0.024	0.073	0.068	0.005	-0.015	-0.018	-0.019	0.021	0.16	0.039	0.014	0.037	-0.03	0.062	-0.022	-0.004	0.009	0.048	0.005	-0.019	-0.067	0.025	0.073	0.046	-0.019	0.017	0.075	-0.058	0.121	0.095	0.066	-0.002	-0.014	-0.023	-0.041	0.032	-0.106	-0.105	-0.015	-0.007	0.099	-0.15	0.054	-0.075	0.05
Q180	-0.031	0.048	-0.01	0.053	0.014	0.041	-0.076	0.04	-0.043	0.005	-0.005	-0.022	-0.084	0.068	0.014	0.01	0.031	0.085	-0.061	-0.031	0.005	0.124	0.026	0.041	0.044	-0.049	0.073	0.013	-0.034	0.076	0.017	0.055	0.046	0.044	0.001	-0.038	-0.015	-0.001	0.052	0.002	0.058	0.068	0.034	0.018	-0.133	-0.001	-0.012	-0.094	0.032	-0.015	0.043	-0.02	0.079	0.006	0.075	0.038	0.114	0.018	0.029	0.039	0.05	-0.014	0.048	0.006	0.056	0.011	0.054	-0.033	0.06	0.022	-0.033	-0.068	-0.051	-0.029	0.029	-0.094	0.107	-0.019	-0.002	0.065	0.063	-0.004	-0.017	-0.027	-0.041	0.095	0.019	-0.007	0.04	0.06	0.083	-0.015	0.037	0.063	0.042	0.028	0.003	-0.018	0.072	0.048	0.013	0.025	-0.035	-0.028	0.004	0.088	-0.047	0.001	0.015	0.044	-0.011	0.137	0.067	0.02	0.009	0.019	-0.042	0.001	0.069	-0.034	0.054	0.031	-0.033	-0.022	0.098	0.042	0.02	-0.013	0.042	0.063	0.027	-0.008	-0.016	-0.008	0.045	-0.062	0.026	-0.048	0.021	-0.016	-0.076	0.056	0.025	0.088	0.102	0.023	0.023	0.014	-0.011	0.125	-0.012	-0.031	-0.014	0.063	0.0	0.053	0.016	-0.011	0.036	0.023	0.054	0.029	0.02	0.018	0.025	0.107	0.027	-0.001	0.06	0.063	0.023	-0.026	0.075	0.068	-0.07	-0.02	-0.013	0.019	0.043	0.175	0.011	0.136	-0.049	-0.021	-0.006	0.009	0.051	0.05	-0.003	-0.029	0.009	-0.043	0.017	0.007	0.129	-0.002	0.084	0.037	0.006	0.044	-0.035	0.037	-0.038	0.049	-0.036	0.075	0.045	-0.087	0.043	-0.032	0.084	-0.042	0.054	-0.028	-0.003
Q181	-0.025	0.083	-0.089	0.106	-0.045	0.032	-0.007	0.144	-0.118	0.057	0.119	0.014	-0.096	0.167	0.088	-0.003	0.041	0.043	-0.115	-0.132	-0.066	-0.036	0.028	-0.031	-0.062	0.043	-0.031	-0.019	-0.055	-0.091	0.114	-0.056	0.078	-0.075	-0.077	0.007	0.008	0.048	0.06	0.028	0.066	-0.038	-0.018	0.036	-0.097	0.118	-0.094	-0.037	0.005	0.121	0.028	0.023	0.062	-0.041	0.063	-0.049	0.088	0.022	-0.04	-0.042	0.003	0.027	0.053	0.065	0.013	-0.07	-0.032	0.003	-0.007	-0.01	-0.046	0.01	0.091	0.009	0.023	0.068	0.019	-0.063	-0.048	0.004	0.091	-0.062	-0.018	-0.043	-0.032	0.092	0.077	0.103	0.035	0.149	0.066	0.042	0.022	0.019	-0.081	0.034	-0.032	0.023	0.034	0.007	-0.022	0.151	0.085	-0.028	-0.077	-0.004	0.103	0.114	-0.064	-0.082	-0.09	0.158	-0.071	-0.06	-0.014	0.065	-0.07	-0.068	0.03	-0.004	0.114	0.049	0.048	0.057	0.071	0.099	0.07	-0.074	0.103	0.06	0.016	0.062	0.029	0.001	0.106	0.01	-0.013	-0.026	0.029	-0.082	0.017	-0.011	0.016	0.094	0.09	0.139	-0.039	-0.078	-0.041	0.031	0.11	-0.036	0.022	0.015	-0.043	0.042	0.042	0.051	-0.007	0.034	0.072	-0.008	0.036	0.038	0.029	0.047	-0.062	0.079	0.075	0.009	-0.029	0.033	0.13	0.154	-0.126	-0.045	0.029	-0.086	0.05	0.018	0.225	0.105	-0.007	0.032	-0.069	-0.027	0.005	0.077	-0.037	0.046	0.005	-0.04	0.012	0.026	0.043	0.102	0.069	-0.031	0.003	0.063	0.028	-0.073	-0.065	-0.008	0.128	0.025	-0.11	-0.101	0.055	-0.013	0.03	-0.154	-0.068	-0.08	-0.025
Q182	-0.014	0.054	-0.025	0.078	0.019	0.049	-0.028	0.071	-0.107	-0.004	0.023	0.051	-0.04	0.063	0.088	-0.015	0.037	0.064	-0.023	-0.091	-0.008	0.031	0.051	0.009	-0.024	0.057	0.045	-0.0	-0.015	0.049	0.052	0.023	0.027	0.091	-0.017	-0.008	-0.035	0.049	0.072	0.016	0.008	0.02	0.046	-0.011	-0.102	0.041	-0.018	-0.063	-0.014	0.007	0.03	-0.015	0.042	0.006	0.039	0.041	0.118	0.018	-0.013	0.059	-0.008	0.024	0.073	0.014	0.096	-0.068	0.064	-0.006	0.016	0.077	-0.067	-0.031	0.029	-0.04	0.083	-0.001	0.042	-0.022	0.047	0.043	0.067	0.043	-0.0	0.003	-0.05	0.062	0.088	0.019	0.041	0.062	0.095	0.005	0.072	0.081	-0.013	0.081	-0.027	0.071	0.066	0.061	0.029	0.103	0.044	0.007	0.019	0.039	0.026	0.005	-0.016	0.004	0.024	0.098	-0.059	-0.016	0.003	-0.003	-0.089	0.018	0.089	-0.01	0.045	0.054	0.035	0.009	0.08	0.063	0.041	-0.048	0.063	0.071	0.024	-0.0	0.06	0.067	0.065	0.013	-0.001	-0.038	0.038	-0.047	0.013	0.029	0.003	0.073	0.101	0.127	-0.01	-0.059	-0.097	0.086	0.061	0.026	0.008	0.116	0.013	0.082	0.036	-0.012	-0.038	0.086	0.039	0.033	0.05	-0.014	0.006	0.113	-0.024	0.041	0.079	0.04	-0.025	-0.067	0.094	0.099	-0.058	0.006	0.019	-0.07	0.008	0.062	0.057	0.168	-0.054	-0.005	-0.04	0.016	0.055	0.066	0.054	0.027	0.028	-0.062	0.061	0.024	0.061	0.067	0.053	0.006	0.014	0.062	-0.001	0.013	-0.024	-0.064	0.047	0.063	-0.022	-0.118	0.053	-0.044	0.024	-0.031	-0.031	-0.006	-0.057
